Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Sao Tome and Principe,2002,Africa,0,0,0
Sao Tome and Principe,2003,Africa,0,0,0
Sao Tome and Principe,2004,Africa,0,0,0
Sao Tome and Principe,2005,Africa,0,0,0
Sao Tome and Principe,2006,Africa,0,0,0
Sao Tome and Principe,2007,Africa,0,0,0
Sao Tome and Principe,2008,Africa,0,0,0
Sao Tome and Principe,2009,Africa,0,0,0
Sao Tome and Principe,2010,Africa,0,0,0
Sao Tome and Principe,2011,Africa,0,0,0
Sao Tome and Principe,2012,Africa,0,0,0
Sao Tome and Principe,2013,Africa,0,0,0
Sao Tome and Principe,2014,Africa,0,0,0
Sao Tome and Principe,2015,Africa,0,0,0
Sao Tome and Principe,2016,Africa,0,0,0
Sao Tome and Principe,2017,Africa,0,0,0
Sao Tome and Principe,2018,Africa,0,0,0
Sao Tome and Principe,2019,Africa,0,0,0
Sao Tome and Principe,2020,Africa,0,0,0
Sao Tome and Principe,2021,Africa,0,0,0
Sao Tome and Principe,2022,Africa,0,0,0
Sao Tome and Principe,2023,Africa,0,0,0
Sao Tome and Principe,2024,Africa,0,0,0
Saudi Arabia,1989,Middle East,0,0,0
Saudi Arabia,1990,Middle East,0,0,0
Saudi Arabia,1991,Middle East,1,4,91
Saudi Arabia,1992,Middle East,0,0,0
Saudi Arabia,1993,Middle East,0,0,0
Saudi Arabia,1994,Middle East,0,0,0
Saudi Arabia,1995,Middle East,0,0,0
Saudi Arabia,1996,Middle East,0,0,0
Saudi Arabia,1997,Middle East,0,0,0
Saudi Arabia,1998,Middle East,0,0,0
Saudi Arabia,1999,Middle East,0,0,0
Saudi Arabia,2000,Middle East,0,0,0
Saudi Arabia,2001,Middle East,0,0,0
Saudi Arabia,2002,Middle East,0,0,0
Saudi Arabia,2003,Middle East,1,3,26
Saudi Arabia,2004,Middle East,1,4,91
Saudi Arabia,2005,Middle East,1,3,31
Saudi Arabia,2006,Middle East,1,2,11
Saudi Arabia,2007,Middle East,1,1,2
Saudi Arabia,2008,Middle East,0,0,0
Saudi Arabia,2009,Middle East,0,0,0
Saudi Arabia,2010,Middle East,0,0,0
Saudi Arabia,2011,Middle East,0,0,0
Saudi Arabia,2012,Middle East,0,0,0
Saudi Arabia,2013,Middle East,0,0,0
Saudi Arabia,2014,Middle East,0,0,0
Saudi Arabia,2015,Middle East,1,5,113
Saudi Arabia,2016,Middle East,1,5,125
Saudi Arabia,2017,Middle East,1,3,45
Saudi Arabia,2018,Middle East,1,2,11
Saudi Arabia,2019,Middle East,1,1,6
Saudi Arabia,2020,Middle East,0,0,0
Saudi Arabia,2021,Middle East,1,1,6
Saudi Arabia,2022,Middle East,0,0,0
Saudi Arabia,2023,Middle East,1,1,9
Saudi Arabia,2024,Middle East,0,0,0
Senegal,1989,Africa,1,5,121
Senegal,1990,Africa,1,4,84
Senegal,1991,Africa,1,2,16
Senegal,1992,Africa,1,5,135
Senegal,1993,Africa,1,6,285
Senegal,1994,Africa,0,0,0
Senegal,1995,Africa,1,6,329
Senegal,1996,Africa,1,1,5
Senegal,1997,Africa,1,6,366
Senegal,1998,Africa,1,6,343
Senegal,1999,Africa,1,3,31
Senegal,2000,Africa,1,4,56
Senegal,2001,Africa,1,3,47
Senegal,2002,Africa,1,3,45
Senegal,2003,Africa,1,3,39
Senegal,2004,Africa,1,1,3
Senegal,2005,Africa,1,3,46
Senegal,2006,Africa,1,5,126
Senegal,2007,Africa,0,0,0
Senegal,2008,Africa,1,2,11
Senegal,2009,Africa,1,2,19
Senegal,2010,Africa,1,2,19
Senegal,2011,Africa,1,3,37
Senegal,2012,Africa,1,2,23
Senegal,2013,Africa,1,1,8
Senegal,2014,Africa,0,0,0
Senegal,2015,Africa,0,0,0
Senegal,2016,Africa,0,0,0
Senegal,2017,Africa,0,0,0
Senegal,2018,Africa,1,1,1
Senegal,2019,Africa,0,0,0
Senegal,2020,Africa,0,0,0
Senegal,2021,Africa,0,0,0
Senegal,2022,Africa,0,0,0
Senegal,2023,Africa,0,0,0
Senegal,2024,Africa,0,0,0
Serbia (Yugoslavia),1989,Europe,0,0,0
Serbia (Yugoslavia),1990,Europe,0,0,0
Serbia (Yugoslavia),1991,Europe,1,9,3295
Serbia (Yugoslavia),1992,Europe,1,8,1868
Serbia (Yugoslavia),1993,Europe,0,0,0
Serbia (Yugoslavia),1994,Europe,0,0,0
Serbia (Yugoslavia),1995,Europe,0,0,0
Serbia (Yugoslavia),1996,Europe,1,1,2
Serbia (Yugoslavia),1997,Europe,1,1,9
Serbia (Yugoslavia),1998,Europe,1,8,1446
Serbia (Yugoslavia),1999,Europe,1,8,2153
Serbia (Yugoslavia),2000,Europe,0,0,0
Serbia (Yugoslavia),2001,Europe,0,0,0
Serbia (Yugoslavia),2002,Europe,0,0,0
Serbia (Yugoslavia),2003,Europe,0,0,0
Serbia (Yugoslavia),2004,Europe,0,0,0
Serbia (Yugoslavia),2005,Europe,0,0,0
Serbia (Yugoslavia),2006,Europe,0,0,0
Serbia (Yugoslavia),2007,Europe,0,0,0
Serbia (Yugoslavia),2008,Europe,0,0,0
Serbia (Yugoslavia),2009,Europe,0,0,0
Serbia (Yugoslavia),2010,Europe,0,0,0
Serbia (Yugoslavia),2011,Europe,0,0,0
Serbia (Yugoslavia),2012,Europe,0,0,0
Serbia (Yugoslavia),2013,Europe,0,0,0
Serbia (Yugoslavia),2014,Europe,0,0,0
Serbia (Yugoslavia),2015,Europe,0,0,0
Serbia (Yugoslavia),2016,Europe,0,0,0
Serbia (Yugoslavia),2017,Europe,0,0,0
Serbia (Yugoslavia),2018,Europe,0,0,0
Serbia (Yugoslavia),2019,Europe,0,0,0
Serbia (Yugoslavia),2020,Europe,0,0,0
Serbia (Yugoslavia),2021,Europe,0,0,0
Serbia (Yugoslavia),2022,Europe,0,0,0
Serbia (Yugoslavia),2023,Europe,0,0,0
Serbia (Yugoslavia),2024,Europe,0,0,0
Seychelles,1989,Africa,0,0,0
Seychelles,1990,Africa,0,0,0
Seychelles,1991,Africa,0,0,0
Seychelles,1992,Africa,0,0,0
Seychelles,1993,Africa,0,0,0
Seychelles,1994,Africa,0,0,0
Seychelles,1995,Africa,0,0,0
Seychelles,1996,Africa,0,0,0
Seychelles,1997,Africa,0,0,0
Seychelles,1998,Africa,0,0,0
Seychelles,1999,Africa,0,0,0
Seychelles,2000,Africa,0,0,0
Seychelles,2001,Africa,0,0,0
Seychelles,2002,Africa,0,0,0
Seychelles,2003,Africa,0,0,0
Seychelles,2004,Africa,0,0,0
Seychelles,2005,Africa,0,0,0
Seychelles,2006,Africa,0,0,0
Seychelles,2007,Africa,0,0,0
Seychelles,2008,Africa,0,0,0
Seychelles,2009,Africa,0,0,0
Seychelles,2010,Africa,0,0,0
Seychelles,2011,Africa,0,0,0
Seychelles,2012,Africa,0,0,0
Seychelles,2013,Africa,0,0,0
Seychelles,2014,Africa,0,0,0
Seychelles,2015,Africa,0,0,0
Seychelles,2016,Africa,0,0,0
Seychelles,2017,Africa,0,0,0
Seychelles,2018,Africa,0,0,0
Seychelles,2019,Africa,0,0,0
Seychelles,2020,Africa,0,0,0
Seychelles,2021,Africa,0,0,0
Seychelles,2022,Africa,0,0,0
Seychelles,2023,Africa,0,0,0
Seychelles,2024,Africa,0,0,0
Sierra Leone,1989,Africa,0,0,0
Sierra Leone,1990,Africa,0,0,0
Sierra Leone,1991,Africa,1,8,1225
Sierra Leone,1992,Africa,1,7,531
Sierra Leone,1993,Africa,1,7,642
Sierra Leone,1994,Africa,1,8,2097
Sierra Leone,1995,Africa,1,9,3194
Sierra Leone,1996,Africa,1,7,943
Sierra Leone,1997,Africa,1,8,1233
Sierra Leone,1998,Africa,1,10,5155
Sierra Leone,1999,Africa,1,9,4493
Sierra Leone,2000,Africa,1,7,856
Sierra Leone,2001,Africa,1,4,73
Sierra Leone,2002,Africa,1,1,1
Sierra Leone,2003,Africa,0,0,0
Sierra Leone,2004,Africa,0,0,0
Sierra Leone,2005,Africa,0,0,0
Sierra Leone,2006,Africa,0,0,0
Sierra Leone,2007,Africa,0,0,0
Sierra Leone,2008,Africa,0,0,0
Sierra Leone,2009,Africa,0,0,0
Sierra Leone,2010,Africa,0,0,0
Sierra Leone,2011,Africa,0,0,0
Sierra Leone,2012,Africa,0,0,0
Sierra Leone,2013,Africa,0,0,0
Sierra Leone,2014,Africa,0,0,0
Sierra Leone,2015,Africa,0,0,0
Sierra Leone,2016,Africa,0,0,0
Sierra Leone,2017,Africa,0,0,0
Sierra Leone,2018,Africa,0,0,0
Sierra Leone,2019,Africa,0,0,0
Sierra Leone,2020,Africa,0,0,0
Sierra Leone,2021,Africa,1,1,1
Sierra Leone,2022,Africa,0,0,0
Sierra Leone,2023,Africa,0,0,0
Sierra Leone,2024,Africa,0,0,0
Singapore,1989,Asia,0,0,0
Singapore,1990,Asia,0,0,0
Singapore,1991,Asia,0,0,0
Singapore,1992,Asia,0,0,0
Singapore,1993,Asia,0,0,0
Singapore,1994,Asia,0,0,0
Singapore,1995,Asia,0,0,0
Singapore,1996,Asia,0,0,0
Singapore,1997,Asia,0,0,0
Singapore,1998,Asia,0,0,0
Singapore,1999,Asia,0,0,0
Singapore,2000,Asia,0,0,0
Singapore,2001,Asia,0,0,0
Singapore,2002,Asia,0,0,0
Singapore,2003,Asia,0,0,0
Singapore,2004,Asia,0,0,0
Singapore,2005,Asia,0,0,0
Singapore,2006,Asia,0,0,0
Singapore,2007,Asia,0,0,0
Singapore,2008,Asia,0,0,0
Singapore,2009,Asia,0,0,0
Singapore,2010,Asia,0,0,0
Singapore,2011,Asia,0,0,0
Singapore,2012,Asia,0,0,0
Singapore,2013,Asia,0,0,0
Singapore,2014,Asia,0,0,0
Singapore,2015,Asia,0,0,0
Singapore,2016,Asia,0,0,0
Singapore,2017,Asia,0,0,0
Singapore,2018,Asia,0,0,0
Singapore,2019,Asia,0,0,0
Singapore,2020,Asia,0,0,0
Singapore,2021,Asia,0,0,0
Singapore,2022,Asia,0,0,0
Singapore,2023,Asia,0,0,0
Singapore,2024,Asia,0,0,0
Slovakia,1993,Europe,0,0,0
Slovakia,1994,Europe,0,0,0
Slovakia,1995,Europe,0,0,0
Slovakia,1996,Europe,0,0,0
Slovakia,1997,Europe,0,0,0
Slovakia,1998,Europe,0,0,0
Slovakia,1999,Europe,0,0,0
Slovakia,2000,Europe,0,0,0
Slovakia,2001,Europe,0,0,0
Slovakia,2002,Europe,0,0,0
Slovakia,2003,Europe,0,0,0
Slovakia,2004,Europe,0,0,0
Slovakia,2005,Europe,0,0,0
Slovakia,2006,Europe,0,0,0
Slovakia,2007,Europe,0,0,0
Slovakia,2008,Europe,0,0,0
Slovakia,2009,Europe,0,0,0
Slovakia,2010,Europe,0,0,0
Slovakia,2011,Europe,0,0,0
Slovakia,2012,Europe,0,0,0
Slovakia,2013,Europe,0,0,0
Slovakia,2014,Europe,0,0,0
Slovakia,2015,Europe,0,0,0
Slovakia,2016,Europe,0,0,0
Slovakia,2017,Europe,0,0,0
Slovakia,2018,Europe,0,0,0
Slovakia,2019,Europe,0,0,0
Slovakia,2020,Europe,0,0,0
Slovakia,2021,Europe,0,0,0
Slovakia,2022,Europe,0,0,0
Slovakia,2023,Europe,0,0,0
Slovakia,2024,Europe,0,0,0
Slovenia,1992,Europe,0,0,0
Slovenia,1993,Europe,0,0,0
Slovenia,1994,Europe,0,0,0
Slovenia,1995,Europe,0,0,0
Slovenia,1996,Europe,0,0,0
Slovenia,1997,Europe,0,0,0
Slovenia,1998,Europe,0,0,0
Slovenia,1999,Europe,0,0,0
Slovenia,2000,Europe,0,0,0
Slovenia,2001,Europe,0,0,0
Slovenia,2002,Europe,0,0,0
Slovenia,2003,Europe,0,0,0
Slovenia,2004,Europe,0,0,0
Slovenia,2005,Europe,0,0,0
Slovenia,2006,Europe,0,0,0
Slovenia,2007,Europe,0,0,0
Slovenia,2008,Europe,0,0,0
Slovenia,2009,Europe,0,0,0
Slovenia,2010,Europe,0,0,0
Slovenia,2011,Europe,0,0,0
Slovenia,2012,Europe,0,0,0
Slovenia,2013,Europe,0,0,0
Slovenia,2014,Europe,0,0,0
Slovenia,2015,Europe,0,0,0
Slovenia,2016,Europe,0,0,0
Slovenia,2017,Europe,0,0,0
Slovenia,2018,Europe,0,0,0
Slovenia,2019,Europe,0,0,0
Slovenia,2020,Europe,0,0,0
Slovenia,2021,Europe,0,0,0
Slovenia,2022,Europe,0,0,0
Slovenia,2023,Europe,0,0,0
Slovenia,2024,Europe,0,0,0
Solomon Islands,1989,Asia,0,0,0
Solomon Islands,1990,Asia,0,0,0
Solomon Islands,1991,Asia,0,0,0
Solomon Islands,1992,Asia,1,1,2
Solomon Islands,1993,Asia,0,0,0
Solomon Islands,1994,Asia,0,0,0
Solomon Islands,1995,Asia,0,0,0
Solomon Islands,1996,Asia,0,0,0
Solomon Islands,1997,Asia,0,0,0
Solomon Islands,1998,Asia,0,0,0
Solomon Islands,1999,Asia,0,0,0
Solomon Islands,2000,Asia,0,0,0
Solomon Islands,2001,Asia,0,0,0
Solomon Islands,2002,Asia,0,0,0
Solomon Islands,2003,Asia,0,0,0
Solomon Islands,2004,Asia,0,0,0
Solomon Islands,2005,Asia,0,0,0
Solomon Islands,2006,Asia,0,0,0
Solomon Islands,2007,Asia,0,0,0
Solomon Islands,2008,Asia,0,0,0
Solomon Islands,2009,Asia,0,0,0
Solomon Islands,2010,Asia,0,0,0
Solomon Islands,2011,Asia,0,0,0
Solomon Islands,2012,Asia,0,0,0
Solomon Islands,2013,Asia,0,0,0
Solomon Islands,2014,Asia,0,0,0
Solomon Islands,2015,Asia,0,0,0
Solomon Islands,2016,Asia,0,0,0
Solomon Islands,2017,Asia,0,0,0
Solomon Islands,2018,Asia,0,0,0
Solomon Islands,2019,Asia,0,0,0
Solomon Islands,2020,Asia,0,0,0
Solomon Islands,2021,Asia,0,0,0
Solomon Islands,2022,Asia,0,0,0
Solomon Islands,2023,Asia,0,0,0
Solomon Islands,2024,Asia,0,0,0
Somalia,1989,Africa,1,8,1061
Somalia,1990,Africa,1,9,2700
Somalia,1991,Africa,1,10,8455
Somalia,1992,Africa,1,9,4729
Somalia,1993,Africa,1,6,483
Somalia,1994,Africa,1,7,626
Somalia,1995,Africa,1,6,444
Somalia,1996,Africa,1,7,949
Somalia,1997,Africa,1,6,277
Somalia,1998,Africa,1,6,330
Somalia,1999,Africa,1,7,542
Somalia,2000,Africa,1,5,185
Somalia,2001,Africa,1,6,483
Somalia,2002,Africa,1,7,638
Somalia,2003,Africa,1,6,405
Somalia,2004,Africa,1,7,670
Somalia,2005,Africa,1,6,340
Somalia,2006,Africa,1,8,1204
Somalia,2007,Africa,1,8,1620
Somalia,2008,Africa,1,8,1751
Somalia,2009,Africa,1,8,2204
Somalia,2010,Africa,1,9,2722
Somalia,2011,Africa,1,8,2118
Somalia,2012,Africa,1,9,2989
Somalia,2013,Africa,1,8,1045
Somalia,2014,Africa,1,8,1247
Somalia,2015,Africa,1,8,1254
Somalia,2016,Africa,1,8,2073
Somalia,2017,Africa,1,8,2071
Somalia,2018,Africa,1,9,2507
Somalia,2019,Africa,1,8,2219
Somalia,2020,Africa,1,8,2120
Somalia,2021,Africa,1,8,2269
Somalia,2022,Africa,1,9,3115
Somalia,2023,Africa,1,9,4216
Somalia,2024,Africa,1,9,2514
South Africa,1989,Africa,1,7,645
South Africa,1990,Africa,1,8,1459
South Africa,1991,Africa,1,7,737
South Africa,1992,Africa,1,7,761
South Africa,1993,Africa,1,7,895
South Africa,1994,Africa,1,7,532
South Africa,1995,Africa,1,5,143
South Africa,1996,Africa,1,5,156
South Africa,1997,Africa,1,3,30
South Africa,1998,Africa,1,3,44
South Africa,1999,Africa,1,2,19
South Africa,2000,Africa,0,0,0
South Africa,2001,Africa,0,0,0
South Africa,2002,Africa,1,1,2
South Africa,2003,Africa,0,0,0
South Africa,2004,Africa,0,0,0
South Africa,2005,Africa,0,0,0
South Africa,2006,Africa,0,0,0
South Africa,2007,Africa,0,0,0
South Africa,2008,Africa,0,0,0
South Africa,2009,Africa,0,0,0
South Africa,2010,Africa,1,1,1
South Africa,2011,Africa,0,0,0
South Africa,2012,Africa,0,0,0
South Africa,2013,Africa,0,0,0
South Africa,2014,Africa,0,0,0
South Africa,2015,Africa,0,0,0
South Africa,2016,Africa,1,1,3
South Africa,2017,Africa,0,0,0
South Africa,2018,Africa,1,2,12
South Africa,2019,Africa,1,1,8
South Africa,2020,Africa,1,3,29
South Africa,2021,Africa,1,5,123
South Africa,2022,Africa,1,1,4
South Africa,2023,Africa,1,1,5
South Africa,2024,Africa,1,1,2
South Korea,1989,Asia,0,0,0
South Korea,1990,Asia,0,0,0
South Korea,1991,Asia,0,0,0
South Korea,1992,Asia,0,0,0
South Korea,1993,Asia,0,0,0
South Korea,1994,Asia,0,0,0
South Korea,1995,Asia,0,0,0
South Korea,1996,Asia,0,0,0
South Korea,1997,Asia,0,0,0
South Korea,1998,Asia,0,0,0
South Korea,1999,Asia,0,0,0
South Korea,2000,Asia,0,0,0
South Korea,2001,Asia,0,0,0
South Korea,2002,Asia,0,0,0
South Korea,2003,Asia,0,0,0
South Korea,2004,Asia,0,0,0
South Korea,2005,Asia,0,0,0
South Korea,2006,Asia,0,0,0
South Korea,2007,Asia,0,0,0
South Korea,2008,Asia,0,0,0
South Korea,2009,Asia,0,0,0
South Korea,2010,Asia,0,0,0
South Korea,2011,Asia,0,0,0
South Korea,2012,Asia,0,0,0
South Korea,2013,Asia,0,0,0
South Korea,2014,Asia,0,0,0
South Korea,2015,Asia,0,0,0
South Korea,2016,Asia,0,0,0
South Korea,2017,Asia,0,0,0
South Korea,2018,Asia,0,0,0
South Korea,2019,Asia,0,0,0
South Korea,2020,Asia,0,0,0
South Korea,2021,Asia,0,0,0
South Korea,2022,Asia,0,0,0
South Korea,2023,Asia,0,0,0
South Korea,2024,Asia,0,0,0
South Sudan,2011,Africa,1,8,1194
South Sudan,2012,Africa,1,7,864
South Sudan,2013,Africa,1,8,1827
South Sudan,2014,Africa,1,8,2491
South Sudan,2015,Africa,1,8,1137
South Sudan,2016,Africa,1,8,1303
South Sudan,2017,Africa,1,8,1271
South Sudan,2018,Africa,1,8,1229
South Sudan,2019,Africa,1,7,642
South Sudan,2020,Africa,1,7,748
South Sudan,2021,Africa,1,7,891
South Sudan,2022,Africa,1,7,728
South Sudan,2023,Africa,1,5,224
South Sudan,2024,Africa,1,7,697
Spain,1989,Europe,1,2,17
Spain,1990,Europe,1,2,19
Spain,1991,Europe,1,3,45
Spain,1992,Europe,1,2,23
Spain,1993,Europe,1,2,12
Spain,1994,Europe,1,2,11
Spain,1995,Europe,1,2,13
Spain,1996,Europe,1,1,4
Spain,1997,Europe,1,2,12
Spain,1998,Europe,1,1,7
Spain,1999,Europe,0,0,0
Spain,2000,Europe,1,2,20
Spain,2001,Europe,1,2,13
Spain,2002,Europe,1,1,5
Spain,2003,Europe,1,1,3
Spain,2004,Europe,1,5,191
Spain,2005,Europe,0,0,0
Spain,2006,Europe,0,0,0
Spain,2007,Europe,0,0,0
Spain,2008,Europe,1,1,2
Spain,2009,Europe,1,1,3
Spain,2010,Europe,0,0,0
Spain,2011,Europe,0,0,0
Spain,2012,Europe,0,0,0
Spain,2013,Europe,0,0,0
Spain,2014,Europe,0,0,0
Spain,2015,Europe,0,0,0
Spain,2016,Europe,0,0,0
Spain,2017,Europe,1,2,16
Spain,2018,Europe,0,0,0
Spain,2019,Europe,0,0,0
Spain,2020,Europe,0,0,0
Spain,2021,Europe,0,0,0
Spain,2022,Europe,0,0,0
Spain,2023,Europe,1,1,2
Spain,2024,Europe,0,0,0
Sri Lanka,1989,Asia,1,8,1288
Sri Lanka,1990,Asia,1,9,4840
Sri Lanka,1991,Asia,1,10,6646
Sri Lanka,1992,Asia,1,9,4444
Sri Lanka,1993,Asia,1,8,2084
Sri Lanka,1994,Asia,1,7,712
Sri Lanka,1995,Asia,1,9,4971
Sri Lanka,1996,Asia,1,9,4097
Sri Lanka,1997,Asia,1,9,2902
Sri Lanka,1998,Asia,1,9,3830
Sri Lanka,1999,Asia,1,8,1948
Sri Lanka,2000,Asia,1,9,2569
Sri Lanka,2001,Asia,1,8,1162
Sri Lanka,2002,Asia,1,2,17
Sri Lanka,2003,Asia,1,3,33
Sri Lanka,2004,Asia,1,4,84
Sri Lanka,2005,Asia,1,5,130
Sri Lanka,2006,Asia,1,8,2173
Sri Lanka,2007,Asia,1,9,2564
Sri Lanka,2008,Asia,1,10,8453
Sri Lanka,2009,Asia,1,10,10418
Sri Lanka,2010,Asia,0,0,0
Sri Lanka,2011,Asia,1,1,2
Sri Lanka,2012,Asia,0,0,0
Sri Lanka,2013,Asia,1,1,5
Sri Lanka,2014,Asia,0,0,0
Sri Lanka,2015,Asia,0,0,0
Sri Lanka,2016,Asia,0,0,0
Sri Lanka,2017,Asia,1,1,1
Sri Lanka,2018,Asia,0,0,0
Sri Lanka,2019,Asia,1,6,255
Sri Lanka,2020,Asia,0,0,0
Sri Lanka,2021,Asia,0,0,0
Sri Lanka,2022,Asia,0,0,0
Sri Lanka,2023,Asia,0,0,0
Sri Lanka,2024,Asia,0,0,0
Sudan,1989,Africa,1,10,7533
Sudan,1990,Africa,1,10,5335
Sudan,1991,Africa,1,9,4566
Sudan,1992,Africa,1,9,4314
Sudan,1993,Africa,1,10,6042
Sudan,1994,Africa,1,7,977
Sudan,1995,Africa,1,8,1494
Sudan,1996,Africa,1,9,2735
Sudan,1997,Africa,1,9,4872
Sudan,1998,Africa,1,10,5958
Sudan,1999,Africa,1,8,2067
Sudan,2000,Africa,1,9,3537
Sudan,2001,Africa,1,9,3719
Sudan,2002,Africa,1,9,3207
Sudan,2003,Africa,1,10,5010
Sudan,2004,Africa,1,10,9712
Sudan,2005,Africa,1,8,1505
Sudan,2006,Africa,1,8,2187
Sudan,2007,Africa,1,8,1180
Sudan,2008,Africa,1,8,1241
Sudan,2009,Africa,1,9,2689
Sudan,2010,Africa,1,8,1790
Sudan,2011,Africa,1,9,2567
Sudan,2012,Africa,1,8,1525
Sudan,2013,Africa,1,8,1959
Sudan,2014,Africa,1,8,1912
Sudan,2015,Africa,1,9,2558
Sudan,2016,Africa,1,8,1997
Sudan,2017,Africa,1,7,548
Sudan,2018,Africa,1,6,432
Sudan,2019,Africa,1,6,435
Sudan,2020,Africa,1,7,627
Sudan,2021,Africa,1,7,862
Sudan,2022,Africa,1,8,1407
Sudan,2023,Africa,1,10,7837
Sudan,2024,Africa,1,10,7103
Suriname,1989,Americas,0,0,0
Suriname,1990,Americas,0,0,0
Suriname,1991,Americas,0,0,0
Suriname,1992,Americas,0,0,0
Suriname,1993,Americas,0,0,0
Suriname,1994,Americas,0,0,0
Suriname,1995,Americas,0,0,0
Suriname,1996,Americas,0,0,0
Suriname,1997,Americas,0,0,0
Suriname,1998,Americas,0,0,0
Suriname,1999,Americas,0,0,0
Suriname,2000,Americas,0,0,0
Suriname,2001,Americas,0,0,0
Suriname,2002,Americas,0,0,0
Suriname,2003,Americas,0,0,0
Suriname,2004,Americas,0,0,0
Suriname,2005,Americas,0,0,0
Suriname,2006,Americas,0,0,0
Suriname,2007,Americas,0,0,0
Suriname,2008,Americas,0,0,0
Suriname,2009,Americas,0,0,0
Suriname,2010,Americas,0,0,0
Suriname,2011,Americas,0,0,0
Suriname,2012,Americas,0,0,0
Suriname,2013,Americas,0,0,0
Suriname,2014,Americas,0,0,0
Suriname,2015,Americas,0,0,0
Suriname,2016,Americas,0,0,0
Suriname,2017,Americas,0,0,0
Suriname,2018,Americas,0,0,0
Suriname,2019,Americas,0,0,0
Suriname,2020,Americas,0,0,0
Suriname,2021,Americas,0,0,0
Suriname,2022,Americas,0,0,0
Suriname,2023,Americas,0,0,0
Suriname,2024,Americas,0,0,0
Sweden,1989,Europe,0,0,0
Sweden,1990,Europe,0,0,0
Sweden,1991,Europe,0,0,0
Sweden,1992,Europe,0,0,0
Sweden,1993,Europe,0,0,0
Sweden,1994,Europe,0,0,0
Sweden,1995,Europe,0,0,0
Sweden,1996,Europe,0,0,0
Sweden,1997,Europe,0,0,0
Sweden,1998,Europe,0,0,0
Sweden,1999,Europe,0,0,0
Sweden,2000,Europe,0,0,0
Sweden,2001,Europe,0,0,0
Sweden,2002,Europe,0,0,0
Sweden,2003,Europe,0,0,0
Sweden,2004,Europe,0,0,0
Sweden,2005,Europe,0,0,0
Sweden,2006,Europe,0,0,0
Sweden,2007,Europe,0,0,0
Sweden,2008,Europe,0,0,0
Sweden,2009,Europe,0,0,0
Sweden,2010,Europe,0,0,0
Sweden,2011,Europe,0,0,0
Sweden,2012,Europe,0,0,0
Sweden,2013,Europe,0,0,0
Sweden,2014,Europe,0,0,0
Sweden,2015,Europe,0,0,0
Sweden,2016,Europe,0,0,0
Sweden,2017,Europe,1,1,5
Sweden,2018,Europe,0,0,0
Sweden,2019,Europe,0,0,0
Sweden,2020,Europe,0,0,0
Sweden,2021,Europe,0,0,0
Sweden,2022,Europe,0,0,0
Sweden,2023,Europe,0,0,0
Sweden,2024,Europe,0,0,0
Switzerland,1989,Europe,0,0,0
Switzerland,1990,Europe,0,0,0
Switzerland,1991,Europe,0,0,0
Switzerland,1992,Europe,0,0,0
Switzerland,1993,Europe,0,0,0
Switzerland,1994,Europe,0,0,0
Switzerland,1995,Europe,0,0,0
Switzerland,1996,Europe,0,0,0
Switzerland,1997,Europe,0,0,0
Switzerland,1998,Europe,0,0,0
Switzerland,1999,Europe,0,0,0
Switzerland,2000,Europe,0,0,0
Switzerland,2001,Europe,0,0,0
Switzerland,2002,Europe,0,0,0
Switzerland,2003,Europe,0,0,0
Switzerland,2004,Europe,0,0,0
Switzerland,2005,Europe,0,0,0
Switzerland,2006,Europe,0,0,0
Switzerland,2007,Europe,0,0,0
Switzerland,2008,Europe,0,0,0
Switzerland,2009,Europe,0,0,0
Switzerland,2010,Europe,0,0,0
Switzerland,2011,Europe,0,0,0
Switzerland,2012,Europe,0,0,0
Switzerland,2013,Europe,0,0,0
Switzerland,2014,Europe,0,0,0
Switzerland,2015,Europe,0,0,0
Switzerland,2016,Europe,0,0,0
Switzerland,2017,Europe,0,0,0
Switzerland,2018,Europe,0,0,0
Switzerland,2019,Europe,0,0,0
Switzerland,2020,Europe,0,0,0
Switzerland,2021,Europe,0,0,0
Switzerland,2022,Europe,0,0,0
Switzerland,2023,Europe,0,0,0
Switzerland,2024,Europe,0,0,0
Syria,1989,Middle East,0,0,0
Syria,1990,Middle East,0,0,0
Syria,1991,Middle East,0,0,0
Syria,1992,Middle East,0,0,0
Syria,1993,Middle East,0,0,0
Syria,1994,Middle East,0,0,0
Syria,1995,Middle East,0,0,0
Syria,1996,Middle East,0,0,0
Syria,1997,Middle East,0,0,0
Syria,1998,Middle East,0,0,0
Syria,1999,Middle East,0,0,0
Syria,2000,Middle East,0,0,0
Syria,2001,Middle East,0,0,0
Syria,2002,Middle East,0,0,0
Syria,2003,Middle East,0,0,0
Syria,2004,Middle East,1,1,8
Syria,2005,Middle East,0,0,0
Syria,2006,Middle East,0,0,0
Syria,2007,Middle East,0,0,0
Syria,2008,Middle East,1,1,1
Syria,2009,Middle East,0,0,0
Syria,2010,Middle East,0,0,0
Syria,2011,Middle East,1,9,4347
Syria,2012,Middle East,1,10,53699
Syria,2013,Middle East,1,10,76500
Syria,2014,Middle East,1,10,78689
Syria,2015,Middle East,1,10,59609
Syria,2016,Middle East,1,10,53891
Syria,2017,Middle East,1,10,38517
Syria,2018,Middle East,1,10,21730
Syria,2019,Middle East,1,10,11208
Syria,2020,Middle East,1,10,5690
Syria,2021,Middle East,1,8,1948
Syria,2022,Middle East,1,8,1671
