Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Sri Lanka,2005,South Asia,133,125.0,319.0,Armed Assault,Police,Liberation Tigers of Tamil Eelam (LTTE)
Sri Lanka,2006,South Asia,217,1012.0,1262.0,Bombing/Explosion,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
Sri Lanka,2007,South Asia,132,410.0,561.0,Bombing/Explosion,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
Sri Lanka,2008,South Asia,100,353.0,1059.0,Bombing/Explosion,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
Sri Lanka,2009,South Asia,37,201.0,549.0,Bombing/Explosion,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
Sri Lanka,2010,South Asia,3,2.0,4.0,Bombing/Explosion,Private Citizens & Property,N/A
Sri Lanka,2012,South Asia,4,0.0,1.0,Bombing/Explosion,Government (General),N/A
Sri Lanka,2013,South Asia,14,0.0,29.0,Bombing/Explosion,Journalists & Media,N/A
Sri Lanka,2014,South Asia,16,3.0,65.0,Facility/Infrastructure Attack,Religious Figures/Institutions,Buddhist Monks
Sri Lanka,2015,South Asia,11,3.0,14.0,Bombing/Explosion,Private Citizens & Property,N/A
Sri Lanka,2016,South Asia,1,0.0,2.0,Bombing/Explosion,Private Citizens & Property,N/A
Sri Lanka,2017,South Asia,41,1.0,3.0,Facility/Infrastructure Attack,Private Citizens & Property,Anti-Muslim extremists
St. Kitts and Nevis,1995,Central America & Caribbean,2,0.0,9.0,Armed Assault,Government (General),N/A
St. Lucia,2000,Central America & Caribbean,1,2.0,12.0,Armed Assault,Religious Figures/Institutions,Rastas
Sudan,1973,Sub-Saharan Africa,1,3.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),Black September
Sudan,1981,Sub-Saharan Africa,1,2.0,3.0,Bombing/Explosion,Government (Diplomatic),Libyan
Sudan,1982,Sub-Saharan Africa,3,0.0,0.0,Bombing/Explosion,Business,N/A
Sudan,1983,Sub-Saharan Africa,3,0.0,0.0,Hostage Taking (Kidnapping),Business,N/A
Sudan,1984,Sub-Saharan Africa,5,305.0,10.0,Bombing/Explosion,Private Citizens & Property,Anti-Government Guerrillas
Sudan,1986,Sub-Saharan Africa,6,8.0,1.0,Bombing/Explosion,Airports & Aircraft,Sudan People's Liberation Army (SPLA)
Sudan,1987,Sub-Saharan Africa,1,0.0,0.0,Unknown,Government (General),Sudan People's Liberation Army (SPLA)
Sudan,1988,Sub-Saharan Africa,10,58.0,28.0,Armed Assault,Private Citizens & Property,N/A
Sudan,1989,Sub-Saharan Africa,8,14.0,1.0,Armed Assault,Government (General),N/A
Sudan,1990,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),NGO,Sudan People's Liberation Army (SPLA)
Sudan,1991,Sub-Saharan Africa,3,32.0,0.0,Bombing/Explosion,Private Citizens & Property,Sudan People's Liberation Army (SPLA)
Sudan,1992,Sub-Saharan Africa,7,13.0,0.0,Assassination,Government (Diplomatic),Sudan People's Liberation Army (SPLA)
Sudan,1994,Sub-Saharan Africa,5,17.0,23.0,Armed Assault,Private Citizens & Property,N/A
Sudan,1995,Sub-Saharan Africa,4,6.0,0.0,Bombing/Explosion,Government (General),N/A
Sudan,1996,Sub-Saharan Africa,10,40.0,10.0,Hostage Taking (Kidnapping),Military,N/A
Sudan,1997,Sub-Saharan Africa,3,1.0,21.0,Bombing/Explosion,Business,N/A
Sudan,1999,Sub-Saharan Africa,5,16.0,6.0,Bombing/Explosion,Business,Sudan People's Liberation Army (SPLA)
Sudan,2000,Sub-Saharan Africa,7,27.0,180.0,Armed Assault,Private Citizens & Property,Beja Congress
Sudan,2001,Sub-Saharan Africa,9,13.0,3.0,Armed Assault,NGO,Sudan People's Liberation Army (SPLA)
Sudan,2002,Sub-Saharan Africa,13,589.0,23.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Sudan,2004,Sub-Saharan Africa,5,28.0,13.0,Armed Assault,Private Citizens & Property,N/A
Sudan,2005,Sub-Saharan Africa,6,54.0,26.0,Armed Assault,Government (Diplomatic),N/A
Sudan,2006,Sub-Saharan Africa,24,484.0,153.0,Armed Assault,Private Citizens & Property,N/A
Sudan,2007,Sub-Saharan Africa,23,317.0,111.0,Armed Assault,Private Citizens & Property,N/A
Sudan,2008,Sub-Saharan Africa,32,205.0,29.0,Armed Assault,Government (Diplomatic),N/A
Sudan,2009,Sub-Saharan Africa,26,77.0,36.0,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA)
Sudan,2010,Sub-Saharan Africa,28,81.0,86.0,Armed Assault,Government (Diplomatic),N/A
Sudan,2011,Sub-Saharan Africa,38,193.0,123.0,Armed Assault,Private Citizens & Property,N/A
Sudan,2012,Sub-Saharan Africa,40,60.0,95.0,Armed Assault,Government (Diplomatic),N/A
Sudan,2013,Sub-Saharan Africa,46,220.0,150.0,Armed Assault,Government (Diplomatic),N/A
Sudan,2014,Sub-Saharan Africa,157,546.0,320.0,Armed Assault,Private Citizens & Property,Janjaweed
Sudan,2015,Sub-Saharan Africa,158,210.0,329.0,Armed Assault,Private Citizens & Property,Janjaweed
Sudan,2016,Sub-Saharan Africa,173,182.0,213.0,Armed Assault,Private Citizens & Property,N/A
Sudan,2017,Sub-Saharan Africa,106,82.0,176.0,Armed Assault,Private Citizens & Property,N/A
Suriname,1982,South America,1,0.0,0.0,Assassination,Government (General),N/A
Suriname,1983,South America,1,0.0,2.0,Armed Assault,Police,N/A
Suriname,1984,South America,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Suriname,1986,South America,8,2.0,3.0,Armed Assault,Military,Brunswijk Jungle Commando
Suriname,1987,South America,13,6.0,7.0,Bombing/Explosion,Business,Brunswijk Jungle Commando
Suriname,1988,South America,9,6.0,4.0,Armed Assault,Military,Brunswijk Jungle Commando
Suriname,1989,South America,17,14.0,6.0,Armed Assault,Private Citizens & Property,Brunswijk Jungle Commando
Suriname,1990,South America,7,0.0,0.0,Armed Assault,Business,Brunswijk Jungle Commando
Suriname,1991,South America,1,1.0,0.0,Armed Assault,Police,N/A
Suriname,1992,South America,5,0.0,0.0,Armed Assault,Police,N/A
Suriname,1994,South America,1,0.0,0.0,Hostage Taking (Barricade Incident),Utilities,Suriname Liberation Front
Suriname,1997,South America,2,0.0,2.0,Bombing/Explosion,Government (General),N/A
Swaziland,1982,Sub-Saharan Africa,1,0.0,0.0,Unknown,Private Citizens & Property,N/A
Swaziland,1984,Sub-Saharan Africa,1,1.0,0.0,Assassination,Police,African National Congress (South Africa)
Swaziland,1986,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Government (General),N/A
Swaziland,1987,Sub-Saharan Africa,1,4.0,1.0,Bombing/Explosion,Military,N/A
Swaziland,1989,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Swaziland,1991,Sub-Saharan Africa,1,0.0,0.0,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
Swaziland,1992,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Swaziland,1995,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Swaziland,1997,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Transportation,N/A
Swaziland,1998,Sub-Saharan Africa,1,1.0,2.0,Bombing/Explosion,Government (General),Tigers
Swaziland,1999,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Swaziland,2003,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Police,Swaziland Youth Congress (Swayoco)
Swaziland,2006,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Educational Institution,People's United Democratic Movement (PUDEMO)
Swaziland,2008,Sub-Saharan Africa,3,0.0,0.0,Bombing/Explosion,Transportation,Umbane People's Liberation Army (Swaziland)
Sweden,1971,Western Europe,2,1.0,2.0,Armed Assault,Government (Diplomatic),Croatian Nationalists
Sweden,1972,Western Europe,3,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Croatian Nationalists
Sweden,1975,Western Europe,1,3.0,13.0,Hostage Taking (Barricade Incident),Government (Diplomatic),Socialist Patients' Collective (SPK)
Sweden,1978,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Food or Water Supply,Arab Revolutionary Army
Sweden,1979,Western Europe,1,1.0,0.0,Assassination,Government (Diplomatic),N/A
Sweden,1983,Western Europe,1,1.0,0.0,Bombing/Explosion,Government (General),N/A
Sweden,1986,Western Europe,3,1.0,1.0,Bombing/Explosion,Government (General),N/A
Sweden,1989,Western Europe,3,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Sweden,1990,Western Europe,6,1.0,11.0,Bombing/Explosion,Private Citizens & Property,N/A
Sweden,1991,Western Europe,6,1.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Sweden,1992,Western Europe,12,2.0,5.0,Bombing/Explosion,Private Citizens & Property,N/A
Sweden,1994,Western Europe,1,0.0,1.0,Assassination,Government (General),N/A
Sweden,1995,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Sweden,1996,Western Europe,1,0.0,0.0,Bombing/Explosion,Business,N/A
Sweden,1997,Western Europe,4,1.0,1.0,Bombing/Explosion,Business,N/A
Sweden,1999,Western Europe,2,0.0,4.0,Bombing/Explosion,Journalists & Media,Ariska Brodraskapet (Aryan Brotherhood)
Sweden,2000,Western Europe,1,0.0,1.0,Bombing/Explosion,Police,N/A
Sweden,2005,Western Europe,3,0.0,0.0,Armed Assault,Government (Diplomatic),Global Intifada
Sweden,2006,Western Europe,1,0.0,0.0,Bombing/Explosion,Transportation,N/A
Sweden,2008,Western Europe,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Sweden,2009,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,Global Intifada
Sweden,2010,Western Europe,3,1.0,2.0,Bombing/Explosion,Private Citizens & Property,Iraqi extremists
Sweden,2011,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF)
Sweden,2012,Western Europe,2,0.0,0.0,Bombing/Explosion,Business,N/A
Sweden,2014,Western Europe,5,0.0,1.0,Bombing/Explosion,Government (General),N/A
Sweden,2015,Western Europe,32,4.0,4.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Sweden,2016,Western Europe,16,0.0,1.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Sweden,2017,Western Europe,18,5.0,32.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Switzerland,1970,Western Europe,3,47.0,0.0,Bombing/Explosion,Airports & Aircraft,1st of May Group
Switzerland,1971,Western Europe,1,0.0,3.0,Assassination,Government (Diplomatic),Black September
Switzerland,1972,Western Europe,3,0.0,0.0,Assassination,Government (Diplomatic),Black September
Switzerland,1973,Western Europe,2,0.0,0.0,Bombing/Explosion,Business,Iberian Liberation Movement (MIL)
Switzerland,1974,Western Europe,3,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Krause Group
Switzerland,1975,Western Europe,3,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Baader-Meinhof Group
Switzerland,1976,Western Europe,4,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Switzerland,1977,Western Europe,4,0.0,3.0,Assassination,Airports & Aircraft,N/A
Switzerland,1978,Western Europe,3,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Armenian Secret Army for the Liberation of Armenia
Switzerland,1979,Western Europe,6,1.0,5.0,Bombing/Explosion,Utilities,N/A
Switzerland,1980,Western Europe,7,0.0,3.0,Bombing/Explosion,Airports & Aircraft,Armenian Secret Army for the Liberation of Armenia
Switzerland,1981,Western Europe,13,2.0,31.0,Bombing/Explosion,Airports & Aircraft,Armenian Secret Army for the Liberation of Armenia
Switzerland,1982,Western Europe,6,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Switzerland,1983,Western Europe,3,0.0,0.0,Bombing/Explosion,Government (General),N/A
Switzerland,1984,Western Europe,1,0.0,0.0,Assassination,Government (General),N/A
Switzerland,1985,Western Europe,7,0.0,10.0,Bombing/Explosion,Government (Diplomatic),N/A
Switzerland,1987,Western Europe,1,1.0,0.0,Hijacking,Airports & Aircraft,Shia Muslim extremists
Switzerland,1988,Western Europe,4,0.0,5.0,Bombing/Explosion,Business,N/A
Switzerland,1990,Western Europe,1,1.0,0.0,Assassination,Terrorists/Non-State Militia,N/A
Switzerland,1991,Western Europe,2,0.0,4.0,Facility/Infrastructure Attack,Government (Diplomatic),Kurdish Sympathizers
Switzerland,1992,Western Europe,6,6.0,6.0,Assassination,Private Citizens & Property,N/A
Switzerland,1995,Western Europe,5,1.0,0.0,Armed Assault,Business,N/A
Switzerland,1996,Western Europe,4,1.0,3.0,Bombing/Explosion,Business,N/A
Switzerland,1997,Western Europe,1,0.0,0.0,Bombing/Explosion,Unknown,N/A
Switzerland,1998,Western Europe,1,0.0,0.0,Bombing/Explosion,Military,N/A
Switzerland,1999,Western Europe,2,0.0,0.0,Hostage Taking (Barricade Incident),Government (General),Kurdistan Workers' Party (PKK)
Switzerland,2000,Western Europe,4,0.0,0.0,Bombing/Explosion,Government (General),Revolutionary Perspective
Switzerland,2001,Western Europe,2,14.0,18.0,Armed Assault,Airports & Aircraft,N/A
Switzerland,2003,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Switzerland,2007,Western Europe,2,0.0,1.0,Armed Assault,Business,Muslim extremists
Switzerland,2011,Western Europe,3,0.0,2.0,Bombing/Explosion,Business,Informal Anarchist Federation
Switzerland,2013,Western Europe,2,0.0,0.0,Bombing/Explosion,Business,N/A
Switzerland,2016,Western Europe,1,0.0,0.0,Armed Assault,Private Citizens & Property,N/A
Syria,1974,Middle East & North Africa,4,1.0,9.0,Bombing/Explosion,Business,Arab Communist Organization
Syria,1975,Middle East & North Africa,2,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Popular Front for the Liberation of Palestine (PFLP)
Syria,1976,Middle East & North Africa,2,5.0,35.0,Assassination,Business,Abu Nidal Organization (ANO)
Syria,1977,Middle East & North Africa,3,1.0,0.0,Bombing/Explosion,Military,N/A
Syria,1978,Middle East & North Africa,1,0.0,0.0,Armed Assault,Transportation,N/A
Syria,1979,Middle East & North Africa,28,80.0,31.0,Assassination,Military,Muslim Brotherhood
Syria,1980,Middle East & North Africa,33,89.0,27.0,Bombing/Explosion,Military,Muslim Brotherhood
Syria,1981,Middle East & North Africa,41,192.0,223.0,Assassination,Military,Muslim Brotherhood
Syria,1982,Middle East & North Africa,20,98.0,23.0,Bombing/Explosion,Military,N/A
Syria,1983,Middle East & North Africa,1,1.0,0.0,Assassination,Military,Muslim Brotherhood
Syria,1984,Middle East & North Africa,1,0.0,1.0,Assassination,Government (Diplomatic),May 15 Organization for the Liberation of Palestine
Syria,1985,Middle East & North Africa,1,30.0,30.0,Bombing/Explosion,Journalists & Media,N/A
Syria,1986,Middle East & North Africa,4,8.0,8.0,Bombing/Explosion,Business,N/A
Syria,1989,Middle East & North Africa,1,0.0,0.0,Assassination,Government (General),N/A
Syria,1996,Middle East & North Africa,2,15.0,50.0,Assassination,Government (General),Islamic Movement for Change
Syria,1997,Middle East & North Africa,1,2.0,0.0,Armed Assault,Government (Diplomatic),N/A
Syria,1998,Middle East & North Africa,1,0.0,0.0,Bombing/Explosion,Military,Kurdistan Workers' Party (PKK)
Syria,2004,Middle East & North Africa,1,4.0,2.0,Bombing/Explosion,Government (Diplomatic),N/A
Syria,2006,Middle East & North Africa,1,5.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Syria,2008,Middle East & North Africa,1,18.0,14.0,Bombing/Explosion,Private Citizens & Property,N/A
Syria,2011,Middle East & North Africa,49,163.0,215.0,Bombing/Explosion,Private Citizens & Property,N/A
Syria,2012,Middle East & North Africa,180,877.0,1927.0,Bombing/Explosion,Military,N/A
Syria,2013,Middle East & North Africa,285,1568.0,2237.0,Bombing/Explosion,Private Citizens & Property,N/A
Syria,2014,Middle East & North Africa,331,3312.0,2014.0,Bombing/Explosion,Private Citizens & Property,N/A
Syria,2015,Middle East & North Africa,491,3924.0,2978.0,Bombing/Explosion,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
Syria,2016,Middle East & North Africa,473,2810.0,2982.0,Bombing/Explosion,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
Syria,2017,Middle East & North Africa,243,2026.0,1303.0,Bombing/Explosion,Military,Islamic State of Iraq and the Levant (ISIL)
Taiwan,1971,East Asia,1,25.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
Taiwan,1976,East Asia,1,0.0,1.0,Assassination,Government (General),N/A
Taiwan,1990,East Asia,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Taiwan,1991,East Asia,2,7.0,28.0,Assassination,Business,Anti-Nuclear extremists
Taiwan,1992,East Asia,20,16.0,30.0,Facility/Infrastructure Attack,Transportation,N/A
Taiwan,1994,East Asia,5,1.0,3.0,Assassination,Business,N/A
Taiwan,1995,East Asia,4,0.0,2.0,Bombing/Explosion,Government (General),N/A
Taiwan,1996,East Asia,5,9.0,1.0,Assassination,Government (General),N/A
Taiwan,1997,East Asia,1,0.0,0.0,Hijacking,Airports & Aircraft,N/A
Taiwan,2001,East Asia,2,2.0,18.0,Armed Assault,Educational Institution,N/A
Taiwan,2004,East Asia,2,0.0,2.0,Assassination,Government (General),N/A
Taiwan,2008,East Asia,1,0.0,1.0,Hostage Taking (Kidnapping),Government (General),N/A
Taiwan,2013,East Asia,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Taiwan,2014,East Asia,1,0.0,0.0,Unarmed Assault,Government (General),N/A
Taiwan,2016,East Asia,1,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,Separatists
Taiwan,2017,East Asia,1,0.0,1.0,Armed Assault,Military,N/A
Tajikistan,1992,Central Asia,17,14.0,804.0,Armed Assault,Government (General),N/A
Tajikistan,1994,Central Asia,31,48.0,63.0,Assassination,Military,N/A
Tajikistan,1995,Central Asia,34,78.0,23.0,Assassination,Military,N/A
Tajikistan,1996,Central Asia,22,50.0,34.0,Assassination,Military,N/A
Tajikistan,1997,Central Asia,40,43.0,44.0,Armed Assault,Military,N/A
Tajikistan,1998,Central Asia,11,29.0,3.0,Bombing/Explosion,Government (General),N/A
Tajikistan,1999,Central Asia,4,2.0,6.0,Bombing/Explosion,Police,N/A
Tajikistan,2000,Central Asia,6,11.0,77.0,Bombing/Explosion,Government (General),N/A
Tajikistan,2001,Central Asia,6,8.0,11.0,Assassination,Government (General),N/A
Tajikistan,2005,Central Asia,1,0.0,0.0,Bombing/Explosion,Government (General),Hizb al-Tahrir al-Islami (HT)
Tajikistan,2007,Central Asia,1,1.0,0.0,Bombing/Explosion,Government (General),N/A
Tajikistan,2009,Central Asia,1,0.0,1.0,Armed Assault,Police,N/A
Tajikistan,2010,Central Asia,1,4.0,25.0,Bombing/Explosion,Police,Islamic Movement of Uzbekistan (IMU)
Tajikistan,2012,Central Asia,5,3.0,6.0,Assassination,Government (General),N/A
Tajikistan,2014,Central Asia,1,1.0,2.0,Armed Assault,Government (General),N/A
Tajikistan,2015,Central Asia,3,12.0,10.0,Armed Assault,Police,N/A
Tajikistan,2016,Central Asia,2,2.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,Jihadi-inspired extremists
Tajikistan,2017,Central Asia,2,1.0,0.0,Bombing/Explosion,Business,Jihadi-inspired extremists
Tanzania,1975,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Educational Institution,People's Revolutionary Party (Tanzania)
Tanzania,1979,Sub-Saharan Africa,1,1.0,0.0,Assassination,Violent Political Party,Pan Africanist Congress (PAC)
Tanzania,1982,Sub-Saharan Africa,1,0.0,1.0,Hijacking,Airports & Aircraft,Left-Wing Terrorists
Tanzania,1994,Sub-Saharan Africa,1,1.0,0.0,Assassination,Government (Diplomatic),N/A
Tanzania,1995,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Religious Figures/Institutions,Bandits
Tanzania,1997,Sub-Saharan Africa,1,1.0,0.0,Armed Assault,Private Citizens & Property,N/A
Tanzania,1998,Sub-Saharan Africa,1,11.0,85.0,Bombing/Explosion,Government (Diplomatic),Al-Qaida
Tanzania,2000,Sub-Saharan Africa,2,0.0,0.0,Bombing/Explosion,Government (General),Gunmen
Tanzania,2001,Sub-Saharan Africa,4,2.0,0.0,Bombing/Explosion,Government (General),N/A
Tanzania,2002,Sub-Saharan Africa,2,24.0,0.0,Armed Assault,Private Citizens & Property,N/A
Tanzania,2004,Sub-Saharan Africa,1,0.0,0.0,Assassination,Government (General),N/A
Tanzania,2008,Sub-Saharan Africa,1,0.0,2.0,Armed Assault,Journalists & Media,N/A
Tanzania,2010,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),Anti-United States extremists
Tanzania,2013,Sub-Saharan Africa,7,8.0,83.0,Armed Assault,Religious Figures/Institutions,N/A
Tanzania,2014,Sub-Saharan Africa,11,4.0,43.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Tanzania,2015,Sub-Saharan Africa,14,10.0,14.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Tanzania,2016,Sub-Saharan Africa,3,3.0,2.0,Assassination,Journalists & Media,N/A
Tanzania,2017,Sub-Saharan Africa,6,8.0,4.0,Hostage Taking (Kidnapping),Government (General),N/A
Thailand,1972,Southeast Asia,1,0.0,0.0,Hostage Taking (Barricade Incident),Government (Diplomatic),Black September
Thailand,1974,Southeast Asia,1,2.0,0.0,Hostage Taking (Kidnapping),Religious Figures/Institutions,N/A
Thailand,1977,Southeast Asia,3,1.0,70.0,Bombing/Explosion,Airports & Aircraft,Pattani United Liberation Organization (PULO)
Thailand,1978,Southeast Asia,5,29.0,25.0,Bombing/Explosion,Military,Communists
Thailand,1979,Southeast Asia,16,62.0,49.0,Armed Assault,Government (General),Communists
Thailand,1980,Southeast Asia,26,75.0,171.0,Bombing/Explosion,Police,Communists
Thailand,1981,Southeast Asia,18,21.0,62.0,Bombing/Explosion,Transportation,N/A
Thailand,1982,Southeast Asia,3,1.0,20.0,Bombing/Explosion,Government (Diplomatic),N/A
Thailand,1983,Southeast Asia,1,0.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
Thailand,1984,Southeast Asia,1,0.0,20.0,Bombing/Explosion,Military,N/A
Thailand,1985,Southeast Asia,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Thailand,1986,Southeast Asia,3,0.0,3.0,Bombing/Explosion,Business,N/A
Thailand,1988,Southeast Asia,5,10.0,2.0,Bombing/Explosion,Airports & Aircraft,N/A
Thailand,1989,Southeast Asia,16,35.0,51.0,Bombing/Explosion,Business,N/A
Thailand,1990,Southeast Asia,10,22.0,54.0,Bombing/Explosion,Government (Diplomatic),N/A
Thailand,1991,Southeast Asia,8,11.0,27.0,Bombing/Explosion,Business,N/A
Thailand,1992,Southeast Asia,25,39.0,90.0,Bombing/Explosion,Government (General),N/A
Thailand,1994,Southeast Asia,24,17.0,47.0,Bombing/Explosion,Private Citizens & Property,N/A
Thailand,1995,Southeast Asia,12,19.0,25.0,Hostage Taking (Kidnapping),Private Citizens & Property,Democratic Karen Buddhist Army (DKBA)
Thailand,1996,Southeast Asia,19,10.0,16.0,Armed Assault,Private Citizens & Property,N/A
Thailand,1997,Southeast Asia,20,18.0,24.0,Bombing/Explosion,Private Citizens & Property,N/A
Thailand,1998,Southeast Asia,4,4.0,42.0,Armed Assault,Private Citizens & Property,Pattani United Liberation Organization (PULO)
Thailand,1999,Southeast Asia,4,0.0,0.0,Bombing/Explosion,Educational Institution,N/A
Thailand,2000,Southeast Asia,4,7.0,4.0,Assassination,Business,God's Army
Thailand,2001,Southeast Asia,14,11.0,59.0,Armed Assault,Police,N/A
Thailand,2002,Southeast Asia,12,16.0,45.0,Bombing/Explosion,Transportation,N/A
Thailand,2003,Southeast Asia,6,6.0,6.0,Armed Assault,Police,N/A
Thailand,2004,Southeast Asia,44,32.0,150.0,Bombing/Explosion,Police,N/A
Thailand,2005,Southeast Asia,155,130.0,348.0,Armed Assault,Private Citizens & Property,N/A
Thailand,2006,Southeast Asia,202,194.0,413.0,Armed Assault,Private Citizens & Property,N/A
Thailand,2007,Southeast Asia,293,264.0,647.0,Armed Assault,Private Citizens & Property,N/A
Thailand,2008,Southeast Asia,200,166.0,636.0,Armed Assault,Private Citizens & Property,N/A
Thailand,2009,Southeast Asia,298,270.0,460.0,Armed Assault,Private Citizens & Property,N/A
Thailand,2010,Southeast Asia,253,154.0,313.0,Armed Assault,Private Citizens & Property,N/A
Thailand,2011,Southeast Asia,182,152.0,435.0,Armed Assault,Business,N/A
Thailand,2012,Southeast Asia,279,209.0,1055.0,Bombing/Explosion,Military,N/A
Thailand,2013,Southeast Asia,472,255.0,680.0,Bombing/Explosion,Military,N/A
Thailand,2014,Southeast Asia,423,192.0,651.0,Bombing/Explosion,Private Citizens & Property,N/A
Thailand,2015,Southeast Asia,278,116.0,463.0,Bombing/Explosion,Private Citizens & Property,N/A
Thailand,2016,Southeast Asia,329,120.0,385.0,Bombing/Explosion,Private Citizens & Property,N/A
Thailand,2017,Southeast Asia,179,72.0,270.0,Bombing/Explosion,Military,N/A
Togo,1985,Sub-Saharan Africa,3,1.0,2.0,Bombing/Explosion,Educational Institution,N/A
Togo,1991,Sub-Saharan Africa,2,13.0,0.0,Armed Assault,Government (General),N/A
Togo,1992,Sub-Saharan Africa,27,12.0,23.0,Bombing/Explosion,Government (General),N/A
Togo,1994,Sub-Saharan Africa,13,47.0,9.0,Armed Assault,Government (General),N/A
Togo,1995,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Togo,1996,Sub-Saharan Africa,1,3.0,0.0,Armed Assault,Police,N/A
Togo,2005,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Educational Institution,N/A
Trinidad and Tobago,1976,Central America & Caribbean,1,0.0,3.0,Bombing/Explosion,Government (Diplomatic),Coordination of the United Revolutionary Organization (CORU)
Trinidad and Tobago,1979,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Trinidad and Tobago,1981,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
Trinidad and Tobago,1983,Central America & Caribbean,1,0.0,14.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Trinidad and Tobago,1989,Central America & Caribbean,1,0.0,0.0,Assassination,Government (General),N/A
Trinidad and Tobago,1991,Central America & Caribbean,1,0.0,1.0,Assassination,Government (General),N/A
Trinidad and Tobago,1992,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
Trinidad and Tobago,1994,Central America & Caribbean,1,2.0,0.0,Assassination,Private Citizens & Property,N/A
Trinidad and Tobago,1995,Central America & Caribbean,4,4.0,0.0,Assassination,Government (General),N/A
Trinidad and Tobago,1996,Central America & Caribbean,3,0.0,3.0,Unarmed Assault,Transportation,Taxi Drivers
Trinidad and Tobago,2005,Central America & Caribbean,2,0.0,14.0,Bombing/Explosion,Maritime,N/A
Trinidad and Tobago,2010,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Police,N/A
Trinidad and Tobago,2013,Central America & Caribbean,3,0.0,0.0,Armed Assault,Private Citizens & Property,N/A
Trinidad and Tobago,2015,Central America & Caribbean,1,0.0,0.0,Armed Assault,Journalists & Media,N/A
