Country,Year,Population
Sri Lanka,1993,17025924.0
Sri Lanka,1994,17275777.0
Sri Lanka,1995,17564065.0
Sri Lanka,1996,17905020.0
Sri Lanka,1997,18248205.0
Sri Lanka,1998,18596006.0
Sri Lanka,1999,18944734.0
Sri Lanka,2000,19293056.0
Sri Lanka,2001,19600361.0
Sri Lanka,2002,19805750.0
Sri Lanka,2003,19951521.0
Sri Lanka,2004,20087608.0
Sri Lanka,2005,20216531.0
Sri Lanka,2006,20352416.0
Sri Lanka,2007,20492546.0
Sri Lanka,2008,20629377.0
Sri Lanka,2009,20756438.0
Sri Lanka,2010,20879092.0
Sri Lanka,2011,21009054.0
Sri Lanka,2012,21169461.0
Sri Lanka,2013,21358829.0
Sri Lanka,2014,21547454.0
Sri Lanka,2015,21729975.0
Sri Lanka,2016,21910763.0
Sri Lanka,2017,22087525.0
Sri Lanka,2018,22253116.0
Sri Lanka,2019,22410552.0
Sri Lanka,2020,22561808.0
Sri Lanka,2021,22700377.0
Sri Lanka,2022,22834965.0
Sri Lanka,2023,22971615.0
Sudan,1950,6189915.0
Sudan,1951,6376064.0
Sudan,1952,6568611.0
Sudan,1953,6765905.0
Sudan,1954,6969640.0
Sudan,1955,7181691.0
Sudan,1956,7401596.0
Sudan,1957,7629457.0
Sudan,1958,7863036.0
Sudan,1959,8106484.0
Sudan,1960,8364491.0
Sudan,1961,8634940.0
Sudan,1962,8919031.0
Sudan,1963,9218078.0
Sudan,1964,9531108.0
Sudan,1965,9858033.0
Sudan,1966,10197582.0
Sudan,1967,10550600.0
Sudan,1968,10918006.0
Sudan,1969,11298939.0
Sudan,1970,11695768.0
Sudan,1971,12105542.0
Sudan,1972,12527859.0
Sudan,1973,13049322.0
Sudan,1974,13580729.0
Sudan,1975,14064803.0
Sudan,1976,14569724.0
Sudan,1977,15086623.0
Sudan,1978,15695004.0
Sudan,1979,16355353.0
Sudan,1980,17058908.0
Sudan,1981,17780576.0
Sudan,1982,18486645.0
Sudan,1983,19109775.0
Sudan,1984,19546531.0
Sudan,1985,19905872.0
Sudan,1986,20288246.0
Sudan,1987,20704903.0
Sudan,1988,21138430.0
Sudan,1989,21578027.0
Sudan,1990,22021484.0
Sudan,1991,22470676.0
Sudan,1992,22927356.0
Sudan,1993,23445599.0
Sudan,1994,24043951.0
Sudan,1995,24672144.0
Sudan,1996,25231534.0
Sudan,1997,25799826.0
Sudan,1998,26458999.0
Sudan,1999,27130619.0
Sudan,2000,27816748.0
Sudan,2001,28516774.0
Sudan,2002,29228728.0
Sudan,2003,29896038.0
Sudan,2004,30556641.0
Sudan,2005,31262447.0
Sudan,2006,31992438.0
Sudan,2007,32764139.0
Sudan,2008,33623980.0
Sudan,2009,34569114.0
Sudan,2010,35414403.0
Sudan,2011,36140808.0
Sudan,2012,36923175.0
Sudan,2013,37785852.0
Sudan,2014,38823324.0
Sudan,2015,40024433.0
Sudan,2016,41259892.0
Sudan,2017,42714311.0
Sudan,2018,44230597.0
Sudan,2019,45548179.0
Sudan,2020,46789237.0
Sudan,2021,48066930.0
Sudan,2022,49383344.0
Sudan,2023,50042800.0
Suriname,1950,195575.0
Suriname,1951,200519.0
Suriname,1952,206364.0
Suriname,1953,212372.0
Suriname,1954,218641.0
Suriname,1955,225202.0
Suriname,1956,232155.0
Suriname,1957,239491.0
Suriname,1958,247245.0
Suriname,1959,255395.0
Suriname,1960,263935.0
Suriname,1961,272796.0
Suriname,1962,283917.0
Suriname,1963,297042.0
Suriname,1964,309046.0
Suriname,1965,320010.0
Suriname,1966,331136.0
Suriname,1967,342687.0
Suriname,1968,354621.0
Suriname,1969,366916.0
Suriname,1970,379451.0
Suriname,1971,391940.0
Suriname,1972,397420.0
Suriname,1973,395776.0
Suriname,1974,393690.0
Suriname,1975,391182.0
Suriname,1976,388296.0
Suriname,1977,385073.0
Suriname,1978,381512.0
Suriname,1979,377607.0
Suriname,1980,375393.0
Suriname,1981,375472.0
Suriname,1982,376566.0
Suriname,1983,378762.0
Suriname,1984,382202.0
Suriname,1985,386982.0
Suriname,1986,392344.0
Suriname,1987,396921.0
Suriname,1988,402231.0
Suriname,1989,408415.0
Suriname,1990,412500.0
Suriname,1991,415021.0
Suriname,1992,417602.0
Suriname,1993,419357.0
Suriname,1994,422382.0
Suriname,1995,429611.0
Suriname,1996,438834.0
Suriname,1997,448068.0
Suriname,1998,457413.0
Suriname,1999,466925.0
Suriname,2000,476647.0
Suriname,2001,486566.0
Suriname,2002,496566.0
Suriname,2003,506421.0
Suriname,2004,513928.0
Suriname,2005,519321.0
Suriname,2006,525003.0
Suriname,2007,531026.0
Suriname,2008,537252.0
Suriname,2009,543580.0
Suriname,2010,549931.0
Suriname,2011,556279.0
Suriname,2012,562640.0
Suriname,2013,569024.0
Suriname,2014,575380.0
Suriname,2015,581634.0
Suriname,2016,587765.0
Suriname,2017,593720.0
Suriname,2018,599519.0
Suriname,2019,605779.0
Suriname,2020,612320.0
Suriname,2021,617905.0
Suriname,2022,623172.0
Suriname,2023,628892.0
Sweden,1950,7016565.0
Sweden,1951,7072885.0
Sweden,1952,7124674.0
Sweden,1953,7171426.0
Sweden,1954,7213463.0
Sweden,1955,7262328.0
Sweden,1956,7315521.0
Sweden,1957,7366882.0
Sweden,1958,7414351.0
Sweden,1959,7453562.0
Sweden,1960,7484597.0
Sweden,1961,7519996.0
Sweden,1962,7561517.0
Sweden,1963,7604207.0
Sweden,1964,7661190.0
Sweden,1965,7733011.0
Sweden,1966,7805585.0
Sweden,1967,7866403.0
Sweden,1968,7912123.0
Sweden,1969,7968013.0
Sweden,1970,8042783.0
Sweden,1971,8098104.0
Sweden,1972,8122426.0
Sweden,1973,8137166.0
Sweden,1974,8160636.0
Sweden,1975,8192641.0
Sweden,1976,8222392.0
Sweden,1977,8251699.0
Sweden,1978,8275793.0
Sweden,1979,8293749.0
Sweden,1980,8310470.0
Sweden,1981,8320460.0
Sweden,1982,8325179.0
Sweden,1983,8328915.0
Sweden,1984,8336482.0
Sweden,1985,8350249.0
Sweden,1986,8369681.0
Sweden,1987,8397651.0
Sweden,1988,8436358.0
Sweden,1989,8492821.0
Sweden,1990,8558571.0
Sweden,1991,8616955.0
Sweden,1992,8667576.0
Sweden,1993,8718038.0
Sweden,1994,8780190.0
Sweden,1995,8826298.0
Sweden,1996,8840330.0
Sweden,1997,8845525.0
Sweden,1998,8850606.0
Sweden,1999,8857691.0
Sweden,2000,8872099.0
Sweden,2001,8896018.0
Sweden,2002,8925045.0
Sweden,2003,8958434.0
Sweden,2004,8993805.0
Sweden,2005,9029771.0
Sweden,2006,9080628.0
Sweden,2007,9148280.0
Sweden,2008,9219903.0
Sweden,2009,9298738.0
Sweden,2010,9378234.0
Sweden,2011,9449263.0
Sweden,2012,9519477.0
Sweden,2013,9600620.0
Sweden,2014,9696438.0
Sweden,2015,9799483.0
Sweden,2016,9923281.0
Sweden,2017,10057864.0
Sweden,2018,10175400.0
Sweden,2019,10279120.0
Sweden,2020,10353682.0
Sweden,2021,10416134.0
Sweden,2022,10487335.0
Sweden,2023,10551493.0
Switzerland,1950,4692642.0
Switzerland,1951,4748090.0
Switzerland,1952,4811615.0
Switzerland,1953,4875654.0
Switzerland,1954,4938749.0
Switzerland,1955,5002118.0
Switzerland,1956,5065624.0
Switzerland,1957,5130171.0
Switzerland,1958,5196450.0
Switzerland,1959,5262809.0
Switzerland,1960,5327777.0
Switzerland,1961,5434125.0
Switzerland,1962,5573701.0
Switzerland,1963,5694163.0
Switzerland,1964,5789153.0
Switzerland,1965,5856414.0
Switzerland,1966,5917969.0
Switzerland,1967,5991733.0
Switzerland,1968,6067657.0
Switzerland,1969,6136353.0
Switzerland,1970,6180922.0
Switzerland,1971,6213536.0
Switzerland,1972,6261086.0
Switzerland,1973,6307408.0
Switzerland,1974,6341381.0
Switzerland,1975,6338600.0
Switzerland,1976,6302556.0
Switzerland,1977,6281365.0
Switzerland,1978,6282045.0
Switzerland,1979,6294719.0
Switzerland,1980,6319848.0
Switzerland,1981,6354561.0
Switzerland,1982,6391805.0
Switzerland,1983,6419309.0
Switzerland,1984,6442419.0
Switzerland,1985,6470959.0
Switzerland,1986,6504748.0
Switzerland,1987,6545771.0
Switzerland,1988,6594145.0
Switzerland,1989,6647787.0
Switzerland,1990,6713168.0
Switzerland,1991,6796942.0
Switzerland,1992,6875049.0
Switzerland,1993,6938106.0
Switzerland,1994,6993594.0
Switzerland,1995,7040481.0
Switzerland,1996,7071885.0
Switzerland,1997,7089161.0
Switzerland,1998,7110294.0
Switzerland,1999,7144119.0
Switzerland,2000,7184003.0
Switzerland,2001,7226391.0
Switzerland,2002,7278744.0
Switzerland,2003,7333451.0
Switzerland,2004,7384196.0
Switzerland,2005,7431824.0
Switzerland,2006,7478514.0
Switzerland,2007,7545386.0
Switzerland,2008,7641730.0
Switzerland,2009,7737644.0
Switzerland,2010,7825750.0
Switzerland,2011,7914379.0
Switzerland,2012,7998927.0
Switzerland,2013,8091199.0
Switzerland,2014,8190238.0
Switzerland,2015,8283940.0
Switzerland,2016,8374903.0
Switzerland,2017,8453630.0
Switzerland,2018,8516341.0
Switzerland,2019,8577525.0
Switzerland,2020,8640582.0
Switzerland,2021,8707019.0
Switzerland,2022,8792180.0
Switzerland,2023,8870564.0
Syria,1950,3612085.0
Syria,1951,3684867.0
Syria,1952,3765240.0
Syria,1953,3852829.0
Syria,1954,3947873.0
Syria,1955,4050600.0
Syria,1956,4160633.0
Syria,1957,4277735.0
Syria,1958,4401997.0
Syria,1959,4533776.0
Syria,1960,4673502.0
Syria,1961,4815459.0
Syria,1962,4959340.0
Syria,1963,5110471.0
Syria,1964,5269094.0
Syria,1965,5435268.0
Syria,1966,5609050.0
Syria,1967,5790195.0
Syria,1968,5978741.0
Syria,1969,6175173.0
Syria,1970,6380612.0
Syria,1971,6598098.0
Syria,1972,6826032.0
Syria,1973,7060328.0
Syria,1974,7302158.0
Syria,1975,7554368.0
Syria,1976,7817317.0
Syria,1977,8090507.0
Syria,1978,8372761.0
Syria,1979,8661911.0
Syria,1980,8957664.0
Syria,1981,9260187.0
Syria,1982,9572513.0
Syria,1983,9904814.0
Syria,1984,10258406.0
Syria,1985,10625673.0
Syria,1986,11002842.0
Syria,1987,11388916.0
Syria,1988,11782269.0
Syria,1989,12179070.0
Syria,1990,12579212.0
Syria,1991,12980824.0
Syria,1992,13385570.0
Syria,1993,13795687.0
Syria,1994,14208585.0
Syria,1995,14616804.0
Syria,1996,15018110.0
Syria,1997,15417539.0
Syria,1998,15820409.0
Syria,1999,16228064.0
Syria,2000,16637884.0
Syria,2001,17051337.0
Syria,2002,17468335.0
Syria,2003,17889297.0
Syria,2004,18336879.0
Syria,2005,18814092.0
Syria,2006,19637016.0
Syria,2007,20884136.0
Syria,2008,21636566.0
Syria,2009,21976971.0
Syria,2010,22482417.0
Syria,2011,22878104.0
Syria,2012,22759763.0
Syria,2013,21666921.0
Syria,2014,20273661.0
Syria,2015,19424615.0
Syria,2016,19193835.0
Syria,2017,19224671.0
Syria,2018,19577849.0
Syria,2019,20353536.0
Syria,2020,21049431.0
Syria,2021,21628837.0
Syria,2022,22462170.0
Syria,2023,23594623.0
Taiwan,1950,7596535.0
Taiwan,1951,7862806.0
Taiwan,1952,8148997.0
Taiwan,1953,8451375.0
Taiwan,1954,8767773.0
Taiwan,1955,9104136.0
Taiwan,1956,9465707.0
Taiwan,1957,9850527.0
Taiwan,1958,10246160.0
Taiwan,1959,10644179.0
Taiwan,1960,11046263.0
Taiwan,1961,11453506.0
Taiwan,1962,11866670.0
Taiwan,1963,12285726.0
Taiwan,1964,12706682.0
Taiwan,1965,13124808.0
Taiwan,1966,13537706.0
Taiwan,1967,13901473.0
Taiwan,1968,14215584.0
Taiwan,1969,14523608.0
Taiwan,1970,14815755.0
Taiwan,1971,15121137.0
Taiwan,1972,15450618.0
Taiwan,1973,15772691.0
Taiwan,1974,16082315.0
Taiwan,1975,16365267.0
Taiwan,1976,16671501.0
Taiwan,1977,17020095.0
Taiwan,1978,17373729.0
Taiwan,1979,17735789.0
Taiwan,1980,18086521.0
Taiwan,1981,18412829.0
Taiwan,1982,18723986.0
Taiwan,1983,19022629.0
Taiwan,1984,19306762.0
Taiwan,1985,19571695.0
Taiwan,1986,19805981.0
Taiwan,1987,20015820.0
Taiwan,1988,20223658.0
Taiwan,1989,20418913.0
Taiwan,1990,20594907.0
Taiwan,1991,20781752.0
Taiwan,1992,20982088.0
Taiwan,1993,21174678.0
Taiwan,1994,21357145.0
Taiwan,1995,21534497.0
Taiwan,1996,21709270.0
Taiwan,1997,21885332.0
Taiwan,1998,22049226.0
Taiwan,1999,22203788.0
Taiwan,2000,22332873.0
Taiwan,2001,22446254.0
Taiwan,2002,22566898.0
Taiwan,2003,22664130.0
Taiwan,2004,22745432.0
Taiwan,2005,22824932.0
Taiwan,2006,22914644.0
Taiwan,2007,23006921.0
Taiwan,2008,23086238.0
Taiwan,2009,23164353.0
Taiwan,2010,23224049.0
Taiwan,2011,23273078.0
Taiwan,2012,23345963.0
Taiwan,2013,23416870.0
Taiwan,2014,23472811.0
Taiwan,2015,23529260.0
Taiwan,2016,23586140.0
Taiwan,2017,23632950.0
Taiwan,2018,23659308.0
Taiwan,2019,23674137.0
Taiwan,2020,23663461.0
Taiwan,2021,23558330.0
Taiwan,2022,23420107.0
Taiwan,2023,23317145.0
Tajikistan,1950,1528311.0
Tajikistan,1951,1588338.0
Tajikistan,1952,1645586.0
Tajikistan,1953,1701050.0
Tajikistan,1954,1755691.0
Tajikistan,1955,1810237.0
Tajikistan,1956,1865440.0
Tajikistan,1957,1922135.0
Tajikistan,1958,1981670.0
Tajikistan,1959,2045286.0
Tajikistan,1960,2112136.0
Tajikistan,1961,2181813.0
Tajikistan,1962,2255032.0
Tajikistan,1963,2331737.0
Tajikistan,1964,2411270.0
Tajikistan,1965,2493004.0
Tajikistan,1966,2577187.0
Tajikistan,1967,2664141.0
Tajikistan,1968,2753847.0
Tajikistan,1969,2845276.0
Tajikistan,1970,2936784.0
Tajikistan,1971,3028841.0
Tajikistan,1972,3123696.0
Tajikistan,1973,3222299.0
Tajikistan,1974,3324503.0
Tajikistan,1975,3430428.0
Tajikistan,1976,3540077.0
Tajikistan,1977,3653264.0
Tajikistan,1978,3768514.0
Tajikistan,1979,3882697.0
Tajikistan,1980,3995258.0
Tajikistan,1981,4109026.0
Tajikistan,1982,4227177.0
Tajikistan,1983,4350877.0
Tajikistan,1984,4480027.0
Tajikistan,1985,4619006.0
Tajikistan,1986,4772150.0
Tajikistan,1987,4939063.0
Tajikistan,1988,5114988.0
Tajikistan,1989,5267255.0
Tajikistan,1990,5398773.0
Tajikistan,1991,5541200.0
Tajikistan,1992,5649397.0
Tajikistan,1993,5725001.0
Tajikistan,1994,5825371.0
Tajikistan,1995,5948588.0
Tajikistan,1996,6066524.0
Tajikistan,1997,6139829.0
Tajikistan,1998,6176403.0
Tajikistan,1999,6208373.0
Tajikistan,2000,6284737.0
Tajikistan,2001,6407376.0
Tajikistan,2002,6531674.0
Tajikistan,2003,6658575.0
Tajikistan,2004,6790555.0
Tajikistan,2005,6924722.0
Tajikistan,2006,7057566.0
Tajikistan,2007,7194479.0
Tajikistan,2008,7338402.0
Tajikistan,2009,7490232.0
Tajikistan,2010,7652144.0
Tajikistan,2011,7824788.0
Tajikistan,2012,8014087.0
Tajikistan,2013,8216733.0
Tajikistan,2014,8425559.0
Tajikistan,2015,8643839.0
Tajikistan,2016,8865623.0
Tajikistan,2017,9085942.0
Tajikistan,2018,9307345.0
Tajikistan,2019,9529970.0
Tajikistan,2020,9749312.0
Tajikistan,2021,9966912.0
Tajikistan,2022,10182228.0
Tajikistan,2023,10389807.0
Tanzania,1950,7625152.0
Tanzania,1951,7812973.0
Tanzania,1952,8009083.0
Tanzania,1953,8213117.0
Tanzania,1954,8424792.0
Tanzania,1955,8644856.0
Tanzania,1956,8874780.0
Tanzania,1957,9115792.0
Tanzania,1958,9367596.0
Tanzania,1959,9629269.0
Tanzania,1960,9901422.0
Tanzania,1961,10187889.0
Tanzania,1962,10487756.0
Tanzania,1963,10799530.0
Tanzania,1964,11127827.0
Tanzania,1965,11470726.0
Tanzania,1966,11827462.0
Tanzania,1967,12200114.0
Tanzania,1968,12602077.0
Tanzania,1969,13036701.0
Tanzania,1970,13492674.0
Tanzania,1971,13971453.0
Tanzania,1972,14479311.0
Tanzania,1973,15010099.0
Tanzania,1974,15561633.0
Tanzania,1975,16138364.0
Tanzania,1976,16736216.0
Tanzania,1977,17352936.0
Tanzania,1978,17976569.0
Tanzania,1979,18592045.0
Tanzania,1980,19189769.0
Tanzania,1981,19784713.0
Tanzania,1982,20398574.0
Tanzania,1983,21079877.0
Tanzania,1984,21779064.0
Tanzania,1985,22501696.0
Tanzania,1986,23258959.0
Tanzania,1987,24030376.0
Tanzania,1988,24769690.0
Tanzania,1989,25438759.0
Tanzania,1990,26110210.0
Tanzania,1991,26780440.0
Tanzania,1992,27457599.0
Tanzania,1993,28332691.0
Tanzania,1994,29442357.0
Tanzania,1995,30383496.0
Tanzania,1996,30945761.0
Tanzania,1997,31578093.0
Tanzania,1998,32420461.0
Tanzania,1999,33300335.0
Tanzania,2000,34260142.0
Tanzania,2001,35198303.0
Tanzania,2002,36121301.0
Tanzania,2003,37089555.0
Tanzania,2004,38109666.0
Tanzania,2005,39182083.0
Tanzania,2006,40294900.0
Tanzania,2007,41435508.0
Tanzania,2008,42570728.0
Tanzania,2009,43633975.0
Tanzania,2010,44758491.0
Tanzania,2011,46029371.0
Tanzania,2012,47374261.0
Tanzania,2013,48824134.0
Tanzania,2014,50351506.0
Tanzania,2015,52020958.0
Tanzania,2016,53824012.0
Tanzania,2017,55652888.0
Tanzania,2018,57437134.0
Tanzania,2019,59174889.0
Tanzania,2020,60972803.0
Tanzania,2021,62830410.0
Tanzania,2022,64711822.0
Tanzania,2023,66617607.0
Thailand,1950,20428401.0
Thailand,1951,20965188.0
Thailand,1952,21527583.0
Thailand,1953,22109323.0
Thailand,1954,22713340.0
Thailand,1955,23343179.0
Thailand,1956,23997266.0
Thailand,1957,24674831.0
Thailand,1958,25367008.0
Thailand,1959,26088018.0
Thailand,1960,26851751.0
Thailand,1961,27650335.0
Thailand,1962,28481048.0
Thailand,1963,29342315.0
Thailand,1964,30232136.0
Thailand,1965,31149337.0
Thailand,1966,32086073.0
Thailand,1967,33037797.0
Thailand,1968,34002562.0
Thailand,1969,34973784.0
Thailand,1970,35954411.0
Thailand,1971,36937392.0
Thailand,1972,37933932.0
Thailand,1973,38947791.0
Thailand,1974,39952896.0
Thailand,1975,40939999.0
Thailand,1976,41896511.0
Thailand,1977,42843973.0
Thailand,1978,43788976.0
Thailand,1979,44718436.0
Thailand,1980,45650031.0
Thailand,1981,46575851.0
Thailand,1982,47494577.0
Thailand,1983,48423309.0
Thailand,1984,49351711.0
Thailand,1985,50270754.0
Thailand,1986,51177832.0
Thailand,1987,52074109.0
Thailand,1988,52969595.0
Thailand,1989,53848955.0
Thailand,1990,54738329.0
Thailand,1991,55637436.0
Thailand,1992,56528832.0
Thailand,1993,57408198.0
Thailand,1994,58260855.0
Thailand,1995,59098231.0
Thailand,1996,59920059.0
Thailand,1997,60724588.0
Thailand,1998,61522632.0
Thailand,1999,62299039.0
Thailand,2000,63007815.0
Thailand,2001,63651137.0
Thailand,2002,64266433.0
Thailand,2003,64868164.0
Thailand,2004,65452049.0
Thailand,2005,66017415.0
Thailand,2006,66567685.0
Thailand,2007,67102388.0
Thailand,2008,67619835.0
Thailand,2009,68121077.0
Thailand,2010,68579443.0
Thailand,2011,69007212.0
Thailand,2012,69436091.0
Thailand,2013,69845112.0
Thailand,2014,70216362.0
Thailand,2015,70540787.0
Thailand,2016,70859835.0
Thailand,2017,71160183.0
Thailand,2018,71376081.0
Thailand,2019,71522264.0
Thailand,2020,71641484.0
Thailand,2021,71727338.0
Thailand,2022,71735321.0
Thailand,2023,71702436.0
Togo,1950,1399603.0
Togo,1951,1424402.0
Togo,1952,1449926.0
Togo,1953,1476070.0
Togo,1954,1502765.0
Togo,1955,1529951.0
Togo,1956,1557641.0
Togo,1957,1585879.0
Togo,1958,1614641.0
Togo,1959,1643760.0
Togo,1960,1673118.0
Togo,1961,1702715.0
Togo,1962,1732964.0
Togo,1963,1765073.0
Togo,1964,1803448.0
Togo,1965,1853774.0
Togo,1966,1918520.0
Togo,1967,1995892.0
Togo,1968,2080226.0
Togo,1969,2164819.0
Togo,1970,2244779.0
Togo,1971,2317982.0
Togo,1972,2384998.0
Togo,1973,2448752.0
Togo,1974,2511761.0
Togo,1975,2574622.0
Togo,1976,2637801.0
Togo,1977,2701902.0
Togo,1978,2768154.0
Togo,1979,2839851.0
Togo,1980,2920907.0
Togo,1981,3013044.0
Togo,1982,3115043.0
Togo,1983,3222902.0
Togo,1984,3332838.0
Togo,1985,3441100.0
Togo,1986,3547956.0
Togo,1987,3657511.0
Togo,1988,3769752.0
Togo,1989,3883414.0
Togo,1990,3998758.0
Togo,1991,4115567.0
Togo,1992,4233619.0
Togo,1993,4207462.0
Togo,1994,4222942.0
Togo,1995,4410834.0
Togo,1996,4577864.0
Togo,1997,4725037.0
Togo,1998,4860915.0
Togo,1999,5000270.0
Togo,2000,5140046.0
Togo,2001,5277386.0
Togo,2002,5413279.0
Togo,2003,5552169.0
Togo,2004,5696513.0
Togo,2005,5844637.0
Togo,2006,6010673.0
Togo,2007,6188350.0
Togo,2008,6368820.0
Togo,2009,6551868.0
Togo,2010,6732596.0
Togo,2011,6916478.0
Togo,2012,7100743.0
Togo,2013,7285448.0
Togo,2014,7472457.0
Togo,2015,7663199.0
Togo,2016,7858297.0
Togo,2017,8057138.0
Togo,2018,8258782.0
Togo,2019,8463070.0
Togo,2020,8669721.0
Togo,2021,8878382.0
Togo,2022,9089742.0
Togo,2023,9304346.0
Tokelau,1950,1612.0
Tokelau,1951,1583.0
Tokelau,1952,1586.0
Tokelau,1953,1598.0
Tokelau,1954,1606.0
Tokelau,1955,1616.0
Tokelau,1956,1625.0
Tokelau,1957,1655.0
Tokelau,1958,1703.0
Tokelau,1959,1749.0
Tokelau,1960,1805.0
Tokelau,1961,1857.0
Tokelau,1962,1887.0
Tokelau,1963,1902.0
Tokelau,1964,1910.0
Tokelau,1965,1919.0
Tokelau,1966,1918.0
Tokelau,1967,1894.0
Tokelau,1968,1844.0
Tokelau,1969,1795.0
Tokelau,1970,1740.0
Tokelau,1971,1684.0
Tokelau,1972,1663.0
Tokelau,1973,1664.0
Tokelau,1974,1664.0
Tokelau,1975,1661.0
Tokelau,1976,1660.0
Tokelau,1977,1671.0
Tokelau,1978,1681.0
Tokelau,1979,1685.0
Tokelau,1980,1679.0
Tokelau,1981,1680.0
Tokelau,1982,1686.0
Tokelau,1983,1709.0
Tokelau,1984,1748.0
Tokelau,1985,1781.0
Tokelau,1986,1803.0
Tokelau,1987,1798.0
Tokelau,1988,1787.0
Tokelau,1989,1782.0
Tokelau,1990,1785.0
Tokelau,1991,1792.0
Tokelau,1992,1797.0
Tokelau,1993,1795.0
Tokelau,1994,1790.0
Tokelau,1995,1792.0
Tokelau,1996,1795.0
Tokelau,1997,1803.0
Tokelau,1998,1817.0
Tokelau,1999,1844.0
Tokelau,2000,1866.0
Tokelau,2001,1887.0
Tokelau,2002,1864.0
Tokelau,2003,1793.0
Tokelau,2004,1726.0
Tokelau,2005,1652.0
Tokelau,2006,1593.0
Tokelau,2007,1573.0
Tokelau,2008,1585.0
Tokelau,2009,1597.0
Tokelau,2010,1610.0
Tokelau,2011,1625.0
Tokelau,2012,1681.0
Tokelau,2013,1749.0
Tokelau,2014,1748.0
Tokelau,2015,1719.0
Tokelau,2016,1703.0
Tokelau,2017,1767.0
Tokelau,2018,1902.0
Tokelau,2019,2038.0
Tokelau,2020,2152.0
Tokelau,2021,2225.0
Tokelau,2022,2312.0
Tokelau,2023,2424.0
Tonga,1950,49679.0
Tonga,1951,50973.0
Tonga,1952,52379.0
Tonga,1953,53895.0
Tonga,1954,55536.0
Tonga,1955,57277.0
Tonga,1956,59118.0
Tonga,1957,60901.0
Tonga,1958,62601.0
Tonga,1959,64368.0
Tonga,1960,66187.0
Tonga,1961,68054.0
Tonga,1962,69958.0
Tonga,1963,71904.0
Tonga,1964,73891.0
Tonga,1965,75942.0
Tonga,1966,78019.0
Tonga,1967,79831.0
Tonga,1968,81367.0
Tonga,1969,82905.0
Tonga,1970,84416.0
Tonga,1971,85914.0
Tonga,1972,87369.0
Tonga,1973,88818.0
Tonga,1974,90699.0
Tonga,1975,93032.0
Tonga,1976,95343.0
Tonga,1977,96740.0
Tonga,1978,97222.0
Tonga,1979,97564.0
Tonga,1980,97785.0
Tonga,1981,97930.0
Tonga,1982,98000.0
Tonga,1983,98016.0
Tonga,1984,98008.0
Tonga,1985,98000.0
Tonga,1986,98025.0
Tonga,1987,98394.0
Tonga,1988,98985.0
Tonga,1989,99419.0
Tonga,1990,99717.0
Tonga,1991,99911.0
Tonga,1992,100045.0
Tonga,1993,100120.0
Tonga,1994,100187.0
Tonga,1995,100240.0
Tonga,1996,100294.0
Tonga,1997,100691.0
Tonga,1998,101406.0
Tonga,1999,102058.0
Tonga,2000,102695.0
Tonga,2001,103305.0
Tonga,2002,103888.0
Tonga,2003,104481.0
Tonga,2004,105088.0
Tonga,2005,105684.0
Tonga,2006,106266.0
Tonga,2007,106744.0
Tonga,2008,107036.0
Tonga,2009,107219.0
Tonga,2010,107415.0
Tonga,2011,107584.0
Tonga,2012,107476.0
Tonga,2013,107093.0
Tonga,2014,106627.0
Tonga,2015,106110.0
Tonga,2016,105536.0
Tonga,2017,105373.0
Tonga,2018,105590.0
Tonga,2019,105688.0
Tonga,2020,105721.0
Tonga,2021,105504.0
Tonga,2022,105053.0
Tonga,2023,104613.0
Trinidad and Tobago,1950,648778.0
Trinidad and Tobago,1951,665740.0
Trinidad and Tobago,1952,683442.0
Trinidad and Tobago,1953,701870.0
Trinidad and Tobago,1954,721160.0
Trinidad and Tobago,1955,741247.0
Trinidad and Tobago,1956,761692.0
Trinidad and Tobago,1957,782511.0
Trinidad and Tobago,1958,803842.0
Trinidad and Tobago,1959,825021.0
Trinidad and Tobago,1960,844952.0
Trinidad and Tobago,1961,863152.0
Trinidad and Tobago,1962,880205.0
Trinidad and Tobago,1963,896812.0
Trinidad and Tobago,1964,912972.0
Trinidad and Tobago,1965,928433.0
Trinidad and Tobago,1966,942947.0
Trinidad and Tobago,1967,956429.0
Trinidad and Tobago,1968,969006.0
Trinidad and Tobago,1969,980713.0
Trinidad and Tobago,1970,991480.0
Trinidad and Tobago,1971,1002588.0
Trinidad and Tobago,1972,1014927.0
Trinidad and Tobago,1973,1027860.0
Trinidad and Tobago,1974,1040768.0
Trinidad and Tobago,1975,1053468.0
Trinidad and Tobago,1976,1066314.0
Trinidad and Tobago,1977,1079560.0
Trinidad and Tobago,1978,1093393.0
Trinidad and Tobago,1979,1107652.0
Trinidad and Tobago,1980,1121750.0
Trinidad and Tobago,1981,1135140.0
Trinidad and Tobago,1982,1147932.0
Trinidad and Tobago,1983,1160537.0
Trinidad and Tobago,1984,1172985.0
Trinidad and Tobago,1985,1187370.0
Trinidad and Tobago,1986,1203132.0
Trinidad and Tobago,1987,1217367.0
Trinidad and Tobago,1988,1230071.0
Trinidad and Tobago,1989,1241606.0
Trinidad and Tobago,1990,1252215.0
Trinidad and Tobago,1991,1262174.0
Trinidad and Tobago,1992,1271681.0
Trinidad and Tobago,1993,1280474.0
Trinidad and Tobago,1994,1288353.0
Trinidad and Tobago,1995,1295167.0
Trinidad and Tobago,1996,1300937.0
Trinidad and Tobago,1997,1305838.0
