Country,Year,GDP_per_capita
Syria,1998,8742.974
Syria,1999,7960.292
Syria,2000,7668.072
Syria,2001,7509.304
Syria,2002,7529.7017
Syria,2003,6986.524
Syria,2004,7051.4287
Syria,2005,7037.7183
Syria,2006,6901.778
Syria,2007,6779.537
Syria,2008,6600.379
Syria,2009,6586.5186
Syria,2010,6520.6123
Syria,2011,5979
Syria,2012,4443.686
Syria,2013,3487.681
Syria,2014,3384.4143
Syria,2015,3464.0376
Syria,2016,3380.5535
Syria,2017,3422.1772
Syria,2018,3418.6953
Syria,2019,3385.4192
Syria,2020,2903.7397
Syria,2021,2682.3398
Syria,2022,2494.7612
Taiwan,1820,966
Taiwan,1870,968
Taiwan,1901,1079
Taiwan,1902,1079
Taiwan,1903,1278
Taiwan,1904,1218
Taiwan,1905,985
Taiwan,1906,1038
Taiwan,1907,1149
Taiwan,1908,1186
Taiwan,1909,1323
Taiwan,1910,1345
Taiwan,1911,1258
Taiwan,1912,1183
Taiwan,1913,1286
Taiwan,1914,1240
Taiwan,1915,1291
Taiwan,1916,1392
Taiwan,1917,1561
Taiwan,1918,1492
Taiwan,1919,1533
Taiwan,1920,1513
Taiwan,1921,1561
Taiwan,1922,1728
Taiwan,1923,1760
Taiwan,1924,1889
Taiwan,1925,1959
Taiwan,1926,1954
Taiwan,1927,1919
Taiwan,1928,1934
Taiwan,1929,1991
Taiwan,1930,2021
Taiwan,1931,1997
Taiwan,1932,2066
Taiwan,1933,1957
Taiwan,1934,2012
Taiwan,1935,2169
Taiwan,1936,2246
Taiwan,1937,2212
Taiwan,1938,2295
Taiwan,1939,2200
Taiwan,1940,1992
Taiwan,1950,1460
Taiwan,1951,1513
Taiwan,1952,1639
Taiwan,1953,1728
Taiwan,1954,1825
Taiwan,1955,1895
Taiwan,1956,1926
Taiwan,1957,1997
Taiwan,1958,2056
Taiwan,1959,2118
Taiwan,1960,2157
Taiwan,1961,2228
Taiwan,1962,2326
Taiwan,1963,2463
Taiwan,1964,2676
Taiwan,1965,2885
Taiwan,1966,3054
Taiwan,1967,3300
Taiwan,1968,3484
Taiwan,1969,3720
Taiwan,1970,4044
Taiwan,1971,4470
Taiwan,1972,4962
Taiwan,1973,5496
Taiwan,1974,5455
Taiwan,1975,5614
Taiwan,1976,6245
Taiwan,1977,6752
Taiwan,1978,7519
Taiwan,1979,7967
Taiwan,1980,8384
Taiwan,1981,8749
Taiwan,1982,8910
Taiwan,1983,9530
Taiwan,1984,10394
Taiwan,1985,10779
Taiwan,1986,11918
Taiwan,1987,13705
Taiwan,1988,14183
Taiwan,1989,15203
Taiwan,1990,15841
Taiwan,1991,16934.814
Taiwan,1992,18101.332
Taiwan,1993,19087.598
Taiwan,1994,20269.266
Taiwan,1995,21329.686
Taiwan,1996,22390.053
Taiwan,1997,23437.768
Taiwan,1998,24131.22
Taiwan,1999,25471.781
Taiwan,2000,26787.445
Taiwan,2001,26203.977
Taiwan,2002,27425.807
Taiwan,2003,28348.852
Taiwan,2004,29975.139
Taiwan,2005,31374.455
Taiwan,2006,32867.367
Taiwan,2007,34761.312
Taiwan,2008,34762.367
Taiwan,2009,33974.453
Taiwan,2010,37385.49
Taiwan,2011,38565
Taiwan,2012,39291.184
Taiwan,2013,40140.73
Taiwan,2014,41930.84
Taiwan,2015,42438.46
Taiwan,2016,43262.195
Taiwan,2017,44618.29
Taiwan,2018,45817.938
Taiwan,2019,47200.254
Taiwan,2020,48779.438
Taiwan,2021,51943.883
Taiwan,2022,53142.984
Tajikistan,1973,6527
Tajikistan,1980,5746
Tajikistan,1981,5622
Tajikistan,1982,5498
Tajikistan,1983,5547
Tajikistan,1984,5469
Tajikistan,1985,5364
Tajikistan,1986,5319
Tajikistan,1987,5040
Tajikistan,1988,5515
Tajikistan,1989,4962
Tajikistan,1990,4803
Tajikistan,1991,4270.37
Tajikistan,1992,2832.7034
Tajikistan,1993,2482.4136
Tajikistan,1994,1928.3185
Tajikistan,1995,1666.184
Tajikistan,1996,1559.5212
Tajikistan,1997,1552.6323
Tajikistan,1998,1589.3315
Tajikistan,1999,1621.3206
Tajikistan,2000,1723.3563
Tajikistan,2001,1845.4783
Tajikistan,2002,1982.8837
Tajikistan,2003,2135.9082
Tajikistan,2004,2301.292
Tajikistan,2005,2416.867
Tajikistan,2006,2524.8447
Tajikistan,2007,2647.2095
Tajikistan,2008,2801.7761
Tajikistan,2009,2853.8884
Tajikistan,2010,2975.9268
Tajikistan,2011,3111
Tajikistan,2012,3283.9092
Tajikistan,2013,3464.207
Tajikistan,2014,3631.8794
Tajikistan,2015,3784.3435
Tajikistan,2016,3978.5557
Tajikistan,2017,4192.402
Tajikistan,2018,4440.1567
Tajikistan,2019,4695.543
Tajikistan,2020,4828.3936
Tajikistan,2021,5205.606
Tajikistan,2022,5507.5454
Tanzania,1950,676
Tanzania,1951,743
Tanzania,1952,740
Tanzania,1953,697
Tanzania,1954,735
Tanzania,1955,733
Tanzania,1956,724
Tanzania,1957,720
Tanzania,1958,708
Tanzania,1959,724
Tanzania,1960,732
Tanzania,1961,703
Tanzania,1962,746
Tanzania,1963,770
Tanzania,1964,787
Tanzania,1965,792
Tanzania,1966,867
Tanzania,1967,875
Tanzania,1968,894
Tanzania,1969,883
Tanzania,1970,905
Tanzania,1971,915
Tanzania,1972,945
Tanzania,1973,945
Tanzania,1974,937
Tanzania,1975,956
Tanzania,1976,996
Tanzania,1977,993
Tanzania,1978,993
Tanzania,1979,977
Tanzania,1980,958
Tanzania,1981,920
Tanzania,1982,905
Tanzania,1983,875
Tanzania,1984,870
Tanzania,1985,843
Tanzania,1986,845
Tanzania,1987,859
Tanzania,1988,867
Tanzania,1989,870
Tanzania,1990,875
Tanzania,1991,891.8943
Tanzania,1992,895.4806
Tanzania,1993,900.4133
Tanzania,1994,904.75745
Tanzania,1995,931.00275
Tanzania,1996,979.7304
Tanzania,1997,1017.1681
Tanzania,1998,1052.0751
Tanzania,1999,1100.3531
Tanzania,2000,1148.6802
Tanzania,2001,1213.6268
Tanzania,2002,1293.2051
Tanzania,2003,1369.9391
Tanzania,2004,1464.3854
Tanzania,2005,1554.1523
Tanzania,2006,1621.9966
Tanzania,2007,1754.4626
Tanzania,2008,1848.1746
Tanzania,2009,1946.8481
Tanzania,2010,2068.8638
Tanzania,2011,2227
Tanzania,2012,2271.4644
Tanzania,2013,2353.3416
Tanzania,2014,2436.4563
Tanzania,2015,2505.9724
Tanzania,2016,2592.6619
Tanzania,2017,2683.0535
Tanzania,2018,2785.1824
Tanzania,2019,2894.6472
Tanzania,2020,2948.4724
Tanzania,2021,3008.113
Tanzania,2022,3057.3286
Thailand,1820,909
Thailand,1870,969
Thailand,1890,1250
Thailand,1913,1341
Thailand,1929,1264
Thailand,1938,1317
Thailand,1950,1302
Thailand,1951,1353
Thailand,1952,1385
Thailand,1953,1490
Thailand,1954,1431
Thailand,1955,1506
Thailand,1956,1482
Thailand,1957,1451
Thailand,1958,1457
Thailand,1959,1581
Thailand,1960,1718
Thailand,1961,1753
Thailand,1962,1831
Thailand,1963,1921
Thailand,1964,1991
Thailand,1965,2085
Thailand,1966,2251
Thailand,1967,2369
Thailand,1968,2488
Thailand,1969,2608
Thailand,1970,2700
Thailand,1971,2750
Thailand,1972,2786
Thailand,1973,2987
Thailand,1974,3045
Thailand,1975,3123
Thailand,1976,3333
Thailand,1977,3585
Thailand,1978,3861
Thailand,1979,3979
Thailand,1980,4071
Thailand,1981,4230
Thailand,1982,4375
Thailand,1983,4538
Thailand,1984,4720
Thailand,1985,4862
Thailand,1986,5053
Thailand,1987,5453
Thailand,1988,6089
Thailand,1989,6735
Thailand,1990,7385
Thailand,1991,7849.7446
Thailand,1992,8409.0205
Thailand,1993,8964.292
Thailand,1994,9499.518
Thailand,1995,10080.208
Thailand,1996,10458.358
Thailand,1997,9995.618
Thailand,1998,9077.748
Thailand,1999,9347.061
Thailand,2000,9627.1045
Thailand,2001,9818.721
Thailand,2002,10276.398
Thailand,2003,10868.836
Thailand,2004,11408.326
Thailand,2005,11742.128
Thailand,2006,12180.711
Thailand,2007,12694.715
Thailand,2008,12768.129
Thailand,2009,12543.398
Thailand,2010,13343.547
Thailand,2011,13318
Thailand,2012,14202.251
Thailand,2013,14504.184
Thailand,2014,14571.971
Thailand,2015,14960.908
Thailand,2016,15411.534
Thailand,2017,15994.506
Thailand,2018,16610.05
Thailand,2019,16905.293
Thailand,2020,15815.915
Thailand,2021,16019.519
Thailand,2022,16421.072
Togo,1950,870
Togo,1951,885
Togo,1952,899
Togo,1953,913
Togo,1954,928
Togo,1955,940
Togo,1956,955
Togo,1957,969
Togo,1958,982
Togo,1959,995
Togo,1960,1058
Togo,1961,1103
Togo,1962,1117
Togo,1963,1143
Togo,1964,1275
Togo,1965,1412
Togo,1966,1503
Togo,1967,1546
Togo,1968,1581
Togo,1969,1707
Togo,1970,1631
Togo,1971,1699
Togo,1972,1709
Togo,1973,1591
Togo,1974,1612
Togo,1975,1556
Togo,1976,1505
Togo,1977,1543
Togo,1978,1650
Togo,1979,1698
Togo,1980,1572
Togo,1981,1423
Togo,1982,1323
Togo,1983,1211
Togo,1984,1239
Togo,1985,1240
Togo,1986,1237
Togo,1987,1165
Togo,1988,1239
Togo,1989,1246
Togo,1990,1275
Togo,1991,1249.168
Togo,1992,1181.8712
Togo,1993,1003.16486
Togo,1994,1145.7776
Togo,1995,1170.5977
Togo,1996,1215.74
Togo,1997,1226.327
Togo,1998,1174.8528
Togo,1999,1183.013
Togo,2000,1150.366
Togo,2001,1115.5503
Togo,2002,1081.7445
Togo,2003,1114.4639
Togo,2004,1121.8059
Togo,2005,1119.8043
Togo,2006,1144.8815
Togo,2007,1145.9207
Togo,2008,1150.3579
Togo,2009,1165.8888
Togo,2010,1191.1449
Togo,2011,1227
Togo,2012,1263
Togo,2013,1292
Togo,2014,1334
Togo,2015,1370
Togo,2016,1412.9878
Togo,2017,1433.7917
Togo,2018,1466.341
Togo,2019,1501.8667
Togo,2020,1482.7515
Togo,2021,1534.8236
Togo,2022,1586.5889
Trinidad and Tobago,1950,5856
Trinidad and Tobago,1951,6207
Trinidad and Tobago,1952,6282
Trinidad and Tobago,1953,6303
Trinidad and Tobago,1954,6239
Trinidad and Tobago,1955,6880
Trinidad and Tobago,1956,8064
Trinidad and Tobago,1957,8518
Trinidad and Tobago,1958,8941
Trinidad and Tobago,1959,9154
Trinidad and Tobago,1960,9964
Trinidad and Tobago,1961,10155
Trinidad and Tobago,1962,10383
Trinidad and Tobago,1963,10708
Trinidad and Tobago,1964,10841
Trinidad and Tobago,1965,11206
Trinidad and Tobago,1966,11531
Trinidad and Tobago,1967,11679
Trinidad and Tobago,1968,12248
Trinidad and Tobago,1969,12588
Trinidad and Tobago,1970,13141
Trinidad and Tobago,1971,13185
Trinidad and Tobago,1972,13753
Trinidad and Tobago,1973,13844
Trinidad and Tobago,1974,14430
Trinidad and Tobago,1975,14534
Trinidad and Tobago,1976,15696
Trinidad and Tobago,1977,16412
Trinidad and Tobago,1978,18042
Trinidad and Tobago,1979,18568
Trinidad and Tobago,1980,19734
Trinidad and Tobago,1981,20298
Trinidad and Tobago,1982,18771
Trinidad and Tobago,1983,16982
Trinidad and Tobago,1984,17680
Trinidad and Tobago,1985,16671
Trinidad and Tobago,1986,15871
Trinidad and Tobago,1987,14929
Trinidad and Tobago,1988,14198
Trinidad and Tobago,1989,13970
Trinidad and Tobago,1990,14112
Trinidad and Tobago,1991,14060.736
Trinidad and Tobago,1992,14195.952
Trinidad and Tobago,1993,13745.797
Trinidad and Tobago,1994,13350.896
Trinidad and Tobago,1995,14187.659
Trinidad and Tobago,1996,15004.265
Trinidad and Tobago,1997,15931.672
Trinidad and Tobago,1998,17013.754
Trinidad and Tobago,1999,18159.916
Trinidad and Tobago,2000,19179.918
Trinidad and Tobago,2001,19736.68
Trinidad and Tobago,2002,21052.45
Trinidad and Tobago,2003,23814.066
Trinidad and Tobago,2004,25403.27
Trinidad and Tobago,2005,26651.834
Trinidad and Tobago,2006,29792.424
Trinidad and Tobago,2007,30806.174
Trinidad and Tobago,2008,31434.305
Trinidad and Tobago,2009,29657.463
Trinidad and Tobago,2010,30235.994
Trinidad and Tobago,2011,29745
Trinidad and Tobago,2012,30944.223
Trinidad and Tobago,2013,31976.953
Trinidad and Tobago,2014,32878.203
Trinidad and Tobago,2015,32480.59
Trinidad and Tobago,2016,30158.125
Trinidad and Tobago,2017,28618.176
Trinidad and Tobago,2018,27863.434
Trinidad and Tobago,2019,27582.568
Trinidad and Tobago,2020,25548.51
Trinidad and Tobago,2021,25237.664
Trinidad and Tobago,2022,25773.006
Tunisia,1,1116
Tunisia,1820,685
Tunisia,1870,1009
Tunisia,1913,1407
Tunisia,1950,1777
Tunisia,1951,1763
Tunisia,1952,1945
Tunisia,1953,1983
Tunisia,1954,1991
Tunisia,1955,1855
Tunisia,1956,1949
Tunisia,1957,1847
Tunisia,1958,2058
Tunisia,1959,1940
Tunisia,1960,2141
Tunisia,1961,2289
Tunisia,1962,2198
Tunisia,1963,2480
Tunisia,1964,2533
Tunisia,1965,2635
Tunisia,1966,2636
Tunisia,1967,2558
Tunisia,1968,2766
Tunisia,1969,2805
Tunisia,1970,2912
Tunisia,1971,3159
Tunisia,1972,3645
Tunisia,1973,3540
Tunisia,1974,3735
Tunisia,1975,3899
Tunisia,1976,4095
Tunisia,1977,4132
Tunisia,1978,4304
Tunisia,1979,4481
Tunisia,1980,4693
Tunisia,1981,4830
Tunisia,1982,4713
Tunisia,1983,4844
Tunisia,1984,4890
Tunisia,1985,5039
Tunisia,1986,4841
Tunisia,1987,5043
Tunisia,1988,4940
Tunisia,1989,5023
Tunisia,1990,5316
Tunisia,1991,5446.228
Tunisia,1992,5789.955
Tunisia,1993,5843.0684
Tunisia,1994,5968.8447
Tunisia,1995,6048.7476
Tunisia,1996,6388.394
Tunisia,1997,6680.1035
Tunisia,1998,6944.661
Tunisia,1999,7297.4746
Tunisia,2000,7548.438
Tunisia,2001,7848.094
Tunisia,2002,7916.6797
Tunisia,2003,8281.715
Tunisia,2004,8705.084
Tunisia,2005,8983.384
Tunisia,2006,9420.023
Tunisia,2007,9932.938
Tunisia,2008,10294.922
Tunisia,2009,10533.218
Tunisia,2010,10721.812
Tunisia,2011,10437
Tunisia,2012,10750.85
Tunisia,2013,10881.511
Tunisia,2014,11084.781
Tunisia,2015,11063.081
Tunisia,2016,11064.023
Tunisia,2017,11194.365
Tunisia,2018,11376.29
Tunisia,2019,11451.897
Tunisia,2020,10354.239
Tunisia,2021,10726.256
Tunisia,2022,10913.846
Turkey,1,897
Turkey,1000,768
Turkey,1150,743
Turkey,1348,743
Turkey,1450,781
Turkey,1500,768
Turkey,1650,832
Turkey,1700,897
Turkey,1750,923
Turkey,1820,974
Turkey,1870,1165
Turkey,1913,1473
Turkey,1918,832
Turkey,1923,999
Turkey,1924,1084
Turkey,1925,1199
Turkey,1926,1382
Turkey,1927,1248
Turkey,1928,1361
Turkey,1929,1554
Turkey,1930,1600
Turkey,1931,1669
Turkey,1932,1543
Turkey,1933,1718
Turkey,1934,1731
Turkey,1935,1739
Turkey,1936,2034
Turkey,1937,2066
Turkey,1938,2209
Turkey,1939,2324
Turkey,1940,2146
Turkey,1941,1932
Turkey,1942,1994
Turkey,1943,1792
Turkey,1944,1696
Turkey,1945,1452
Turkey,1946,1831
Turkey,1947,1890
Turkey,1948,2098
Turkey,1949,1946
Turkey,1950,2079
Turkey,1951,2299
Turkey,1952,2522
Turkey,1953,2745
Turkey,1954,2609
Turkey,1955,2754
Turkey,1956,2777
Turkey,1957,2920
Turkey,1958,2973
Turkey,1959,3030
Turkey,1960,3041
Turkey,1961,3022
Turkey,1962,3142
Turkey,1963,3374
Turkey,1964,3453
Turkey,1965,3481
Turkey,1966,3824
Turkey,1967,3929
Turkey,1968,4122
Turkey,1969,4267
Turkey,1970,4398
Turkey,1971,4715
Turkey,1972,4929
Turkey,1973,5050
Turkey,1974,5353
Turkey,1975,5719
Turkey,1976,6110
Turkey,1977,6271
Turkey,1978,6350
Turkey,1979,6204
Turkey,1980,6070
Turkey,1981,6201
Turkey,1982,6381
Turkey,1983,6489
Turkey,1984,6736
Turkey,1985,6958
Turkey,1986,7323
Turkey,1987,7838
Turkey,1988,8019
Turkey,1989,7992
Turkey,1990,8606
Turkey,1991,8658.379
Turkey,1992,9150.435
Turkey,1993,9865.301
Turkey,1994,9308.695
Turkey,1995,9962.536
Turkey,1996,10644.634
Turkey,1997,11432.437
Turkey,1998,11772.83
Turkey,1999,11151.674
Turkey,2000,11904.008
Turkey,2001,10950.992
Turkey,2002,11753.953
Turkey,2003,12380.207
Turkey,2004,13423.795
Turkey,2005,14487.758
Turkey,2006,15425.188
Turkey,2007,16090.835
Turkey,2008,16182.732
Turkey,2009,15188.421
Turkey,2010,16528.12
Turkey,2011,17919
Turkey,2012,18539.223
Turkey,2013,19855.717
Turkey,2014,20557.4
Turkey,2015,21519.33
Turkey,2016,21937.162
Turkey,2017,23278.996
Turkey,2018,23650.49
Turkey,2019,23497.504
Turkey,2020,23721.88
Turkey,2021,26175.93
Turkey,2022,27361.988
Turkmenistan,1973,7693
Turkmenistan,1980,6763
Turkmenistan,1981,6666
Turkmenistan,1982,6575
Turkmenistan,1983,6535
Turkmenistan,1984,6314
Turkmenistan,1985,6186
Turkmenistan,1986,6204
Turkmenistan,1987,6194
Turkmenistan,1988,6601
Turkmenistan,1989,5915
Turkmenistan,1990,5796
Turkmenistan,1991,5457.757
Turkmenistan,1992,4587.7637
Turkmenistan,1993,4604.3843
Turkmenistan,1994,3769.6248
Turkmenistan,1995,3473.6802
Turkmenistan,1996,3226.9849
Turkmenistan,1997,2856.1487
Turkmenistan,1998,3037.7043
Turkmenistan,1999,3527.1604
Turkmenistan,2000,4173.195
Turkmenistan,2001,5014.0625
Turkmenistan,2002,5795.641
Turkmenistan,2003,6784.561
Turkmenistan,2004,7781.7437
Turkmenistan,2005,8791.676
Turkmenistan,2006,9752.355
Turkmenistan,2007,10829.376
Turkmenistan,2008,12426.719
Turkmenistan,2009,13188.448
Turkmenistan,2010,14397.149
Turkmenistan,2011,16518
Turkmenistan,2012,17333.729
Turkmenistan,2013,17080.463
Turkmenistan,2014,17536.766
Turkmenistan,2015,17857.26
Turkmenistan,2016,17484.646
Turkmenistan,2017,18104.434
Turkmenistan,2018,18064.107
Turkmenistan,2019,17264.172
Turkmenistan,2020,16580.84
Turkmenistan,2021,17169.06
Turkmenistan,2022,17234.555
Uganda,1906,803.6878
Uganda,1907,749.89124
Uganda,1908,707.5061
Uganda,1910,723.62445
Uganda,1911,722.0306
Uganda,1912,712.4672
Uganda,1913,707.6856
Uganda,1926,1053.559
Uganda,1927,991.3974
Uganda,1928,957.9258
Uganda,1929,932.4236
Uganda,1930,852.72925
Uganda,1931,860.69867
Uganda,1932,852.72925
Uganda,1933,895.7642
Uganda,1934,801.7249
Uganda,1935,914.8908
Uganda,1936,969.08295
Uganda,1937,994.58514
Uganda,1938,1036.0262
Uganda,1941,1126.8777
Uganda,1942,1059.9344
Uganda,1943,991.3974
Uganda,1944,919.6725
Uganda,1945,911.70306
Uganda,1949,1059.9344
Uganda,1950,1095
Uganda,1951,1023
Uganda,1952,1058
Uganda,1953,1076
Uganda,1954,1033
Uganda,1955,1071
Uganda,1956,1100
Uganda,1957,1116
Uganda,1958,1092
Uganda,1959,1116
Uganda,1960,1137
Uganda,1961,1093
Uganda,1962,1106
Uganda,1963,1197
Uganda,1964,1251
Uganda,1965,1242
Uganda,1966,1280
Uganda,1967,1310
Uganda,1968,1304
Uganda,1969,1404
Uganda,1970,1382
Uganda,1971,1385
Uganda,1972,1364
Uganda,1973,1331
Uganda,1974,1302
Uganda,1975,1243
Uganda,1976,1219
Uganda,1977,1207
Uganda,1978,1111
Uganda,1979,966
Uganda,1980,912
Uganda,1981,923
Uganda,1982,972
Uganda,1983,1014
Uganda,1984,897
Uganda,1985,886
Uganda,1986,858
Uganda,1987,877
Uganda,1988,902
Uganda,1989,929
Uganda,1990,932
Uganda,1991,915.40533
Uganda,1992,934.82623
Uganda,1993,959.1882
Uganda,1994,994.5334
Uganda,1995,1054.714
Uganda,1996,1091.5275
Uganda,1997,1107.501
Uganda,1998,1137.6382
Uganda,1999,1185.4313
Uganda,2000,1191.9539
Uganda,2001,1255.8844
Uganda,2002,1301.0588
Uganda,2003,1335.0305
Uganda,2004,1364.6852
Uganda,2005,1451.0973
Uganda,2006,1501.3855
Uganda,2007,1569.8298
Uganda,2008,1679.3995
Uganda,2009,1757.3862
Uganda,2010,1831.2906
Uganda,2011,1890
Uganda,2012,1878.8959
Uganda,2013,1895.4644
Uganda,2014,1941.1904
Uganda,2015,2026.8052
Uganda,2016,1953.0966
Uganda,2017,1998.5995
Uganda,2018,2036.3313
Uganda,2019,2128.9087
Uganda,2020,2032.2618
Uganda,2021,2083.8281
Uganda,2022,2122.0278
Ukraine,1973,7849
Ukraine,1980,8467
Ukraine,1981,8695
Ukraine,1982,8934
Ukraine,1983,9288
Ukraine,1984,9476
Ukraine,1985,9387
Ukraine,1986,9408
Ukraine,1987,9648
Ukraine,1988,9704
Ukraine,1989,10082
Ukraine,1990,9607
Ukraine,1991,8899.097
Ukraine,1992,8130.277
Ukraine,1993,7090.2573
Ukraine,1994,5585.413
Ukraine,1995,5024.1816
Ukraine,1996,4636.6265
Ukraine,1997,4612.4043
Ukraine,1998,4640.199
Ukraine,1999,4751.3164
Ukraine,2000,5165.808
Ukraine,2001,5793.6597
Ukraine,2002,6262.9824
Ukraine,2003,7029.5703
Ukraine,2004,8049.3955
Ukraine,2005,8496.677
Ukraine,2006,9355.988
Ukraine,2007,10355.818
Ukraine,2008,10824.076
Ukraine,2009,9381.225
Ukraine,2010,9601.209
Ukraine,2011,10333
Ukraine,2012,10381.639
Ukraine,2013,10405.39
Ukraine,2014,9817.459
Ukraine,2015,8959.174
Ukraine,2016,9221.608
Ukraine,2017,9477.51
Ukraine,2018,9827.172
Ukraine,2019,10139.761
Ukraine,2020,9769.828
Ukraine,2021,10133.885
Ukraine,2022,7749.0996
United Arab Emirates,1950,25182
United Arab Emirates,1951,26634
United Arab Emirates,1952,27490
United Arab Emirates,1953,29358
United Arab Emirates,1954,31695
United Arab Emirates,1955,31374
United Arab Emirates,1956,32481
United Arab Emirates,1957,32329
United Arab Emirates,1958,32473
United Arab Emirates,1959,34153
United Arab Emirates,1960,35758
United Arab Emirates,1961,36949
United Arab Emirates,1962,38654
United Arab Emirates,1963,39889
United Arab Emirates,1964,40927
United Arab Emirates,1965,41705
United Arab Emirates,1966,42213
United Arab Emirates,1967,42416
United Arab Emirates,1968,42040
United Arab Emirates,1969,40639
United Arab Emirates,1970,39135
United Arab Emirates,1971,39540
United Arab Emirates,1972,39540
United Arab Emirates,1973,39669
United Arab Emirates,1974,45347
United Arab Emirates,1975,40591
United Arab Emirates,1976,40803
United Arab Emirates,1977,41915
United Arab Emirates,1978,35936
United Arab Emirates,1979,39534
United Arab Emirates,1980,44168
United Arab Emirates,1981,42456
United Arab Emirates,1982,36635
United Arab Emirates,1983,32737
United Arab Emirates,1984,32135
United Arab Emirates,1985,29562
United Arab Emirates,1986,21949
United Arab Emirates,1987,21487
United Arab Emirates,1988,20215
United Arab Emirates,1989,21072
United Arab Emirates,1990,22254
United Arab Emirates,1993,25558.756
United Arab Emirates,1994,28334.582
United Arab Emirates,1995,31239.918
United Arab Emirates,1996,34042.742
United Arab Emirates,1997,38168.465
United Arab Emirates,1998,39667.793
United Arab Emirates,1999,42372.438
United Arab Emirates,2000,48888.03
United Arab Emirates,2001,51263.375
United Arab Emirates,2002,54077.47
United Arab Emirates,2003,59823.266
United Arab Emirates,2004,64925.67
United Arab Emirates,2005,65599.055
United Arab Emirates,2006,67830.93
United Arab Emirates,2007,65412.8
United Arab Emirates,2008,63862.086
United Arab Emirates,2009,58860.535
United Arab Emirates,2010,60112.402
United Arab Emirates,2011,65307
United Arab Emirates,2012,66007
United Arab Emirates,2013,66825.305
United Arab Emirates,2014,67791.39
United Arab Emirates,2015,71319.61
United Arab Emirates,2016,74292.95
United Arab Emirates,2017,73973.29
United Arab Emirates,2018,74206.484
United Arab Emirates,2019,74396.14
United Arab Emirates,2020,70188.27
United Arab Emirates,2021,72460.04
United Arab Emirates,2022,77203.67
United Kingdom,1000,1151
United Kingdom,1252,1320
United Kingdom,1253,1328
United Kingdom,1254,1317
United Kingdom,1255,1285
United Kingdom,1256,1255
United Kingdom,1257,1240
United Kingdom,1258,1418
United Kingdom,1259,1191
United Kingdom,1260,1292
United Kingdom,1261,1286
United Kingdom,1262,1219
United Kingdom,1263,1205
United Kingdom,1264,1182
United Kingdom,1265,1185
United Kingdom,1266,1401
United Kingdom,1267,1313
United Kingdom,1268,1211
United Kingdom,1269,1225
United Kingdom,1270,1192
United Kingdom,1271,1177
United Kingdom,1272,1220
United Kingdom,1273,1149
United Kingdom,1274,1143
United Kingdom,1275,1304
United Kingdom,1276,1146
United Kingdom,1277,1222
United Kingdom,1278,1265
United Kingdom,1279,1048
United Kingdom,1280,1058
United Kingdom,1281,1118
United Kingdom,1282,1078
United Kingdom,1283,1019
United Kingdom,1284,1048
United Kingdom,1285,1055
United Kingdom,1286,1034
United Kingdom,1287,1125
United Kingdom,1288,1085
United Kingdom,1289,995
United Kingdom,1290,1004
United Kingdom,1291,1006
United Kingdom,1292,1060
United Kingdom,1293,1086
United Kingdom,1294,1078
United Kingdom,1295,1155
United Kingdom,1296,1202
United Kingdom,1297,1151
United Kingdom,1298,1211
United Kingdom,1299,1167
United Kingdom,1300,1159
United Kingdom,1301,1168
United Kingdom,1302,1199
United Kingdom,1303,1249
United Kingdom,1304,1130
United Kingdom,1305,1162
United Kingdom,1306,1129
United Kingdom,1307,1184
United Kingdom,1308,1199
United Kingdom,1309,1229
United Kingdom,1310,1213
United Kingdom,1311,1257
United Kingdom,1312,1224
United Kingdom,1313,1246
United Kingdom,1314,1247
United Kingdom,1315,1121
United Kingdom,1316,1072
United Kingdom,1317,1136
United Kingdom,1318,1270
United Kingdom,1319,1292
United Kingdom,1320,1266
United Kingdom,1321,1085
United Kingdom,1322,1156
United Kingdom,1323,1215
United Kingdom,1324,1122
United Kingdom,1325,1230
United Kingdom,1326,1245
United Kingdom,1327,1222
United Kingdom,1328,1135
United Kingdom,1329,1193
United Kingdom,1330,1161
United Kingdom,1331,1106
United Kingdom,1332,1163
United Kingdom,1333,1197
United Kingdom,1334,1156
United Kingdom,1335,1107
United Kingdom,1336,1159
United Kingdom,1337,1283
United Kingdom,1338,1307
United Kingdom,1339,1066
United Kingdom,1340,1194
United Kingdom,1341,1205
United Kingdom,1342,1261
United Kingdom,1343,1225
United Kingdom,1344,1307
United Kingdom,1345,1216
United Kingdom,1346,1155
United Kingdom,1347,1199
United Kingdom,1348,1229
United Kingdom,1349,1154
United Kingdom,1350,1314
United Kingdom,1351,1519
United Kingdom,1352,1574
United Kingdom,1353,1579
United Kingdom,1354,1512
United Kingdom,1355,1559
United Kingdom,1356,1537
United Kingdom,1357,1567
United Kingdom,1358,1575
United Kingdom,1359,1592
United Kingdom,1360,1581
United Kingdom,1361,1526
United Kingdom,1362,1486
United Kingdom,1363,1443
United Kingdom,1364,1603
United Kingdom,1365,1531
United Kingdom,1366,1578
United Kingdom,1367,1481
United Kingdom,1368,1471
United Kingdom,1369,1373
United Kingdom,1370,1539
United Kingdom,1371,1489
United Kingdom,1372,1347
United Kingdom,1373,1458
United Kingdom,1374,1341
United Kingdom,1375,1294
United Kingdom,1376,1495
United Kingdom,1377,1539
United Kingdom,1378,1523
United Kingdom,1379,1398
United Kingdom,1380,1462
United Kingdom,1381,1500
