country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Iraq,1995,Middle East,1537
Iraq,1996,Middle East,832
Iraq,1997,Middle East,1628
Iraq,1998,Middle East,96
Iraq,1999,Middle East,308
Iraq,2000,Middle East,193
Iraq,2001,Middle East,56
Iraq,2002,Middle East,111
Iraq,2003,Middle East,8021
Iraq,2004,Middle East,4366
Iraq,2005,Middle East,3521
Iraq,2006,Middle East,4598
Iraq,2007,Middle East,4489
Iraq,2008,Middle East,2765
Iraq,2009,Middle East,1720
Iraq,2010,Middle East,1857
Iraq,2011,Middle East,1365
Iraq,2012,Middle East,1407
Iraq,2013,Middle East,4010
Iraq,2014,Middle East,16437
Iraq,2015,Middle East,11304
Iraq,2016,Middle East,12025
Iraq,2017,Middle East,11417
Iraq,2018,Middle East,1448
Iraq,2019,Middle East,960
Iraq,2020,Middle East,945
Iraq,2021,Middle East,1014
Iraq,2022,Middle East,1027
Iraq,2023,Middle East,498
Iraq,2024,Middle East,409
Ireland,1989,Europe,0
Ireland,1990,Europe,0
Ireland,1991,Europe,0
Ireland,1992,Europe,0
Ireland,1993,Europe,0
Ireland,1994,Europe,0
Ireland,1995,Europe,0
Ireland,1996,Europe,0
Ireland,1997,Europe,0
Ireland,1998,Europe,0
Ireland,1999,Europe,0
Ireland,2000,Europe,0
Ireland,2001,Europe,0
Ireland,2002,Europe,0
Ireland,2003,Europe,0
Ireland,2004,Europe,0
Ireland,2005,Europe,0
Ireland,2006,Europe,0
Ireland,2007,Europe,0
Ireland,2008,Europe,0
Ireland,2009,Europe,0
Ireland,2010,Europe,0
Ireland,2011,Europe,0
Ireland,2012,Europe,0
Ireland,2013,Europe,0
Ireland,2014,Europe,0
Ireland,2015,Europe,0
Ireland,2016,Europe,0
Ireland,2017,Europe,0
Ireland,2018,Europe,0
Ireland,2019,Europe,0
Ireland,2020,Europe,0
Ireland,2021,Europe,0
Ireland,2022,Europe,0
Ireland,2023,Europe,0
Ireland,2024,Europe,0
Israel,1989,Middle East,93
Israel,1990,Middle East,43
Israel,1991,Middle East,47
Israel,1992,Middle East,72
Israel,1993,Middle East,88
Israel,1994,Middle East,116
Israel,1995,Middle East,78
Israel,1996,Middle East,132
Israel,1997,Middle East,25
Israel,1998,Middle East,6
Israel,1999,Middle East,2
Israel,2000,Middle East,109
Israel,2001,Middle East,356
Israel,2002,Middle East,892
Israel,2003,Middle East,468
Israel,2004,Middle East,522
Israel,2005,Middle East,214
Israel,2006,Middle East,557
Israel,2007,Middle East,538
Israel,2008,Middle East,738
Israel,2009,Middle East,751
Israel,2010,Middle East,75
Israel,2011,Middle East,102
Israel,2012,Middle East,253
Israel,2013,Middle East,12
Israel,2014,Middle East,2411
Israel,2015,Middle East,16
Israel,2016,Middle East,11
Israel,2017,Middle East,25
Israel,2018,Middle East,75
Israel,2019,Middle East,83
Israel,2020,Middle East,8
Israel,2021,Middle East,280
Israel,2022,Middle East,98
Israel,2023,Middle East,27434
Israel,2024,Middle East,21476
Italy,1989,Europe,0
Italy,1990,Europe,0
Italy,1991,Europe,0
Italy,1992,Europe,0
Italy,1993,Europe,0
Italy,1994,Europe,0
Italy,1995,Europe,0
Italy,1996,Europe,0
Italy,1997,Europe,0
Italy,1998,Europe,0
Italy,1999,Europe,0
Italy,2000,Europe,0
Italy,2001,Europe,0
Italy,2002,Europe,0
Italy,2003,Europe,0
Italy,2004,Europe,0
Italy,2005,Europe,0
Italy,2006,Europe,0
Italy,2007,Europe,0
Italy,2008,Europe,0
Italy,2009,Europe,0
Italy,2010,Europe,0
Italy,2011,Europe,0
Italy,2012,Europe,0
Italy,2013,Europe,0
Italy,2014,Europe,0
Italy,2015,Europe,0
Italy,2016,Europe,0
Italy,2017,Europe,0
Italy,2018,Europe,0
Italy,2019,Europe,0
Italy,2020,Europe,0
Italy,2021,Europe,0
Italy,2022,Europe,0
Italy,2023,Europe,0
Italy,2024,Europe,0
Ivory Coast,1989,Africa,0
Ivory Coast,1990,Africa,9
Ivory Coast,1991,Africa,0
Ivory Coast,1992,Africa,0
Ivory Coast,1993,Africa,1
Ivory Coast,1994,Africa,4
Ivory Coast,1995,Africa,37
Ivory Coast,1996,Africa,35
Ivory Coast,1997,Africa,0
Ivory Coast,1998,Africa,0
Ivory Coast,1999,Africa,0
Ivory Coast,2000,Africa,132
Ivory Coast,2001,Africa,2
Ivory Coast,2002,Africa,1063
Ivory Coast,2003,Africa,493
Ivory Coast,2004,Africa,304
Ivory Coast,2005,Africa,153
Ivory Coast,2006,Africa,11
Ivory Coast,2007,Africa,3
Ivory Coast,2008,Africa,4
Ivory Coast,2009,Africa,1
Ivory Coast,2010,Africa,80
Ivory Coast,2011,Africa,1256
Ivory Coast,2012,Africa,21
Ivory Coast,2013,Africa,4
Ivory Coast,2014,Africa,0
Ivory Coast,2015,Africa,0
Ivory Coast,2016,Africa,49
Ivory Coast,2017,Africa,0
Ivory Coast,2018,Africa,0
Ivory Coast,2019,Africa,0
Ivory Coast,2020,Africa,3
Ivory Coast,2021,Africa,0
Ivory Coast,2022,Africa,0
Ivory Coast,2023,Africa,0
Ivory Coast,2024,Africa,0
Jamaica,1989,Americas,1
Jamaica,1990,Americas,0
Jamaica,1991,Americas,0
Jamaica,1992,Americas,0
Jamaica,1993,Americas,0
Jamaica,1994,Americas,5
Jamaica,1995,Americas,0
Jamaica,1996,Americas,0
Jamaica,1997,Americas,0
Jamaica,1998,Americas,0
Jamaica,1999,Americas,0
Jamaica,2000,Americas,0
Jamaica,2001,Americas,116
Jamaica,2002,Americas,22
Jamaica,2003,Americas,0
Jamaica,2004,Americas,0
Jamaica,2005,Americas,0
Jamaica,2006,Americas,0
Jamaica,2007,Americas,0
Jamaica,2008,Americas,0
Jamaica,2009,Americas,0
Jamaica,2010,Americas,0
Jamaica,2011,Americas,0
Jamaica,2012,Americas,0
Jamaica,2013,Americas,0
Jamaica,2014,Americas,0
Jamaica,2015,Americas,0
Jamaica,2016,Americas,0
Jamaica,2017,Americas,0
Jamaica,2018,Americas,0
Jamaica,2019,Americas,0
Jamaica,2020,Americas,0
Jamaica,2021,Americas,0
Jamaica,2022,Americas,0
Jamaica,2023,Americas,0
Jamaica,2024,Americas,0
Japan,1989,Asia,0
Japan,1990,Asia,0
Japan,1991,Asia,0
Japan,1992,Asia,0
Japan,1993,Asia,0
Japan,1994,Asia,0
Japan,1995,Asia,0
Japan,1996,Asia,0
Japan,1997,Asia,0
Japan,1998,Asia,0
Japan,1999,Asia,0
Japan,2000,Asia,0
Japan,2001,Asia,0
Japan,2002,Asia,0
Japan,2003,Asia,0
Japan,2004,Asia,0
Japan,2005,Asia,0
Japan,2006,Asia,0
Japan,2007,Asia,0
Japan,2008,Asia,0
Japan,2009,Asia,0
Japan,2010,Asia,0
Japan,2011,Asia,0
Japan,2012,Asia,0
Japan,2013,Asia,0
Japan,2014,Asia,0
Japan,2015,Asia,0
Japan,2016,Asia,0
Japan,2017,Asia,0
Japan,2018,Asia,0
Japan,2019,Asia,0
Japan,2020,Asia,0
Japan,2021,Asia,0
Japan,2022,Asia,0
Japan,2023,Asia,0
Japan,2024,Asia,0
Jordan,1989,Middle East,0
Jordan,1990,Middle East,0
Jordan,1991,Middle East,0
Jordan,1992,Middle East,1
Jordan,1993,Middle East,0
Jordan,1994,Middle East,0
Jordan,1995,Middle East,0
Jordan,1996,Middle East,0
Jordan,1997,Middle East,0
Jordan,1998,Middle East,0
Jordan,1999,Middle East,0
Jordan,2000,Middle East,0
Jordan,2001,Middle East,0
Jordan,2002,Middle East,0
Jordan,2003,Middle East,0
Jordan,2004,Middle East,0
Jordan,2005,Middle East,59
Jordan,2006,Middle East,0
Jordan,2007,Middle East,0
Jordan,2008,Middle East,0
Jordan,2009,Middle East,0
Jordan,2010,Middle East,0
Jordan,2011,Middle East,0
Jordan,2012,Middle East,0
Jordan,2013,Middle East,0
Jordan,2014,Middle East,0
Jordan,2015,Middle East,1
Jordan,2016,Middle East,37
Jordan,2017,Middle East,0
Jordan,2018,Middle East,0
Jordan,2019,Middle East,0
Jordan,2020,Middle East,0
Jordan,2021,Middle East,0
Jordan,2022,Middle East,0
Jordan,2023,Middle East,0
Jordan,2024,Middle East,3
Kazakhstan,1991,Asia,0
Kazakhstan,1992,Asia,0
Kazakhstan,1993,Asia,0
Kazakhstan,1994,Asia,0
Kazakhstan,1995,Asia,0
Kazakhstan,1996,Asia,0
Kazakhstan,1997,Asia,0
Kazakhstan,1998,Asia,0
Kazakhstan,1999,Asia,0
Kazakhstan,2000,Asia,0
Kazakhstan,2001,Asia,0
Kazakhstan,2002,Asia,0
Kazakhstan,2003,Asia,0
Kazakhstan,2004,Asia,0
Kazakhstan,2005,Asia,0
Kazakhstan,2006,Asia,0
Kazakhstan,2007,Asia,0
Kazakhstan,2008,Asia,0
Kazakhstan,2009,Asia,0
Kazakhstan,2010,Asia,0
Kazakhstan,2011,Asia,0
Kazakhstan,2012,Asia,0
Kazakhstan,2013,Asia,0
Kazakhstan,2014,Asia,0
Kazakhstan,2015,Asia,0
Kazakhstan,2016,Asia,0
Kazakhstan,2017,Asia,0
Kazakhstan,2018,Asia,0
Kazakhstan,2019,Asia,0
Kazakhstan,2020,Asia,0
Kazakhstan,2021,Asia,0
Kazakhstan,2022,Asia,0
Kazakhstan,2023,Asia,0
Kazakhstan,2024,Asia,0
Kenya,1989,Africa,63
Kenya,1990,Africa,7
Kenya,1991,Africa,17
Kenya,1992,Africa,159
Kenya,1993,Africa,287
Kenya,1994,Africa,34
Kenya,1995,Africa,60
Kenya,1996,Africa,170
Kenya,1997,Africa,212
Kenya,1998,Africa,322
Kenya,1999,Africa,229
Kenya,2000,Africa,261
Kenya,2001,Africa,192
Kenya,2002,Africa,45
Kenya,2003,Africa,7
Kenya,2004,Africa,20
Kenya,2005,Africa,215
Kenya,2006,Africa,219
Kenya,2007,Africa,200
Kenya,2008,Africa,783
Kenya,2009,Africa,170
Kenya,2010,Africa,87
Kenya,2011,Africa,144
Kenya,2012,Africa,309
Kenya,2013,Africa,267
Kenya,2014,Africa,344
Kenya,2015,Africa,389
Kenya,2016,Africa,130
Kenya,2017,Africa,228
Kenya,2018,Africa,164
Kenya,2019,Africa,188
Kenya,2020,Africa,151
Kenya,2021,Africa,135
Kenya,2022,Africa,101
Kenya,2023,Africa,224
Kenya,2024,Africa,112
Kingdom of eSwatini (Swaziland),1989,Africa,2
Kingdom of eSwatini (Swaziland),1990,Africa,0
Kingdom of eSwatini (Swaziland),1991,Africa,0
Kingdom of eSwatini (Swaziland),1992,Africa,0
Kingdom of eSwatini (Swaziland),1993,Africa,0
Kingdom of eSwatini (Swaziland),1994,Africa,0
Kingdom of eSwatini (Swaziland),1995,Africa,0
Kingdom of eSwatini (Swaziland),1996,Africa,0
Kingdom of eSwatini (Swaziland),1997,Africa,0
Kingdom of eSwatini (Swaziland),1998,Africa,0
Kingdom of eSwatini (Swaziland),1999,Africa,0
Kingdom of eSwatini (Swaziland),2000,Africa,0
Kingdom of eSwatini (Swaziland),2001,Africa,0
Kingdom of eSwatini (Swaziland),2002,Africa,0
Kingdom of eSwatini (Swaziland),2003,Africa,0
Kingdom of eSwatini (Swaziland),2004,Africa,0
Kingdom of eSwatini (Swaziland),2005,Africa,0
Kingdom of eSwatini (Swaziland),2006,Africa,0
Kingdom of eSwatini (Swaziland),2007,Africa,0
Kingdom of eSwatini (Swaziland),2008,Africa,0
Kingdom of eSwatini (Swaziland),2009,Africa,0
Kingdom of eSwatini (Swaziland),2010,Africa,0
Kingdom of eSwatini (Swaziland),2011,Africa,0
Kingdom of eSwatini (Swaziland),2012,Africa,0
Kingdom of eSwatini (Swaziland),2013,Africa,0
Kingdom of eSwatini (Swaziland),2014,Africa,0
Kingdom of eSwatini (Swaziland),2015,Africa,0
Kingdom of eSwatini (Swaziland),2016,Africa,0
Kingdom of eSwatini (Swaziland),2017,Africa,0
Kingdom of eSwatini (Swaziland),2018,Africa,0
Kingdom of eSwatini (Swaziland),2019,Africa,1
Kingdom of eSwatini (Swaziland),2020,Africa,2
Kingdom of eSwatini (Swaziland),2021,Africa,48
Kingdom of eSwatini (Swaziland),2022,Africa,2
Kingdom of eSwatini (Swaziland),2023,Africa,3
Kingdom of eSwatini (Swaziland),2024,Africa,0
Kiribati,1989,Asia,0
Kiribati,1990,Asia,0
Kiribati,1991,Asia,0
Kiribati,1992,Asia,0
Kiribati,1993,Asia,0
Kiribati,1994,Asia,0
Kiribati,1995,Asia,0
Kiribati,1996,Asia,0
Kiribati,1997,Asia,0
Kiribati,1998,Asia,0
Kiribati,1999,Asia,0
Kiribati,2000,Asia,0
Kiribati,2001,Asia,0
Kiribati,2002,Asia,0
Kiribati,2003,Asia,0
Kiribati,2004,Asia,0
Kiribati,2005,Asia,0
Kiribati,2006,Asia,0
Kiribati,2007,Asia,0
Kiribati,2008,Asia,0
Kiribati,2009,Asia,0
Kiribati,2010,Asia,0
Kiribati,2011,Asia,0
Kiribati,2012,Asia,0
Kiribati,2013,Asia,0
Kiribati,2014,Asia,0
Kiribati,2015,Asia,0
Kiribati,2016,Asia,0
Kiribati,2017,Asia,0
Kiribati,2018,Asia,0
Kiribati,2019,Asia,0
Kiribati,2020,Asia,0
Kiribati,2021,Asia,0
Kiribati,2022,Asia,0
Kiribati,2023,Asia,0
Kiribati,2024,Asia,0
Kosovo,2008,Europe,0
Kosovo,2009,Europe,0
Kosovo,2010,Europe,0
Kosovo,2011,Europe,0
Kosovo,2012,Europe,0
Kosovo,2013,Europe,0
Kosovo,2014,Europe,0
Kosovo,2015,Europe,0
Kosovo,2016,Europe,0
Kosovo,2017,Europe,0
Kosovo,2018,Europe,0
Kosovo,2019,Europe,0
Kosovo,2020,Europe,0
Kosovo,2021,Europe,0
Kosovo,2022,Europe,0
Kosovo,2023,Europe,0
Kosovo,2024,Europe,0
Kuwait,1989,Middle East,0
Kuwait,1990,Middle East,1329
Kuwait,1991,Middle East,460
Kuwait,1992,Middle East,0
Kuwait,1993,Middle East,0
Kuwait,1994,Middle East,0
Kuwait,1995,Middle East,0
Kuwait,1996,Middle East,1
Kuwait,1997,Middle East,0
Kuwait,1998,Middle East,0
Kuwait,1999,Middle East,0
Kuwait,2000,Middle East,0
Kuwait,2001,Middle East,0
Kuwait,2002,Middle East,0
Kuwait,2003,Middle East,0
Kuwait,2004,Middle East,0
Kuwait,2005,Middle East,0
Kuwait,2006,Middle East,0
Kuwait,2007,Middle East,0
Kuwait,2008,Middle East,0
Kuwait,2009,Middle East,0
Kuwait,2010,Middle East,0
Kuwait,2011,Middle East,0
Kuwait,2012,Middle East,0
Kuwait,2013,Middle East,0
Kuwait,2014,Middle East,0
Kuwait,2015,Middle East,26
Kuwait,2016,Middle East,0
Kuwait,2017,Middle East,0
Kuwait,2018,Middle East,0
Kuwait,2019,Middle East,0
Kuwait,2020,Middle East,0
Kuwait,2021,Middle East,0
Kuwait,2022,Middle East,0
Kuwait,2023,Middle East,0
Kuwait,2024,Middle East,0
Kyrgyzstan,1991,Asia,0
Kyrgyzstan,1992,Asia,0
Kyrgyzstan,1993,Asia,0
Kyrgyzstan,1994,Asia,0
Kyrgyzstan,1995,Asia,0
Kyrgyzstan,1996,Asia,0
Kyrgyzstan,1997,Asia,0
Kyrgyzstan,1998,Asia,0
Kyrgyzstan,1999,Asia,14
Kyrgyzstan,2000,Asia,174
Kyrgyzstan,2001,Asia,0
Kyrgyzstan,2002,Asia,0
Kyrgyzstan,2003,Asia,0
Kyrgyzstan,2004,Asia,0
Kyrgyzstan,2005,Asia,0
Kyrgyzstan,2006,Asia,6
Kyrgyzstan,2007,Asia,0
Kyrgyzstan,2008,Asia,0
Kyrgyzstan,2009,Asia,0
Kyrgyzstan,2010,Asia,44
Kyrgyzstan,2011,Asia,0
Kyrgyzstan,2012,Asia,0
Kyrgyzstan,2013,Asia,0
Kyrgyzstan,2014,Asia,0
Kyrgyzstan,2015,Asia,1
Kyrgyzstan,2016,Asia,0
Kyrgyzstan,2017,Asia,0
Kyrgyzstan,2018,Asia,0
Kyrgyzstan,2019,Asia,0
Kyrgyzstan,2020,Asia,0
Kyrgyzstan,2021,Asia,40
Kyrgyzstan,2022,Asia,68
Kyrgyzstan,2023,Asia,0
Kyrgyzstan,2024,Asia,0
Laos,1989,Asia,30
Laos,1990,Asia,255
Laos,1991,Asia,0
Laos,1992,Asia,0
Laos,1993,Asia,3
Laos,1994,Asia,0
Laos,1995,Asia,0
Laos,1996,Asia,0
Laos,1997,Asia,2
Laos,1998,Asia,0
Laos,1999,Asia,2
Laos,2000,Asia,7
Laos,2001,Asia,0
Laos,2002,Asia,4
Laos,2003,Asia,5
Laos,2004,Asia,4
Laos,2005,Asia,0
Laos,2006,Asia,73
Laos,2007,Asia,0
Laos,2008,Asia,0
Laos,2009,Asia,0
Laos,2010,Asia,0
Laos,2011,Asia,0
Laos,2012,Asia,0
Laos,2013,Asia,0
Laos,2014,Asia,0
Laos,2015,Asia,0
Laos,2016,Asia,0
Laos,2017,Asia,0
Laos,2018,Asia,0
Laos,2019,Asia,0
Laos,2020,Asia,0
Laos,2021,Asia,0
Laos,2022,Asia,0
Laos,2023,Asia,0
Laos,2024,Asia,0
Latvia,1991,Europe,0
Latvia,1992,Europe,0
Latvia,1993,Europe,0
Latvia,1994,Europe,0
Latvia,1995,Europe,0
Latvia,1996,Europe,0
Latvia,1997,Europe,0
Latvia,1998,Europe,0
Latvia,1999,Europe,0
Latvia,2000,Europe,0
Latvia,2001,Europe,0
Latvia,2002,Europe,0
Latvia,2003,Europe,0
Latvia,2004,Europe,0
Latvia,2005,Europe,0
Latvia,2006,Europe,0
Latvia,2007,Europe,0
Latvia,2008,Europe,0
Latvia,2009,Europe,0
Latvia,2010,Europe,0
Latvia,2011,Europe,0
Latvia,2012,Europe,0
Latvia,2013,Europe,0
Latvia,2014,Europe,0
Latvia,2015,Europe,0
Latvia,2016,Europe,0
Latvia,2017,Europe,0
Latvia,2018,Europe,0
Latvia,2019,Europe,0
Latvia,2020,Europe,0
Latvia,2021,Europe,0
Latvia,2022,Europe,0
Latvia,2023,Europe,0
Latvia,2024,Europe,0
Lebanon,1989,Middle East,1097
Lebanon,1990,Middle East,1903
Lebanon,1991,Middle East,68
Lebanon,1992,Middle East,132
Lebanon,1993,Middle East,165
Lebanon,1994,Middle East,144
Lebanon,1995,Middle East,126
Lebanon,1996,Middle East,214
Lebanon,1997,Middle East,105
Lebanon,1998,Middle East,85
Lebanon,1999,Middle East,74
Lebanon,2000,Middle East,59
Lebanon,2001,Middle East,4
Lebanon,2002,Middle East,0
Lebanon,2003,Middle East,1
Lebanon,2004,Middle East,0
Lebanon,2005,Middle East,3
Lebanon,2006,Middle East,1194
Lebanon,2007,Middle East,0
Lebanon,2008,Middle East,38
Lebanon,2009,Middle East,0
Lebanon,2010,Middle East,0
Lebanon,2011,Middle East,4
Lebanon,2012,Middle East,53
Lebanon,2013,Middle East,179
Lebanon,2014,Middle East,231
Lebanon,2015,Middle East,200
Lebanon,2016,Middle East,56
Lebanon,2017,Middle East,297
Lebanon,2018,Middle East,2
Lebanon,2019,Middle East,0
Lebanon,2020,Middle East,20
Lebanon,2021,Middle East,0
Lebanon,2022,Middle East,0
Lebanon,2023,Middle East,123
Lebanon,2024,Middle East,4339
Lesotho,1989,Africa,0
Lesotho,1990,Africa,0
Lesotho,1991,Africa,0
Lesotho,1992,Africa,0
Lesotho,1993,Africa,0
Lesotho,1994,Africa,0
Lesotho,1995,Africa,0
Lesotho,1996,Africa,0
Lesotho,1997,Africa,0
Lesotho,1998,Africa,78
Lesotho,1999,Africa,0
Lesotho,2000,Africa,0
Lesotho,2001,Africa,0
Lesotho,2002,Africa,0
Lesotho,2003,Africa,0
Lesotho,2004,Africa,0
Lesotho,2005,Africa,0
Lesotho,2006,Africa,0
Lesotho,2007,Africa,0
Lesotho,2008,Africa,0
Lesotho,2009,Africa,0
Lesotho,2010,Africa,0
Lesotho,2011,Africa,0
Lesotho,2012,Africa,0
Lesotho,2013,Africa,0
Lesotho,2014,Africa,0
Lesotho,2015,Africa,0
Lesotho,2016,Africa,0
Lesotho,2017,Africa,0
Lesotho,2018,Africa,0
Lesotho,2019,Africa,0
Lesotho,2020,Africa,0
Lesotho,2021,Africa,0
Lesotho,2022,Africa,0
Lesotho,2023,Africa,0
Lesotho,2024,Africa,0
Liberia,1989,Africa,45
Liberia,1990,Africa,3729
Liberia,1991,Africa,578
Liberia,1992,Africa,453
Liberia,1993,Africa,2673
Liberia,1994,Africa,4167
Liberia,1995,Africa,2290
Liberia,1996,Africa,3077
Liberia,1997,Africa,13
Liberia,1998,Africa,13
Liberia,1999,Africa,70
Liberia,2000,Africa,101
Liberia,2001,Africa,481
Liberia,2002,Africa,2259
Liberia,2003,Africa,3281
Liberia,2004,Africa,0
Liberia,2005,Africa,0
Liberia,2006,Africa,0
Liberia,2007,Africa,0
Liberia,2008,Africa,0
Liberia,2009,Africa,0
Liberia,2010,Africa,0
Liberia,2011,Africa,0
Liberia,2012,Africa,0
Liberia,2013,Africa,0
Liberia,2014,Africa,0
Liberia,2015,Africa,0
Liberia,2016,Africa,0
Liberia,2017,Africa,0
Liberia,2018,Africa,0
Liberia,2019,Africa,1
Liberia,2020,Africa,2
Liberia,2021,Africa,0
Liberia,2022,Africa,0
Liberia,2023,Africa,0
Liberia,2024,Africa,1
Libya,1989,Africa,0
Libya,1990,Africa,0
Libya,1991,Africa,0
Libya,1992,Africa,0
Libya,1993,Africa,0
Libya,1994,Africa,0
Libya,1995,Africa,0
Libya,1996,Africa,0
Libya,1997,Africa,0
Libya,1998,Africa,0
Libya,1999,Africa,0
Libya,2000,Africa,0
Libya,2001,Africa,0
Libya,2002,Africa,0
Libya,2003,Africa,0
Libya,2004,Africa,0
Libya,2005,Africa,0
Libya,2006,Africa,0
Libya,2007,Africa,0
Libya,2008,Africa,6
Libya,2009,Africa,0
Libya,2010,Africa,0
Libya,2011,Africa,3914
Libya,2012,Africa,378
Libya,2013,Africa,36
Libya,2014,Africa,1455
Libya,2015,Africa,1594
Libya,2016,Africa,2349
Libya,2017,Africa,1096
Libya,2018,Africa,670
Libya,2019,Africa,1786
Libya,2020,Africa,690
Libya,2021,Africa,12
Libya,2022,Africa,13
Libya,2023,Africa,2
Libya,2024,Africa,2
Liechtenstein,1989,Europe,0
Liechtenstein,1990,Europe,0
Liechtenstein,1991,Europe,0
Liechtenstein,1992,Europe,0
Liechtenstein,1993,Europe,0
Liechtenstein,1994,Europe,0
Liechtenstein,1995,Europe,0
Liechtenstein,1996,Europe,0
Liechtenstein,1997,Europe,0
Liechtenstein,1998,Europe,0
Liechtenstein,1999,Europe,0
Liechtenstein,2000,Europe,0
Liechtenstein,2001,Europe,0
Liechtenstein,2002,Europe,0
Liechtenstein,2003,Europe,0
Liechtenstein,2004,Europe,0
Liechtenstein,2005,Europe,0
Liechtenstein,2006,Europe,0
Liechtenstein,2007,Europe,0
Liechtenstein,2008,Europe,0
Liechtenstein,2009,Europe,0
Liechtenstein,2010,Europe,0
Liechtenstein,2011,Europe,0
Liechtenstein,2012,Europe,0
Liechtenstein,2013,Europe,0
Liechtenstein,2014,Europe,0
Liechtenstein,2015,Europe,0
Liechtenstein,2016,Europe,0
Liechtenstein,2017,Europe,0
Liechtenstein,2018,Europe,0
Liechtenstein,2019,Europe,0
Liechtenstein,2020,Europe,0
Liechtenstein,2021,Europe,0
Liechtenstein,2022,Europe,0
Liechtenstein,2023,Europe,0
Liechtenstein,2024,Europe,0
Lithuania,1991,Europe,0
Lithuania,1992,Europe,0
Lithuania,1993,Europe,0
Lithuania,1994,Europe,0
Lithuania,1995,Europe,0
Lithuania,1996,Europe,0
Lithuania,1997,Europe,0
Lithuania,1998,Europe,0
Lithuania,1999,Europe,0
Lithuania,2000,Europe,0
Lithuania,2001,Europe,0
Lithuania,2002,Europe,0
Lithuania,2003,Europe,0
Lithuania,2004,Europe,0
Lithuania,2005,Europe,0
Lithuania,2006,Europe,0
Lithuania,2007,Europe,0
Lithuania,2008,Europe,0
Lithuania,2009,Europe,0
Lithuania,2010,Europe,0
Lithuania,2011,Europe,0
Lithuania,2012,Europe,0
Lithuania,2013,Europe,0
Lithuania,2014,Europe,0
Lithuania,2015,Europe,0
Lithuania,2016,Europe,0
Lithuania,2017,Europe,0
Lithuania,2018,Europe,0
Lithuania,2019,Europe,0
Lithuania,2020,Europe,0
Lithuania,2021,Europe,0
Lithuania,2022,Europe,0
Lithuania,2023,Europe,0
Lithuania,2024,Europe,0
Luxembourg,1989,Europe,0
Luxembourg,1990,Europe,0
Luxembourg,1991,Europe,0
Luxembourg,1992,Europe,0
Luxembourg,1993,Europe,0
Luxembourg,1994,Europe,0
Luxembourg,1995,Europe,0
Luxembourg,1996,Europe,0
Luxembourg,1997,Europe,0
Luxembourg,1998,Europe,0
Luxembourg,1999,Europe,0
Luxembourg,2000,Europe,0
Luxembourg,2001,Europe,0
Luxembourg,2002,Europe,0
Luxembourg,2003,Europe,0
Luxembourg,2004,Europe,0
Luxembourg,2005,Europe,0
Luxembourg,2006,Europe,0
Luxembourg,2007,Europe,0
Luxembourg,2008,Europe,0
Luxembourg,2009,Europe,0
Luxembourg,2010,Europe,0
Luxembourg,2011,Europe,0
Luxembourg,2012,Europe,0
Luxembourg,2013,Europe,0
Luxembourg,2014,Europe,0
Luxembourg,2015,Europe,0
Luxembourg,2016,Europe,0
Luxembourg,2017,Europe,0
Luxembourg,2018,Europe,0
Luxembourg,2019,Europe,0
Luxembourg,2020,Europe,0
Luxembourg,2021,Europe,0
Luxembourg,2022,Europe,0
Luxembourg,2023,Europe,0
Luxembourg,2024,Europe,0
Madagascar (Malagasy),1989,Africa,0
Madagascar (Malagasy),1990,Africa,0
Madagascar (Malagasy),1991,Africa,0
Madagascar (Malagasy),1992,Africa,0
Madagascar (Malagasy),1993,Africa,0
Madagascar (Malagasy),1994,Africa,0
Madagascar (Malagasy),1995,Africa,0
Madagascar (Malagasy),1996,Africa,0
Madagascar (Malagasy),1997,Africa,0
Madagascar (Malagasy),1998,Africa,0
Madagascar (Malagasy),1999,Africa,0
Madagascar (Malagasy),2000,Africa,0
Madagascar (Malagasy),2001,Africa,0
Madagascar (Malagasy),2002,Africa,79
Madagascar (Malagasy),2003,Africa,0
Madagascar (Malagasy),2004,Africa,0
Madagascar (Malagasy),2005,Africa,0
Madagascar (Malagasy),2006,Africa,0
Madagascar (Malagasy),2007,Africa,0
Madagascar (Malagasy),2008,Africa,0
Madagascar (Malagasy),2009,Africa,113
Madagascar (Malagasy),2010,Africa,0
Madagascar (Malagasy),2011,Africa,0
Madagascar (Malagasy),2012,Africa,15
Madagascar (Malagasy),2013,Africa,0
Madagascar (Malagasy),2014,Africa,0
Madagascar (Malagasy),2015,Africa,0
Madagascar (Malagasy),2016,Africa,0
Madagascar (Malagasy),2017,Africa,1
Madagascar (Malagasy),2018,Africa,0
Madagascar (Malagasy),2019,Africa,3
Madagascar (Malagasy),2020,Africa,23
Madagascar (Malagasy),2021,Africa,0
Madagascar (Malagasy),2022,Africa,0
Madagascar (Malagasy),2023,Africa,0
Madagascar (Malagasy),2024,Africa,0
Malawi,1989,Africa,0
Malawi,1990,Africa,0
Malawi,1991,Africa,0
Malawi,1992,Africa,0
Malawi,1993,Africa,0
Malawi,1994,Africa,0
Malawi,1995,Africa,0
Malawi,1996,Africa,0
Malawi,1997,Africa,0
Malawi,1998,Africa,0
Malawi,1999,Africa,0
Malawi,2000,Africa,0
Malawi,2001,Africa,0
Malawi,2002,Africa,0
Malawi,2003,Africa,0
Malawi,2004,Africa,0
Malawi,2005,Africa,0
Malawi,2006,Africa,0
Malawi,2007,Africa,0
