Entity,Year,GDP per capita
Spain,1876,2343.2007
Spain,1877,2598.2527
Spain,1878,2492.02
Spain,1879,2313.52
Spain,1880,2517.0757
Spain,1881,2534.7085
Spain,1882,2544.292
Spain,1883,2579.8381
Spain,1884,2587.0947
Spain,1885,2490.2952
Spain,1886,2432.0483
Spain,1887,2378.4458
Spain,1888,2472.1208
Spain,1889,2465.8533
Spain,1890,2459.617
Spain,1891,2506.0657
Spain,1892,2716.7375
Spain,1893,2599.663
Spain,1894,2629.267
Spain,1895,2584.832
Spain,1896,2328.1602
Spain,1897,2465.898
Spain,1898,2624.4717
Spain,1899,2632.6387
Spain,1900,2672.3906
Spain,1901,2881.4521
Spain,1902,2736.1064
Spain,1903,2708.814
Spain,1904,2657.0789
Spain,1905,2618.8733
Spain,1906,2770.9382
Spain,1907,2824.1584
Spain,1908,2912.7969
Spain,1909,2974.2566
Spain,1910,2819.263
Spain,1911,3023.6616
Spain,1912,2911.0818
Spain,1913,3063.3096
Spain,1914,2958.1946
Spain,1915,2968.5852
Spain,1916,3072.8032
Spain,1917,3010.1777
Spain,1918,2975.611
Spain,1919,3020.8367
Spain,1920,3239.3186
Spain,1921,3317.8542
Spain,1922,3423.2195
Spain,1923,3428.8462
Spain,1924,3513.8267
Spain,1925,3720.186
Spain,1926,3645.5854
Spain,1927,3954.1775
Spain,1928,3901.835
Spain,1929,4168.52
Spain,1930,3918.2632
Spain,1931,3781.9385
Spain,1932,3851.034
Spain,1933,3685.756
Spain,1934,3777.8384
Spain,1935,3802.3164
Spain,1936,2872.1194
Spain,1937,2650.117
Spain,1938,2632.5513
Spain,1939,2881.3777
Spain,1940,3166.9656
Spain,1941,3187.3042
Spain,1942,3389.0808
Spain,1943,3546.6006
Spain,1944,3670.8442
Spain,1945,3352.9292
Spain,1946,3468.2031
Spain,1947,3509.0786
Spain,1948,3473.9224
Spain,1949,3430.704
Spain,1950,3459.4402
Spain,1951,3785.9592
Spain,1952,4099.3994
Spain,1953,4061.8174
Spain,1954,4322.012
Spain,1955,4436.738
Spain,1956,4763.9624
Spain,1957,4893.489
Spain,1958,5168.911
Spain,1959,5079.3
Spain,1960,5031.5664
Spain,1961,5581.4375
Spain,1962,6075.9097
Spain,1963,6631.5728
Spain,1964,6938.4917
Spain,1965,7411.985
Spain,1966,7872.8496
Spain,1967,8207.074
Spain,1968,8598.881
Spain,1969,9299.07
Spain,1970,9502.939
Spain,1971,9885.877
Spain,1972,10787.692
Spain,1973,11629.702
Spain,1974,12379.95
Spain,1975,12613.324
Spain,1976,13044.986
Spain,1977,13335.212
Spain,1978,13568.676
Spain,1979,13678.094
Spain,1980,14005.935
Spain,1981,13895.314
Spain,1982,14046.1045
Spain,1983,14240.944
Spain,1984,14313.326
Spain,1985,14696.966
Spain,1986,15242.98
Spain,1987,16273.085
Spain,1988,17275.508
Spain,1989,18360.352
Spain,1990,19215.0
Spain,1991,19958.06
Spain,1992,20329.168
Spain,1993,20056.54
Spain,1994,20673.955
Spain,1995,21522.098
Spain,1996,22185.066
Spain,1997,23113.615
Spain,1998,24284.861
Spain,1999,25549.54
Spain,2000,26994.86
Spain,2001,28153.553
Spain,2002,28753.322
Spain,2003,29371.865
Spain,2004,30088.092
Spain,2005,30885.602
Spain,2006,31907.424
Spain,2007,32735.434
Spain,2008,32844.324
Spain,2009,31669.691
Spain,2010,31786.404
Spain,2011,31600.0
Spain,2012,30645.215
Spain,2013,30327.451
Spain,2014,30842.184
Spain,2015,32057.098
Spain,2016,33002.676
Spain,2017,33924.137
Spain,2018,34553.625
Spain,2019,34957.465
Spain,2020,30834.514
Spain,2021,32553.05
Spain,2022,34123.387
Sri Lanka,1820,877.0
Sri Lanka,1850,899.0
Sri Lanka,1870,1356.0
Sri Lanka,1871,1318.0
Sri Lanka,1872,1251.0
Sri Lanka,1873,1256.0
Sri Lanka,1874,1235.0
Sri Lanka,1875,1245.0
Sri Lanka,1876,1258.0
Sri Lanka,1877,1264.0
Sri Lanka,1878,1144.0
Sri Lanka,1879,1227.0
Sri Lanka,1880,1325.0
Sri Lanka,1881,1414.0
Sri Lanka,1882,1490.0
Sri Lanka,1883,1500.0
Sri Lanka,1884,1443.0
Sri Lanka,1885,1342.0
Sri Lanka,1886,1291.0
Sri Lanka,1887,1506.0
Sri Lanka,1888,1468.0
Sri Lanka,1889,1438.0
Sri Lanka,1890,1666.0
Sri Lanka,1891,1653.0
Sri Lanka,1892,1677.0
Sri Lanka,1893,1677.0
Sri Lanka,1894,1663.0
Sri Lanka,1895,1729.0
Sri Lanka,1896,1734.0
Sri Lanka,1897,1793.0
Sri Lanka,1898,1862.0
Sri Lanka,1899,1967.0
Sri Lanka,1900,2056.0
Sri Lanka,1901,1900.0
Sri Lanka,1902,1873.0
Sri Lanka,1903,1953.0
Sri Lanka,1904,1937.0
Sri Lanka,1905,1879.0
Sri Lanka,1906,1897.0
Sri Lanka,1907,1965.0
Sri Lanka,1908,1946.0
Sri Lanka,1909,1838.0
Sri Lanka,1910,1926.0
Sri Lanka,1911,1849.0
Sri Lanka,1912,1844.0
Sri Lanka,1913,1967.0
Sri Lanka,1914,1929.0
Sri Lanka,1915,1811.0
Sri Lanka,1916,1870.0
Sri Lanka,1917,1941.0
Sri Lanka,1918,1765.0
Sri Lanka,1919,1859.0
Sri Lanka,1920,1741.0
Sri Lanka,1921,1688.0
Sri Lanka,1922,1731.0
Sri Lanka,1923,1699.0
Sri Lanka,1924,1798.0
Sri Lanka,1925,1892.0
Sri Lanka,1926,2018.0
Sri Lanka,1927,2010.0
Sri Lanka,1928,2004.0
Sri Lanka,1929,2130.0
Sri Lanka,1930,2016.0
Sri Lanka,1931,1918.0
Sri Lanka,1932,1819.0
Sri Lanka,1933,1833.0
Sri Lanka,1934,2008.0
Sri Lanka,1935,1887.0
Sri Lanka,1936,1873.0
Sri Lanka,1937,1988.0
Sri Lanka,1938,1953.0
Sri Lanka,1939,1890.0
Sri Lanka,1940,1994.0
Sri Lanka,1941,2036.0
Sri Lanka,1942,2109.0
Sri Lanka,1943,2047.0
Sri Lanka,1944,1839.0
Sri Lanka,1945,1779.0
Sri Lanka,1946,1674.0
Sri Lanka,1947,1710.0
Sri Lanka,1948,1847.0
Sri Lanka,1949,1911.0
Sri Lanka,1950,1997.0
Sri Lanka,1951,2061.0
Sri Lanka,1952,2093.0
Sri Lanka,1953,2071.0
Sri Lanka,1954,2066.0
Sri Lanka,1955,2131.0
Sri Lanka,1956,2091.0
Sri Lanka,1957,2067.0
Sri Lanka,1958,2074.0
Sri Lanka,1959,2048.0
Sri Lanka,1960,2064.0
Sri Lanka,1961,2050.0
Sri Lanka,1962,2067.0
Sri Lanka,1963,2058.0
Sri Lanka,1964,2104.0
Sri Lanka,1965,2118.0
Sri Lanka,1966,2047.0
Sri Lanka,1967,2181.0
Sri Lanka,1968,2291.0
Sri Lanka,1969,2329.0
Sri Lanka,1970,2389.0
Sri Lanka,1971,2322.0
Sri Lanka,1972,2327.0
Sri Lanka,1973,2378.0
Sri Lanka,1974,2418.0
Sri Lanka,1975,2434.0
Sri Lanka,1976,2464.0
Sri Lanka,1977,2582.0
Sri Lanka,1978,2694.0
Sri Lanka,1979,2815.0
Sri Lanka,1980,2917.0
Sri Lanka,1981,3049.0
Sri Lanka,1982,3151.0
Sri Lanka,1983,3268.0
Sri Lanka,1984,3387.0
Sri Lanka,1985,3484.0
Sri Lanka,1986,3607.0
Sri Lanka,1987,3590.0
Sri Lanka,1988,3633.0
Sri Lanka,1989,3677.0
Sri Lanka,1990,3864.0
Sri Lanka,1991,4214.982
Sri Lanka,1992,4020.974
Sri Lanka,1993,4247.023
Sri Lanka,1994,4500.8193
Sri Lanka,1995,4702.295
Sri Lanka,1996,5187.709
Sri Lanka,1997,5628.5303
Sri Lanka,1998,5440.221
Sri Lanka,1999,5488.515
Sri Lanka,2000,5841.094
Sri Lanka,2001,5620.966
Sri Lanka,2002,5721.3086
Sri Lanka,2003,5963.57
Sri Lanka,2004,6191.9663
Sri Lanka,2005,6491.198
Sri Lanka,2006,6904.036
Sri Lanka,2007,7283.6323
Sri Lanka,2008,7622.4087
Sri Lanka,2009,7796.6475
Sri Lanka,2010,8319.703
Sri Lanka,2011,8918.0
Sri Lanka,2012,9599.045
Sri Lanka,2013,9898.523
Sri Lanka,2014,10437.811
Sri Lanka,2015,10784.185
Sri Lanka,2016,11236.119
Sri Lanka,2017,11868.202
Sri Lanka,2018,12051.547
Sri Lanka,2019,11939.55
Sri Lanka,2020,11447.249
Sri Lanka,2021,11751.948
Sri Lanka,2022,10705.481
Sub Saharan Africa (Maddison),1820,1188.0
Sub Saharan Africa (Maddison),1870,1286.0
Sub Saharan Africa (Maddison),1910,1687.8292
Sub Saharan Africa (Maddison),1950,1326.6232
Sub Saharan Africa (Maddison),1960,1578.2007
Sub Saharan Africa (Maddison),1970,1968.3627
Sub Saharan Africa (Maddison),1980,2036.6299
Sub Saharan Africa (Maddison),1990,1812.6813
Sub Saharan Africa (Maddison),2000,2009.1904
Sub Saharan Africa (Maddison),2010,3204.6519
Sub Saharan Africa (Maddison),2015,3523.8147
Sub Saharan Africa (Maddison),2016,3477.2732
Sub Saharan Africa (Maddison),2017,3474.0273
Sub Saharan Africa (Maddison),2018,3480.8083
Sub Saharan Africa (Maddison),2019,3488.1553
Sub Saharan Africa (Maddison),2020,3335.987
Sub Saharan Africa (Maddison),2021,3398.5784
Sub Saharan Africa (Maddison),2022,3436.5957
Sudan (former),1950,1309.0
Sudan (former),1951,1334.0
Sudan (former),1952,1363.0
Sudan (former),1953,1388.0
Sudan (former),1954,1417.0
Sudan (former),1955,1446.0
Sudan (former),1956,1556.0
Sudan (former),1957,1492.0
Sudan (former),1958,1513.0
Sudan (former),1959,1647.0
Sudan (former),1960,1632.0
Sudan (former),1961,1588.0
Sudan (former),1962,1653.0
Sudan (former),1963,1562.0
Sudan (former),1964,1505.0
Sudan (former),1965,1568.0
Sudan (former),1966,1510.0
Sudan (former),1967,1423.0
Sudan (former),1968,1471.0
Sudan (former),1969,1521.0
Sudan (former),1970,1415.0
Sudan (former),1971,1471.0
Sudan (former),1972,1400.0
Sudan (former),1973,1243.0
Sudan (former),1974,1328.0
Sudan (former),1975,1451.0
Sudan (former),1976,1664.0
Sudan (former),1977,1857.0
Sudan (former),1978,1766.0
Sudan (former),1979,1524.0
Sudan (former),1980,1484.0
Sudan (former),1981,1466.0
Sudan (former),1982,1599.0
Sudan (former),1983,1527.0
Sudan (former),1984,1404.0
Sudan (former),1985,1274.0
Sudan (former),1986,1286.0
Sudan (former),1987,1288.0
Sudan (former),1988,1282.0
Sudan (former),1989,1353.0
Sudan (former),1990,1211.0
Sudan (former),1991,1277.6892
Sudan (former),1992,1336.0544
Sudan (former),1993,1374.3846
Sudan (former),1994,1386.1075
Sudan (former),1995,1467.7085
Sudan (former),1996,1551.8574
Sudan (former),1997,1714.3776
Sudan (former),1998,1785.0996
Sudan (former),1999,1837.498
Sudan (former),2000,1951.4658
Sudan (former),2001,2075.622
Sudan (former),2002,2205.5723
Sudan (former),2003,2373.057
Sudan (former),2004,2461.3003
Sudan (former),2005,2642.5208
Sudan (former),2006,2903.8008
Sudan (former),2007,3233.6978
Sudan (former),2008,3478.8877
Sudan (former),2009,3580.1877
Sudan (former),2010,3707.3027
Sudan (former),2011,3669.0
Sudan (former),2012,2982.5593
Sudan (former),2013,2973.4575
Sudan (former),2014,3031.0374
Sudan (former),2015,3087.5115
Sudan (former),2016,3139.7502
Sudan (former),2017,3068.7512
Sudan (former),2018,2908.529
Sudan (former),2019,2757.3862
Sudan (former),2020,2586.8955
Sudan (former),2021,2532.7058
Sudan (former),2022,2405.275
Sweden,1300,1133.0
Sweden,1301,1135.0
Sweden,1302,1379.0
Sweden,1303,1494.0
Sweden,1304,1463.0
Sweden,1305,1451.0
Sweden,1306,1430.0
Sweden,1307,1419.0
Sweden,1308,1403.0
Sweden,1309,1387.0
Sweden,1310,1360.0
Sweden,1311,1352.0
Sweden,1312,1334.0
Sweden,1313,1301.0
Sweden,1314,1272.0
Sweden,1315,1237.0
Sweden,1316,1339.0
Sweden,1317,1478.0
Sweden,1318,1626.0
Sweden,1319,1451.0
Sweden,1320,1305.0
Sweden,1321,1294.0
Sweden,1322,1288.0
Sweden,1323,1301.0
Sweden,1324,1315.0
Sweden,1325,1433.0
Sweden,1326,1561.0
Sweden,1327,1729.0
Sweden,1328,1918.0
Sweden,1329,2040.0
Sweden,1330,1683.0
Sweden,1331,1486.0
Sweden,1332,1439.0
Sweden,1333,1342.0
Sweden,1334,1371.0
Sweden,1335,1398.0
Sweden,1336,1431.0
Sweden,1337,1465.0
Sweden,1338,1495.0
Sweden,1339,1522.0
Sweden,1340,1490.0
Sweden,1341,1460.0
Sweden,1342,1430.0
Sweden,1343,1384.0
Sweden,1344,1344.0
Sweden,1345,1299.0
Sweden,1346,1258.0
Sweden,1347,1272.0
Sweden,1348,1290.0
Sweden,1349,1305.0
Sweden,1350,1323.0
Sweden,1351,1275.0
Sweden,1352,1226.0
Sweden,1353,1181.0
Sweden,1354,1149.0
Sweden,1355,1100.0
Sweden,1356,1074.0
Sweden,1357,1124.0
Sweden,1358,1186.0
Sweden,1359,1246.0
Sweden,1360,1318.0
Sweden,1361,1393.0
Sweden,1362,1471.0
Sweden,1363,1510.0
Sweden,1364,1535.0
Sweden,1365,1564.0
Sweden,1366,1605.0
Sweden,1367,1651.0
Sweden,1368,1688.0
Sweden,1369,1720.0
Sweden,1370,1709.0
Sweden,1371,1656.0
Sweden,1372,1618.0
Sweden,1373,1596.0
Sweden,1374,1575.0
Sweden,1375,1557.0
Sweden,1376,1541.0
Sweden,1377,1530.0
Sweden,1378,1519.0
Sweden,1379,1508.0
Sweden,1380,1503.0
Sweden,1381,1492.0
Sweden,1382,1562.0
Sweden,1383,1559.0
Sweden,1384,1551.0
Sweden,1385,1546.0
Sweden,1386,1470.0
Sweden,1387,1462.0
Sweden,1388,1455.0
Sweden,1389,1466.0
Sweden,1390,1482.0
Sweden,1391,1494.0
Sweden,1392,1506.0
Sweden,1393,1519.0
Sweden,1394,1533.0
Sweden,1395,1545.0
Sweden,1396,1564.0
Sweden,1397,1524.0
Sweden,1398,1537.0
Sweden,1399,1548.0
Sweden,1400,1543.0
Sweden,1401,1540.0
Sweden,1402,1537.0
Sweden,1403,1530.0
Sweden,1404,1524.0
Sweden,1405,1514.0
Sweden,1406,1510.0
Sweden,1407,1508.0
Sweden,1408,1503.0
Sweden,1409,1498.0
Sweden,1410,1498.0
Sweden,1411,1500.0
Sweden,1412,1503.0
Sweden,1413,1511.0
Sweden,1414,1519.0
Sweden,1415,1517.0
Sweden,1416,1524.0
Sweden,1417,1618.0
Sweden,1418,1358.0
Sweden,1419,1390.0
Sweden,1420,1360.0
Sweden,1421,1363.0
Sweden,1422,1393.0
Sweden,1423,1452.0
Sweden,1424,1361.0
Sweden,1425,1525.0
Sweden,1426,1454.0
Sweden,1427,1443.0
Sweden,1428,1415.0
Sweden,1429,1441.0
Sweden,1430,1486.0
Sweden,1431,1376.0
Sweden,1432,1352.0
Sweden,1433,1328.0
Sweden,1434,1326.0
Sweden,1435,1242.0
Sweden,1436,1208.0
Sweden,1437,1211.0
Sweden,1438,1272.0
Sweden,1439,1272.0
Sweden,1440,1248.0
Sweden,1441,1278.0
Sweden,1442,1307.0
Sweden,1443,1299.0
Sweden,1444,1339.0
Sweden,1445,1337.0
Sweden,1446,1317.0
Sweden,1447,1213.0
Sweden,1448,1173.0
Sweden,1449,1631.0
Sweden,1450,1557.0
Sweden,1451,1388.0
Sweden,1452,1425.0
Sweden,1453,1356.0
Sweden,1454,1207.0
Sweden,1455,1436.0
Sweden,1456,2184.0
Sweden,1457,2158.0
Sweden,1458,1765.0
Sweden,1459,1787.0
Sweden,1460,1690.0
Sweden,1461,1707.0
Sweden,1462,1760.0
Sweden,1463,1940.0
Sweden,1464,1870.0
Sweden,1465,1804.0
Sweden,1466,1873.0
Sweden,1467,1970.0
Sweden,1468,2263.0
Sweden,1469,1436.0
Sweden,1470,1529.0
Sweden,1471,1812.0
Sweden,1472,1704.0
Sweden,1473,1546.0
Sweden,1474,1325.0
Sweden,1475,1366.0
Sweden,1476,1301.0
Sweden,1477,1427.0
Sweden,1478,1406.0
Sweden,1479,1352.0
Sweden,1480,1366.0
Sweden,1481,1588.0
Sweden,1482,1674.0
Sweden,1483,1661.0
Sweden,1484,1661.0
Sweden,1485,1663.0
Sweden,1486,1564.0
Sweden,1487,1583.0
Sweden,1488,1583.0
Sweden,1489,1604.0
Sweden,1490,1503.0
Sweden,1491,1723.0
Sweden,1492,1777.0
Sweden,1493,1804.0
Sweden,1494,1502.0
Sweden,1495,1460.0
Sweden,1496,1430.0
Sweden,1497,1393.0
Sweden,1498,1374.0
Sweden,1499,1417.0
Sweden,1500,1760.0
Sweden,1501,1828.0
Sweden,1502,1643.0
Sweden,1503,1478.0
Sweden,1504,2144.0
Sweden,1505,1819.0
Sweden,1506,1980.0
Sweden,1507,1785.0
Sweden,1508,2267.0
Sweden,1509,2570.0
Sweden,1510,2255.0
Sweden,1511,2225.0
Sweden,1512,1986.0
Sweden,1513,2037.0
Sweden,1514,1728.0
Sweden,1515,1779.0
Sweden,1516,1710.0
Sweden,1517,1946.0
Sweden,1518,1819.0
Sweden,1519,2267.0
Sweden,1520,2418.0
Sweden,1521,2192.0
Sweden,1522,2251.0
Sweden,1523,2181.0
Sweden,1524,1315.0
Sweden,1525,1532.0
Sweden,1526,1519.0
Sweden,1527,1812.0
Sweden,1528,1938.0
Sweden,1529,1765.0
Sweden,1530,1561.0
Sweden,1531,1686.0
Sweden,1532,1798.0
Sweden,1533,1479.0
Sweden,1534,1490.0
Sweden,1535,1403.0
Sweden,1536,1511.0
Sweden,1537,1551.0
Sweden,1538,1583.0
Sweden,1539,1302.0
Sweden,1540,1412.0
Sweden,1541,1269.0
Sweden,1542,1390.0
Sweden,1543,1519.0
Sweden,1544,1530.0
Sweden,1545,1572.0
Sweden,1546,1592.0
Sweden,1547,1412.0
Sweden,1548,1561.0
Sweden,1549,1634.0
Sweden,1550,1655.0
Sweden,1551,1723.0
Sweden,1552,1683.0
Sweden,1553,1561.0
Sweden,1554,1559.0
Sweden,1555,1530.0
Sweden,1556,1580.0
Sweden,1557,1608.0
Sweden,1558,1600.0
Sweden,1559,1677.0
Sweden,1560,1610.0
Sweden,1561,1487.0
Sweden,1562,1492.0
Sweden,1563,1565.0
Sweden,1564,1688.0
Sweden,1565,1632.0
Sweden,1566,1854.0
Sweden,1567,1886.0
Sweden,1568,1830.0
Sweden,1569,1865.0
Sweden,1570,1755.0
Sweden,1571,1497.0
Sweden,1572,1129.0
Sweden,1573,1323.0
Sweden,1574,1409.0
Sweden,1575,1532.0
Sweden,1576,1567.0
Sweden,1577,1508.0
Sweden,1578,1500.0
Sweden,1579,1511.0
Sweden,1580,1478.0
Sweden,1581,1349.0
Sweden,1582,1578.0
Sweden,1583,1568.0
Sweden,1584,1529.0
Sweden,1585,1554.0
Sweden,1586,1502.0
Sweden,1587,1419.0
Sweden,1588,1411.0
Sweden,1589,1344.0
Sweden,1590,1510.0
Sweden,1591,1557.0
Sweden,1592,1305.0
Sweden,1593,1495.0
Sweden,1594,1423.0
Sweden,1595,1629.0
Sweden,1596,1462.0
Sweden,1597,1202.0
Sweden,1598,1130.0
Sweden,1599,1270.0
Sweden,1600,1258.0
Sweden,1601,1436.0
Sweden,1602,1242.0
Sweden,1603,1266.0
Sweden,1604,1376.0
Sweden,1605,1329.0
Sweden,1606,1363.0
Sweden,1607,1427.0
Sweden,1608,1412.0
Sweden,1609,1519.0
Sweden,1610,1486.0
Sweden,1611,1513.0
Sweden,1612,1686.0
Sweden,1613,1564.0
Sweden,1614,1425.0
Sweden,1615,1494.0
Sweden,1616,1462.0
Sweden,1617,1447.0
Sweden,1618,1664.0
Sweden,1619,1519.0
Sweden,1620,1623.0
Sweden,1621,1865.0
Sweden,1622,1739.0
Sweden,1623,1454.0
Sweden,1624,1455.0
Sweden,1625,1449.0
Sweden,1626,1527.0
Sweden,1627,1505.0
Sweden,1628,1420.0
Sweden,1629,1385.0
Sweden,1630,1423.0
Sweden,1631,1597.0
Sweden,1632,1605.0
Sweden,1633,1554.0
Sweden,1634,1505.0
Sweden,1635,1629.0
Sweden,1636,1780.0
Sweden,1637,1773.0
Sweden,1638,1701.0
Sweden,1639,1677.0
Sweden,1640,1701.0
Sweden,1641,1602.0
Sweden,1642,1615.0
Sweden,1643,1670.0
Sweden,1644,1760.0
Sweden,1645,1749.0
Sweden,1646,1659.0
Sweden,1647,1715.0
Sweden,1648,1597.0
Sweden,1649,1479.0
Sweden,1650,1388.0
Sweden,1651,1398.0
Sweden,1652,1465.0
Sweden,1653,1878.0
Sweden,1654,1977.0
Sweden,1655,2080.0
Sweden,1656,1863.0
Sweden,1657,1715.0
Sweden,1658,1819.0
Sweden,1659,1753.0
Sweden,1660,1726.0
Sweden,1661,1645.0
Sweden,1662,1712.0
Sweden,1663,1639.0
Sweden,1664,1650.0
Sweden,1665,1717.0
Sweden,1666,1717.0
Sweden,1667,1734.0
Sweden,1668,1761.0
Sweden,1669,1835.0
Sweden,1670,1838.0
Sweden,1671,1831.0
Sweden,1672,1664.0
Sweden,1673,1637.0
Sweden,1674,1750.0
Sweden,1675,1753.0
Sweden,1676,1820.0
Sweden,1677,1760.0
Sweden,1678,1744.0
Sweden,1679,1779.0
Sweden,1680,1876.0
Sweden,1681,1852.0
Sweden,1682,1867.0
Sweden,1683,1798.0
Sweden,1684,1602.0
Sweden,1685,1752.0
Sweden,1686,1886.0
Sweden,1687,1811.0
Sweden,1688,1803.0
Sweden,1689,1870.0
Sweden,1690,1881.0
Sweden,1691,1980.0
Sweden,1692,1938.0
Sweden,1693,1685.0
Sweden,1694,1742.0
Sweden,1695,1691.0
Sweden,1696,1666.0
Sweden,1697,1533.0
Sweden,1698,1586.0
Sweden,1699,1663.0
Sweden,1700,2002.0
Sweden,1701,2043.0
Sweden,1702,2045.0
Sweden,1703,1890.0
Sweden,1704,1897.0
Sweden,1705,1879.0
Sweden,1706,1884.0
Sweden,1707,1846.0
Sweden,1708,1750.0
Sweden,1709,1824.0
Sweden,1710,1913.0
Sweden,1711,2024.0
Sweden,1712,1991.0
Sweden,1713,2039.0
Sweden,1714,1999.0
Sweden,1715,1980.0
Sweden,1716,1749.0
Sweden,1717,1594.0
Sweden,1718,1433.0
Sweden,1719,1683.0
Sweden,1720,1921.0
Sweden,1721,1989.0
Sweden,1722,1691.0
Sweden,1723,1543.0
Sweden,1724,1565.0
Sweden,1725,1548.0
Sweden,1726,1443.0
Sweden,1727,1564.0
Sweden,1728,1806.0
Sweden,1729,1867.0
Sweden,1730,1787.0
Sweden,1731,1742.0
Sweden,1732,1723.0
Sweden,1733,1677.0
Sweden,1734,1702.0
Sweden,1735,1642.0
Sweden,1736,1635.0
Sweden,1737,1747.0
Sweden,1738,1782.0
Sweden,1739,1575.0
Sweden,1740,1500.0
Sweden,1741,1447.0
Sweden,1742,1473.0
Sweden,1743,1460.0
Sweden,1744,1589.0
Sweden,1745,1452.0
Sweden,1746,1417.0
Sweden,1747,1430.0
Sweden,1748,1371.0
Sweden,1749,1444.0
Sweden,1750,1554.0
Sweden,1751,1506.0
Sweden,1752,1495.0
Sweden,1753,1530.0
Sweden,1754,1522.0
Sweden,1755,1454.0
Sweden,1756,1387.0
Sweden,1757,1364.0
Sweden,1758,1597.0
Sweden,1759,1588.0
Sweden,1760,1669.0
Sweden,1761,1608.0
Sweden,1762,1444.0
Sweden,1763,1573.0
Sweden,1764,1422.0
Sweden,1765,1484.0
Sweden,1766,1533.0
Sweden,1767,1557.0
Sweden,1768,1473.0
Sweden,1769,1471.0
Sweden,1770,1454.0
Sweden,1771,1341.0
Sweden,1772,1283.0
Sweden,1773,1468.0
Sweden,1774,1578.0
Sweden,1775,1525.0
Sweden,1776,1562.0
Sweden,1777,1557.0
Sweden,1778,1588.0
Sweden,1779,1607.0
Sweden,1780,1594.0
Sweden,1781,1481.0
Sweden,1782,1525.0
Sweden,1783,1457.0
Sweden,1784,1535.0
Sweden,1785,1497.0
Sweden,1786,1500.0
Sweden,1787,1549.0
Sweden,1788,1478.0
Sweden,1789,1615.0
Sweden,1790,1602.0
Sweden,1791,1661.0
Sweden,1792,1576.0
Sweden,1793,1482.0
Sweden,1794,1492.0
Sweden,1795,1506.0
Sweden,1796,1589.0
Sweden,1797,1492.0
Sweden,1798,1431.0
Sweden,1799,1417.0
Sweden,1800,1366.0
Sweden,1801,1353.0
Sweden,1802,1417.0
Sweden,1803,1403.0
Sweden,1804,1312.0
Sweden,1805,1395.0
Sweden,1806,1411.0
Sweden,1807,1352.0
Sweden,1808,1280.0
Sweden,1809,1221.0
Sweden,1810,1320.0
Sweden,1811,1417.0
Sweden,1812,1328.0
Sweden,1813,1352.0
Sweden,1814,1363.0
Sweden,1815,1411.0
Sweden,1816,1438.0
Sweden,1817,1396.0
Sweden,1818,1407.0
Sweden,1819,1395.0
Sweden,1820,1415.0
Sweden,1821,1457.0
Sweden,1822,1465.0
Sweden,1823,1449.0
Sweden,1824,1487.0
Sweden,1825,1527.0
Sweden,1826,1532.0
Sweden,1827,1458.0
Sweden,1828,1486.0
Sweden,1829,1506.0
Sweden,1830,1468.0
Sweden,1831,1497.0
Sweden,1832,1457.0
Sweden,1833,1503.0
Sweden,1834,1522.0
Sweden,1835,1517.0
Sweden,1836,1565.0
Sweden,1837,1554.0
Sweden,1838,1529.0
Sweden,1839,1546.0
Sweden,1840,1568.0
Sweden,1841,1549.0
Sweden,1842,1476.0
Sweden,1843,1508.0
Sweden,1844,1573.0
Sweden,1845,1610.0
Sweden,1846,1554.0
Sweden,1847,1594.0
Sweden,1848,1612.0
Sweden,1849,1672.0
Sweden,1850,1715.0
Sweden,1851,1682.0
Sweden,1852,1645.0
Sweden,1853,1667.0
Sweden,1854,1685.0
Sweden,1855,1788.0
Sweden,1856,1771.0
Sweden,1857,1819.0
Sweden,1858,1841.0
Sweden,1859,1906.0
Sweden,1860,1941.0
Sweden,1861,1865.0
Sweden,1862,1808.0
Sweden,1863,1886.0
Sweden,1864,1919.0
Sweden,1865,1953.0
Sweden,1866,1921.0
Sweden,1867,1949.0
Sweden,1868,1774.0
Sweden,1869,1902.0
Sweden,1870,2144.0
Sweden,1871,2219.0
Sweden,1872,2259.0
Sweden,1873,2284.0
Sweden,1874,2370.0
Sweden,1875,2286.0
Sweden,1876,2431.0
Sweden,1877,2377.0
Sweden,1878,2291.0
Sweden,1879,2416.0
Sweden,1880,2359.0
Sweden,1881,2444.0
Sweden,1882,2354.0
Sweden,1883,2531.0
Sweden,1884,2477.0
Sweden,1885,2522.0
Sweden,1886,2547.0
Sweden,1887,2471.0
Sweden,1888,2511.0
Sweden,1889,2549.0
Sweden,1890,2606.0
Sweden,1891,2748.0
Sweden,1892,2713.0
Sweden,1893,2778.0
Sweden,1894,2791.0
Sweden,1895,2927.0
Sweden,1896,3003.0
Sweden,1897,3121.0
Sweden,1898,3228.0
Sweden,1899,3308.0
Sweden,1900,3320.0
Sweden,1901,3406.0
Sweden,1902,3362.0
Sweden,1903,3539.0
Sweden,1904,3599.0
Sweden,1905,3547.0
Sweden,1906,3830.0
Sweden,1907,4085.0
Sweden,1908,3959.0
Sweden,1909,3980.0
Sweden,1910,4053.0
Sweden,1911,4154.0
Sweden,1912,4312.0
Sweden,1913,4581.0
Sweden,1914,4678.0
Sweden,1915,4841.0
Sweden,1916,5109.0
Sweden,1917,4799.0
Sweden,1918,4434.0
Sweden,1919,4503.0
Sweden,1920,4788.0
Sweden,1921,4543.0
Sweden,1922,4868.0
