Entity,Year,"Population, total"
Palau,2085,
Palau,2086,
Palau,2087,
Palau,2088,
Palau,2089,
Palau,2090,
Palau,2091,
Palau,2092,
Palau,2093,
Palau,2094,
Palau,2095,
Palau,2096,
Palau,2097,
Palau,2098,
Palau,2099,
Palau,2100,
Palestine,1950,944632.0
Palestine,1951,952949.0
Palestine,1952,962311.0
Palestine,1953,972669.0
Palestine,1954,984023.0
Palestine,1955,996392.0
Palestine,1956,1009756.0
Palestine,1957,1024139.0
Palestine,1958,1039533.0
Palestine,1959,1055901.0
Palestine,1960,1073080.0
Palestine,1961,1090936.0
Palestine,1962,1109345.0
Palestine,1963,1127471.0
Palestine,1964,1140674.0
Palestine,1965,1147310.0
Palestine,1966,1146403.0
Palestine,1967,1135820.0
Palestine,1968,1121753.0
Palestine,1969,1113086.0
Palestine,1970,1116285.0
Palestine,1971,1134114.0
Palestine,1972,1164753.0
Palestine,1973,1202261.0
Palestine,1974,1241133.0
Palestine,1975,1279321.0
Palestine,1976,1316398.0
Palestine,1977,1352720.0
Palestine,1978,1389501.0
Palestine,1979,1428122.0
Palestine,1980,1469058.0
Palestine,1981,1512710.0
Palestine,1982,1560995.0
Palestine,1983,1618780.0
Palestine,1984,1688613.0
Palestine,1985,1745262.0
Palestine,1986,1789315.0
Palestine,1987,1876764.0
Palestine,1988,1977311.0
Palestine,1989,2055617.0
Palestine,1990,2139065.0
Palestine,1991,2228955.0
Palestine,1992,2324698.0
Palestine,1993,2425066.0
Palestine,1994,2529164.0
Palestine,1995,2636554.0
Palestine,1996,2746830.0
Palestine,1997,2859581.0
Palestine,1998,2962895.0
Palestine,1999,3056256.0
Palestine,2000,3151800.0
Palestine,2001,3242286.0
Palestine,2002,3322369.0
Palestine,2003,3398071.0
Palestine,2004,3475178.0
Palestine,2005,3557406.0
Palestine,2006,3645096.0
Palestine,2007,3736694.0
Palestine,2008,3829039.0
Palestine,2009,3921245.0
Palestine,2010,4016918.0
Palestine,2011,4115912.0
Palestine,2012,4215318.0
Palestine,2013,4315263.0
Palestine,2014,4415887.0
Palestine,2015,4521564.0
Palestine,2016,4632743.0
Palestine,2017,4742747.0
Palestine,2018,4850593.0
Palestine,2019,4957773.0
Palestine,2020,5069692.0
Palestine,2021,5185341.0
Palestine,2022,5305274.0
Palestine,2023,5409201.0
Palestine,2024,
Palestine,2025,
Palestine,2026,
Palestine,2027,
Palestine,2028,
Palestine,2029,
Palestine,2030,
Palestine,2031,
Palestine,2032,
Palestine,2033,
Palestine,2034,
Palestine,2035,
Palestine,2036,
Palestine,2037,
Palestine,2038,
Palestine,2039,
Palestine,2040,
Palestine,2041,
Palestine,2042,
Palestine,2043,
Palestine,2044,
Palestine,2045,
Palestine,2046,
Palestine,2047,
Palestine,2048,
Palestine,2049,
Palestine,2050,
Palestine,2051,
Palestine,2052,
Palestine,2053,
Palestine,2054,
Palestine,2055,
Palestine,2056,
Palestine,2057,
Palestine,2058,
Palestine,2059,
Palestine,2060,
Palestine,2061,
Palestine,2062,
Palestine,2063,
Palestine,2064,
Palestine,2065,
Palestine,2066,
Palestine,2067,
Palestine,2068,
Palestine,2069,
Palestine,2070,
Palestine,2071,
Palestine,2072,
Palestine,2073,
Palestine,2074,
Palestine,2075,
Palestine,2076,
Palestine,2077,
Palestine,2078,
Palestine,2079,
Palestine,2080,
Palestine,2081,
Palestine,2082,
Palestine,2083,
Palestine,2084,
Palestine,2085,
Palestine,2086,
Palestine,2087,
Palestine,2088,
Palestine,2089,
Palestine,2090,
Palestine,2091,
Palestine,2092,
Palestine,2093,
Palestine,2094,
Palestine,2095,
Palestine,2096,
Palestine,2097,
Palestine,2098,
Palestine,2099,
Palestine,2100,
Panama,1950,860855.0
Panama,1951,882013.0
Panama,1952,904460.0
Panama,1953,928203.0
Panama,1954,953092.0
Panama,1955,978971.0
Panama,1956,1005877.0
Panama,1957,1033915.0
Panama,1958,1063168.0
Panama,1959,1093804.0
Panama,1960,1126004.0
Panama,1961,1159880.0
Panama,1962,1195311.0
Panama,1963,1232136.0
Panama,1964,1270068.0
Panama,1965,1308840.0
Panama,1966,1348390.0
Panama,1967,1388630.0
Panama,1968,1429452.0
Panama,1969,1470888.0
Panama,1970,1513071.0
Panama,1971,1556079.0
Panama,1972,1599721.0
Panama,1973,1643696.0
Panama,1974,1687932.0
Panama,1975,1732393.0
Panama,1976,1776943.0
Panama,1977,1821550.0
Panama,1978,1866317.0
Panama,1979,1911555.0
Panama,1980,1957543.0
Panama,1981,2004424.0
Panama,1982,2052278.0
Panama,1983,2101107.0
Panama,1984,2150781.0
Panama,1985,2200921.0
Panama,1986,2251331.0
Panama,1987,2301979.0
Panama,1988,2352856.0
Panama,1989,2403821.0
Panama,1990,2455588.0
Panama,1991,2508273.0
Panama,1992,2561342.0
Panama,1993,2615099.0
Panama,1994,2669545.0
Panama,1995,2724555.0
Panama,1996,2780228.0
Panama,1997,2836702.0
Panama,1998,2893918.0
Panama,1999,2951820.0
Panama,2000,3010376.0
Panama,2001,3069545.0
Panama,2002,3129343.0
Panama,2003,3189813.0
Panama,2004,3251158.0
Panama,2005,3313024.0
Panama,2006,3375024.0
Panama,2007,3437490.0
Panama,2008,3500646.0
Panama,2009,3564383.0
Panama,2010,3628537.0
Panama,2011,3693509.0
Panama,2012,3759261.0
Panama,2013,3825333.0
Panama,2014,3892100.0
Panama,2015,3960034.0
Panama,2016,4029085.0
Panama,2017,4098704.0
Panama,2018,4167860.0
Panama,2019,4234698.0
Panama,2020,4293258.0
Panama,2021,4345410.0
Panama,2022,4400775.0
Panama,2023,4458758.0
Panama,2024,
Panama,2025,
Panama,2026,
Panama,2027,
Panama,2028,
Panama,2029,
Panama,2030,
Panama,2031,
Panama,2032,
Panama,2033,
Panama,2034,
Panama,2035,
Panama,2036,
Panama,2037,
Panama,2038,
Panama,2039,
Panama,2040,
Panama,2041,
Panama,2042,
Panama,2043,
Panama,2044,
Panama,2045,
Panama,2046,
Panama,2047,
Panama,2048,
Panama,2049,
Panama,2050,
Panama,2051,
Panama,2052,
Panama,2053,
Panama,2054,
Panama,2055,
Panama,2056,
Panama,2057,
Panama,2058,
Panama,2059,
Panama,2060,
Panama,2061,
Panama,2062,
Panama,2063,
Panama,2064,
Panama,2065,
Panama,2066,
Panama,2067,
Panama,2068,
Panama,2069,
Panama,2070,
Panama,2071,
Panama,2072,
Panama,2073,
Panama,2074,
Panama,2075,
Panama,2076,
Panama,2077,
Panama,2078,
Panama,2079,
Panama,2080,
Panama,2081,
Panama,2082,
Panama,2083,
Panama,2084,
Panama,2085,
Panama,2086,
Panama,2087,
Panama,2088,
Panama,2089,
Panama,2090,
Panama,2091,
Panama,2092,
Panama,2093,
Panama,2094,
Panama,2095,
Panama,2096,
Panama,2097,
Panama,2098,
Panama,2099,
Panama,2100,
Papua New Guinea,1950,1543441.0
Papua New Guinea,1951,1574928.0
Papua New Guinea,1952,1609545.0
Papua New Guinea,1953,1650236.0
Papua New Guinea,1954,1693505.0
Papua New Guinea,1955,1739220.0
Papua New Guinea,1956,1787446.0
Papua New Guinea,1957,1837511.0
Papua New Guinea,1958,1888969.0
Papua New Guinea,1959,1941505.0
Papua New Guinea,1960,1995115.0
Papua New Guinea,1961,2046133.0
Papua New Guinea,1962,2093926.0
Papua New Guinea,1963,2141380.0
Papua New Guinea,1964,2188332.0
Papua New Guinea,1965,2235830.0
Papua New Guinea,1966,2285785.0
Papua New Guinea,1967,2337542.0
Papua New Guinea,1968,2390812.0
Papua New Guinea,1969,2446932.0
Papua New Guinea,1970,2505632.0
Papua New Guinea,1971,2566429.0
Papua New Guinea,1972,2628436.0
Papua New Guinea,1973,2690639.0
Papua New Guinea,1974,2752679.0
Papua New Guinea,1975,2814827.0
Papua New Guinea,1976,2877337.0
Papua New Guinea,1977,2940331.0
Papua New Guinea,1978,3003718.0
Papua New Guinea,1979,3067350.0
Papua New Guinea,1980,3131516.0
Papua New Guinea,1981,3197030.0
Papua New Guinea,1982,3264301.0
Papua New Guinea,1983,3333642.0
Papua New Guinea,1984,3405200.0
Papua New Guinea,1985,3478945.0
Papua New Guinea,1986,3554802.0
Papua New Guinea,1987,3632546.0
Papua New Guinea,1988,3711894.0
Papua New Guinea,1989,3796088.0
Papua New Guinea,1990,3896482.0
Papua New Guinea,1991,4021840.0
Papua New Guinea,1992,4166702.0
Papua New Guinea,1993,4320880.0
Papua New Guinea,1994,4480210.0
Papua New Guinea,1995,4644282.0
Papua New Guinea,1996,4813363.0
Papua New Guinea,1997,4987887.0
Papua New Guinea,1998,5166390.0
Papua New Guinea,1999,5349333.0
Papua New Guinea,2000,5537068.0
Papua New Guinea,2001,5728444.0
Papua New Guinea,2002,5924010.0
Papua New Guinea,2003,6124005.0
Papua New Guinea,2004,6328042.0
Papua New Guinea,2005,6535905.0
Papua New Guinea,2006,6747724.0
Papua New Guinea,2007,6963353.0
Papua New Guinea,2008,7183002.0
Papua New Guinea,2009,7406442.0
Papua New Guinea,2010,7633524.0
Papua New Guinea,2011,7859349.0
Papua New Guinea,2012,8081396.0
Papua New Guinea,2013,8302700.0
Papua New Guinea,2014,8523440.0
Papua New Guinea,2015,8743247.0
Papua New Guinea,2016,8961717.0
Papua New Guinea,2017,9178717.0
Papua New Guinea,2018,9394518.0
Papua New Guinea,2019,9609014.0
Papua New Guinea,2020,9815743.0
Papua New Guinea,2021,10012898.0
Papua New Guinea,2022,10203177.0
Papua New Guinea,2023,10389638.0
Papua New Guinea,2024,
Papua New Guinea,2025,
Papua New Guinea,2026,
Papua New Guinea,2027,
Papua New Guinea,2028,
Papua New Guinea,2029,
Papua New Guinea,2030,
Papua New Guinea,2031,
Papua New Guinea,2032,
Papua New Guinea,2033,
Papua New Guinea,2034,
Papua New Guinea,2035,
Papua New Guinea,2036,
Papua New Guinea,2037,
Papua New Guinea,2038,
Papua New Guinea,2039,
Papua New Guinea,2040,
Papua New Guinea,2041,
Papua New Guinea,2042,
Papua New Guinea,2043,
Papua New Guinea,2044,
Papua New Guinea,2045,
Papua New Guinea,2046,
Papua New Guinea,2047,
Papua New Guinea,2048,
Papua New Guinea,2049,
Papua New Guinea,2050,
Papua New Guinea,2051,
Papua New Guinea,2052,
Papua New Guinea,2053,
Papua New Guinea,2054,
Papua New Guinea,2055,
Papua New Guinea,2056,
Papua New Guinea,2057,
Papua New Guinea,2058,
Papua New Guinea,2059,
Papua New Guinea,2060,
Papua New Guinea,2061,
Papua New Guinea,2062,
Papua New Guinea,2063,
Papua New Guinea,2064,
Papua New Guinea,2065,
Papua New Guinea,2066,
Papua New Guinea,2067,
Papua New Guinea,2068,
Papua New Guinea,2069,
Papua New Guinea,2070,
Papua New Guinea,2071,
Papua New Guinea,2072,
Papua New Guinea,2073,
Papua New Guinea,2074,
Papua New Guinea,2075,
Papua New Guinea,2076,
Papua New Guinea,2077,
Papua New Guinea,2078,
Papua New Guinea,2079,
Papua New Guinea,2080,
Papua New Guinea,2081,
Papua New Guinea,2082,
Papua New Guinea,2083,
Papua New Guinea,2084,
Papua New Guinea,2085,
Papua New Guinea,2086,
Papua New Guinea,2087,
Papua New Guinea,2088,
Papua New Guinea,2089,
Papua New Guinea,2090,
Papua New Guinea,2091,
Papua New Guinea,2092,
Papua New Guinea,2093,
Papua New Guinea,2094,
Papua New Guinea,2095,
Papua New Guinea,2096,
Papua New Guinea,2097,
Papua New Guinea,2098,
Papua New Guinea,2099,
Papua New Guinea,2100,
Paraguay,1950,1504351.0
Paraguay,1951,1537946.0
Paraguay,1952,1572608.0
Paraguay,1953,1608308.0
Paraguay,1954,1644932.0
Paraguay,1955,1682293.0
Paraguay,1956,1720418.0
Paraguay,1957,1759490.0
Paraguay,1958,1799653.0
Paraguay,1959,1840972.0
Paraguay,1960,1883517.0
Paraguay,1961,1927401.0
Paraguay,1962,1973136.0
Paraguay,1963,2021913.0
Paraguay,1964,2073121.0
Paraguay,1965,2125179.0
Paraguay,1966,2177590.0
Paraguay,1967,2229992.0
Paraguay,1968,2282394.0
Paraguay,1969,2334998.0
Paraguay,1970,2388030.0
Paraguay,1971,2442540.0
Paraguay,1972,2499885.0
Paraguay,1973,2561103.0
Paraguay,1974,2625622.0
Paraguay,1975,2691649.0
Paraguay,1976,2758844.0
Paraguay,1977,2827876.0
Paraguay,1978,2899268.0
Paraguay,1979,2973967.0
Paraguay,1980,3053239.0
Paraguay,1981,3137611.0
Paraguay,1982,3226195.0
Paraguay,1983,3318075.0
Paraguay,1984,3412939.0
Paraguay,1985,3510678.0
Paraguay,1986,3611474.0
Paraguay,1987,3714892.0
Paraguay,1988,3820551.0
Paraguay,1989,3927802.0
Paraguay,1990,4035752.0
Paraguay,1991,4144370.0
Paraguay,1992,4253608.0
Paraguay,1993,4362706.0
Paraguay,1994,4471423.0
Paraguay,1995,4579803.0
Paraguay,1996,4687540.0
Paraguay,1997,4794415.0
Paraguay,1998,4900028.0
Paraguay,1999,5003139.0
Paraguay,2000,5100875.0
Paraguay,2001,5187690.0
Paraguay,2002,5261334.0
Paraguay,2003,5326437.0
Paraguay,2004,5388181.0
Paraguay,2005,5448100.0
Paraguay,2006,5505145.0
Paraguay,2007,5559385.0
Paraguay,2008,5613577.0
Paraguay,2009,5671243.0
Paraguay,2010,5737973.0
Paraguay,2011,5814632.0
Paraguay,2012,5897011.0
Paraguay,2013,5982447.0
Paraguay,2014,6069819.0
Paraguay,2015,6159106.0
Paraguay,2016,6249129.0
Paraguay,2017,6338658.0
Paraguay,2018,6427382.0
Paraguay,2019,6515059.0
Paraguay,2020,6603741.0
Paraguay,2021,6684184.0
Paraguay,2022,6760460.0
Paraguay,2023,6844150.0
Paraguay,2024,
Paraguay,2025,
Paraguay,2026,
Paraguay,2027,
Paraguay,2028,
Paraguay,2029,
Paraguay,2030,
Paraguay,2031,
Paraguay,2032,
Paraguay,2033,
Paraguay,2034,
Paraguay,2035,
Paraguay,2036,
Paraguay,2037,
Paraguay,2038,
Paraguay,2039,
Paraguay,2040,
Paraguay,2041,
Paraguay,2042,
Paraguay,2043,
Paraguay,2044,
Paraguay,2045,
Paraguay,2046,
Paraguay,2047,
Paraguay,2048,
Paraguay,2049,
Paraguay,2050,
Paraguay,2051,
Paraguay,2052,
Paraguay,2053,
Paraguay,2054,
Paraguay,2055,
Paraguay,2056,
Paraguay,2057,
Paraguay,2058,
Paraguay,2059,
Paraguay,2060,
Paraguay,2061,
Paraguay,2062,
Paraguay,2063,
Paraguay,2064,
Paraguay,2065,
Paraguay,2066,
Paraguay,2067,
Paraguay,2068,
Paraguay,2069,
Paraguay,2070,
Paraguay,2071,
Paraguay,2072,
Paraguay,2073,
Paraguay,2074,
Paraguay,2075,
Paraguay,2076,
Paraguay,2077,
Paraguay,2078,
Paraguay,2079,
Paraguay,2080,
Paraguay,2081,
Paraguay,2082,
Paraguay,2083,
Paraguay,2084,
Paraguay,2085,
Paraguay,2086,
Paraguay,2087,
Paraguay,2088,
Paraguay,2089,
Paraguay,2090,
Paraguay,2091,
Paraguay,2092,
Paraguay,2093,
Paraguay,2094,
Paraguay,2095,
Paraguay,2096,
Paraguay,2097,
Paraguay,2098,
Paraguay,2099,
Paraguay,2100,
Peru,1950,7677414.0
Peru,1951,7893620.0
Peru,1952,8116670.0
Peru,1953,8344907.0
Peru,1954,8579314.0
Peru,1955,8822015.0
Peru,1956,9073471.0
Peru,1957,9333871.0
Peru,1958,9603649.0
Peru,1959,9883656.0
Peru,1960,10174128.0
Peru,1961,10475126.0
Peru,1962,10784615.0
Peru,1963,11102095.0
Peru,1964,11427988.0
Peru,1965,11761091.0
Peru,1966,12101300.0
Peru,1967,12448815.0
Peru,1968,12803985.0
Peru,1969,13166756.0
Peru,1970,13501237.0
Peru,1971,13838069.0
Peru,1972,14210147.0
Peru,1973,14582864.0
Peru,1974,14956554.0
Peru,1975,15333955.0
Peru,1976,15716814.0
Peru,1977,16109808.0
Peru,1978,16516061.0
Peru,1979,16933143.0
Peru,1980,17360955.0
Peru,1981,17798803.0
Peru,1982,18246506.0
Peru,1983,18705961.0
Peru,1984,19174717.0
Peru,1985,19648212.0
Peru,1986,20117127.0
Peru,1987,20582325.0
Peru,1988,21054704.0
Peru,1989,21532587.0
Peru,1990,22014772.0
Peru,1991,22483784.0
Peru,1992,22946345.0
Peru,1993,23413783.0
Peru,1994,23881497.0
Peru,1995,24348922.0
Peru,1996,24811174.0
Peru,1997,25274149.0
Peru,1998,25738101.0
Peru,1999,26186499.0
Peru,2000,26598328.0
Peru,2001,26964610.0
Peru,2002,27288211.0
Peru,2003,27580485.0
Peru,2004,27852190.0
Peru,2005,28101175.0
Peru,2006,28324488.0
Peru,2007,28530704.0
Peru,2008,28719038.0
Peru,2009,28896819.0
Peru,2010,29086021.0
Peru,2011,29304083.0
Peru,2012,29550367.0
Peru,2013,29817908.0
Peru,2014,30115825.0
Peru,2015,30457598.0
Peru,2016,30866497.0
Peru,2017,31324639.0
Peru,2018,31897590.0
Peru,2019,32449302.0
Peru,2020,32838577.0
Peru,2021,33155883.0
Peru,2022,33475436.0
Peru,2023,33845616.0
Peru,2024,
Peru,2025,
Peru,2026,
Peru,2027,
Peru,2028,
Peru,2029,
Peru,2030,
Peru,2031,
Peru,2032,
Peru,2033,
Peru,2034,
Peru,2035,
Peru,2036,
Peru,2037,
Peru,2038,
Peru,2039,
Peru,2040,
Peru,2041,
Peru,2042,
Peru,2043,
Peru,2044,
Peru,2045,
Peru,2046,
Peru,2047,
Peru,2048,
Peru,2049,
Peru,2050,
Peru,2051,
Peru,2052,
Peru,2053,
Peru,2054,
Peru,2055,
Peru,2056,
Peru,2057,
Peru,2058,
Peru,2059,
Peru,2060,
Peru,2061,
Peru,2062,
Peru,2063,
Peru,2064,
Peru,2065,
Peru,2066,
Peru,2067,
Peru,2068,
Peru,2069,
Peru,2070,
Peru,2071,
Peru,2072,
Peru,2073,
Peru,2074,
Peru,2075,
Peru,2076,
Peru,2077,
Peru,2078,
Peru,2079,
Peru,2080,
Peru,2081,
Peru,2082,
Peru,2083,
Peru,2084,
Peru,2085,
Peru,2086,
Peru,2087,
Peru,2088,
Peru,2089,
Peru,2090,
Peru,2091,
Peru,2092,
Peru,2093,
Peru,2094,
Peru,2095,
Peru,2096,
Peru,2097,
Peru,2098,
Peru,2099,
Peru,2100,
Philippines,1950,18849532.0
Philippines,1951,19568083.0
Philippines,1952,20328753.0
Philippines,1953,21132502.0
Philippines,1954,21982504.0
Philippines,1955,22880568.0
Philippines,1956,23825808.0
Philippines,1957,24815856.0
Philippines,1958,25842525.0
Philippines,1959,26907612.0
Philippines,1960,27891900.0
Philippines,1961,28792620.0
Philippines,1962,29723535.0
Philippines,1963,30674733.0
Philippines,1964,31643038.0
Philippines,1965,32625328.0
Philippines,1966,33617171.0
Philippines,1967,34621326.0
Philippines,1968,35638338.0
Philippines,1969,36660795.0
Philippines,1970,37622203.0
Philippines,1971,38518656.0
Philippines,1972,39408560.0
Philippines,1973,40294126.0
Philippines,1974,41174338.0
Philippines,1975,42120830.0
Philippines,1976,43201486.0
Philippines,1977,44367965.0
Philippines,1978,45575286.0
Philippines,1979,46807104.0
Philippines,1980,48043744.0
Philippines,1981,49311730.0
Philippines,1982,50695715.0
Philippines,1983,52194624.0
Philippines,1984,53726187.0
Philippines,1985,55213007.0
Philippines,1986,56645083.0
Philippines,1987,58157496.0
Philippines,1988,59739056.0
Philippines,1989,61265259.0
Philippines,1990,62854668.0
Philippines,1991,64382249.0
Philippines,1992,65926130.0
Philippines,1993,67530621.0
Philippines,1994,69019297.0
Philippines,1995,70546245.0
Philippines,1996,72190237.0
Philippines,1997,73908813.0
Philippines,1998,75791031.0
Philippines,1999,77753256.0
Philippines,2000,79625401.0
Philippines,2001,81401488.0
Philippines,2002,83068889.0
Philippines,2003,84731836.0
Philippines,2004,86394510.0
Philippines,2005,88015959.0
Philippines,2006,89508992.0
Philippines,2007,91075180.0
Philippines,2008,92699091.0
Philippines,2009,94384256.0
Philippines,2010,96337127.0
Philippines,2011,98248614.0
Philippines,2012,100175511.0
Philippines,2013,102076334.0
Philippines,2014,103767127.0
Philippines,2015,105312988.0
Philippines,2016,106735721.0
Philippines,2017,108119691.0
Philippines,2018,109465284.0
Philippines,2019,110804685.0
Philippines,2020,112081270.0
Philippines,2021,113100947.0
Philippines,2022,113964343.0
Philippines,2023,114891199.0
Philippines,2024,
Philippines,2025,
Philippines,2026,
Philippines,2027,
Philippines,2028,
Philippines,2029,
Philippines,2030,
Philippines,2031,
Philippines,2032,
Philippines,2033,
Philippines,2034,
Philippines,2035,
Philippines,2036,
Philippines,2037,
Philippines,2038,
Philippines,2039,
Philippines,2040,
Philippines,2041,
Philippines,2042,
Philippines,2043,
Philippines,2044,
Philippines,2045,
Philippines,2046,
Philippines,2047,
Philippines,2048,
Philippines,2049,
Philippines,2050,
Philippines,2051,
Philippines,2052,
Philippines,2053,
Philippines,2054,
Philippines,2055,
Philippines,2056,
Philippines,2057,
Philippines,2058,
Philippines,2059,
Philippines,2060,
Philippines,2061,
Philippines,2062,
Philippines,2063,
Philippines,2064,
Philippines,2065,
Philippines,2066,
Philippines,2067,
Philippines,2068,
Philippines,2069,
Philippines,2070,
Philippines,2071,
Philippines,2072,
Philippines,2073,
Philippines,2074,
Philippines,2075,
Philippines,2076,
Philippines,2077,
Philippines,2078,
Philippines,2079,
Philippines,2080,
Philippines,2081,
Philippines,2082,
Philippines,2083,
Philippines,2084,
Philippines,2085,
Philippines,2086,
Philippines,2087,
Philippines,2088,
Philippines,2089,
Philippines,2090,
Philippines,2091,
Philippines,2092,
Philippines,2093,
Philippines,2094,
Philippines,2095,
Philippines,2096,
Philippines,2097,
Philippines,2098,
Philippines,2099,
Philippines,2100,
Poland,1950,24780169.0
Poland,1951,25222692.0
Poland,1952,25672466.0
Poland,1953,26126457.0
Poland,1954,26590478.0
Poland,1955,27063640.0
Poland,1956,27535570.0
Poland,1957,28076495.0
Poland,1958,28643644.0
Poland,1959,29132534.0
Poland,1960,29575967.0
Poland,1961,29979692.0
Poland,1962,30338094.0
Poland,1963,30674024.0
Poland,1964,30993140.0
Poland,1965,31288338.0
Poland,1966,31568281.0
Poland,1967,31828626.0
Poland,1968,32078388.0
Poland,1969,32322778.0
Poland,1970,32542639.0
Poland,1971,32771298.0
Poland,1972,33041993.0
Poland,1973,33333275.0
Poland,1974,33642463.0
Poland,1975,33964400.0
Poland,1976,34296611.0
Poland,1977,34628513.0
Poland,1978,34934216.0
Poland,1979,35248382.0
Poland,1980,35576518.0
Poland,1981,35900913.0
Poland,1982,36233465.0
Poland,1983,36573700.0
Poland,1984,36905795.0
Poland,1985,37200850.0
Poland,1986,37452612.0
Poland,1987,37665710.0
Poland,1988,37817863.0
Poland,1989,37938086.0
Poland,1990,38055448.0
Poland,1991,38152947.0
Poland,1992,38233636.0
Poland,1993,38294882.0
Poland,1994,38344312.0
Poland,1995,38364668.0
Poland,1996,38359164.0
Poland,1997,38348307.0
Poland,1998,38326431.0
Poland,1999,38287717.0
Poland,2000,38258077.0
Poland,2001,38247359.0
Poland,2002,38229407.0
Poland,2003,38203527.0
Poland,2004,38167568.0
Poland,2005,38124377.0
Poland,2006,38071169.0
Poland,2007,38020420.0
Poland,2008,37995902.0
Poland,2009,38002153.0
Poland,2010,38095356.0
Poland,2011,38208644.0
Poland,2012,38247867.0
Poland,2013,38259267.0
Poland,2014,38265113.0
Poland,2015,38266314.0
Poland,2016,38263260.0
Poland,2017,38254964.0
Poland,2018,38241070.0
Poland,2019,38225884.0
Poland,2020,38171005.0
Poland,2021,38040303.0
Poland,2022,38385734.0
Poland,2023,38762847.0
Poland,2024,
Poland,2025,
Poland,2026,
Poland,2027,
Poland,2028,
Poland,2029,
Poland,2030,
Poland,2031,
Poland,2032,
Poland,2033,
Poland,2034,
Poland,2035,
Poland,2036,
Poland,2037,
Poland,2038,
Poland,2039,
Poland,2040,
Poland,2041,
Poland,2042,
Poland,2043,
Poland,2044,
Poland,2045,
Poland,2046,
Poland,2047,
Poland,2048,
Poland,2049,
Poland,2050,
Poland,2051,
Poland,2052,
Poland,2053,
Poland,2054,
Poland,2055,
Poland,2056,
Poland,2057,
Poland,2058,
Poland,2059,
Poland,2060,
Poland,2061,
Poland,2062,
Poland,2063,
Poland,2064,
Poland,2065,
Poland,2066,
Poland,2067,
Poland,2068,
Poland,2069,
Poland,2070,
Poland,2071,
Poland,2072,
Poland,2073,
Poland,2074,
Poland,2075,
Poland,2076,
Poland,2077,
Poland,2078,
Poland,2079,
Poland,2080,
Poland,2081,
Poland,2082,
Poland,2083,
Poland,2084,
Poland,2085,
Poland,2086,
Poland,2087,
Poland,2088,
Poland,2089,
Poland,2090,
Poland,2091,
Poland,2092,
Poland,2093,
Poland,2094,
Poland,2095,
Poland,2096,
Poland,2097,
Poland,2098,
Poland,2099,
Poland,2100,
Portugal,1950,8418877.0
Portugal,1951,8474201.0
Portugal,1952,8523424.0
Portugal,1953,8572744.0
Portugal,1954,8616967.0
Portugal,1955,8662889.0
Portugal,1956,8704061.0
Portugal,1957,8743286.0
Portugal,1958,8792775.0
Portugal,1959,8840372.0
Portugal,1960,8873223.0
Portugal,1961,8888380.0
Portugal,1962,8895775.0
Portugal,1963,8898304.0
Portugal,1964,8895764.0
Portugal,1965,8889623.0
Portugal,1966,8872477.0
Portugal,1967,8845842.0
Portugal,1968,8809709.0
Portugal,1969,8754238.0
Portugal,1970,8669523.0
Portugal,1971,8685587.0
Portugal,1972,8815590.0
Portugal,1973,8939234.0
Portugal,1974,9059175.0
Portugal,1975,9182303.0
Portugal,1976,9310263.0
Portugal,1977,9438170.0
Portugal,1978,9556397.0
Portugal,1979,9663303.0
Portugal,1980,9763622.0
Portugal,1981,9837588.0
Portugal,1982,9885845.0
Portugal,1983,9925257.0
Portugal,1984,9956893.0
Portugal,1985,9979475.0
Portugal,1986,9993097.0
Portugal,1987,10001990.0
Portugal,1988,10004588.0
Portugal,1989,10001380.0
Portugal,1990,9989526.0
Portugal,1991,9969181.0
Portugal,1992,9960345.0
Portugal,1993,9972341.0
Portugal,1994,9998487.0
Portugal,1995,10031756.0
Portugal,1996,10067655.0
Portugal,1997,10110548.0
Portugal,1998,10159524.0
Portugal,1999,10214877.0
Portugal,2000,10283196.0
Portugal,2001,10354329.0
Portugal,2002,10413045.0
Portugal,2003,10454246.0
Portugal,2004,10481386.0
Portugal,2005,10502993.0
Portugal,2006,10524123.0
Portugal,2007,10546822.0
Portugal,2008,10564086.0
Portugal,2009,10576265.0
Portugal,2010,10578659.0
Portugal,2011,10557050.0
Portugal,2012,10513155.0
Portugal,2013,10458287.0
Portugal,2014,10406203.0
Portugal,2015,10370264.0
Portugal,2016,10346377.0
Portugal,2017,10330838.0
Portugal,2018,10325355.0
Portugal,2019,10343218.0
Portugal,2020,10370519.0
Portugal,2021,10390957.0
Portugal,2022,10417074.0
Portugal,2023,10430735.0
Portugal,2024,
Portugal,2025,
Portugal,2026,
Portugal,2027,
Portugal,2028,
Portugal,2029,
Portugal,2030,
Portugal,2031,
Portugal,2032,
Portugal,2033,
Portugal,2034,
Portugal,2035,
Portugal,2036,
Portugal,2037,
Portugal,2038,
Portugal,2039,
Portugal,2040,
Portugal,2041,
Portugal,2042,
Portugal,2043,
Portugal,2044,
Portugal,2045,
Portugal,2046,
Portugal,2047,
Portugal,2048,
Portugal,2049,
Portugal,2050,
Portugal,2051,
Portugal,2052,
Portugal,2053,
Portugal,2054,
Portugal,2055,
Portugal,2056,
Portugal,2057,
Portugal,2058,
Portugal,2059,
Portugal,2060,
Portugal,2061,
Portugal,2062,
Portugal,2063,
Portugal,2064,
Portugal,2065,
Portugal,2066,
Portugal,2067,
Portugal,2068,
Portugal,2069,
Portugal,2070,
