Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Latvia,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.10363094389276775,0.0016267994318489686,0.007136064425889848
Latvia,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10244963856005951,0.0016267994318489686,0.007136064425889848
Latvia,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.10128027760822883,0.0016267994318489686,0.007136064425889848
Latvia,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.10012277486740505,0.0016267994318489686,0.007136064425889848
Latvia,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.09897704398888466,0.0016267994318489686,0.007136064425889848
Latvia,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.09784299846776638,0.0016267994318489686,0.007136064425889848
Latvia,Eastern Europe,2017,1.0,0,0,0,0,0,0.0,0.09672055166511952,0.0016267994318489686,0.007136064425889848
Lebanon,Middle East & North Africa,2011,10.5,1,0,1,1,1,0.0,0.7029959970086118,0.8320323869499643,0.6999149829265496
Lebanon,Middle East & North Africa,2012,19.5,1,0,1,1,1,0.0,0.6635822318702166,0.6854903437410199,0.6063157446876314
Lebanon,Middle East & North Africa,2013,216.0,1,0,1,0,1,0.0,0.8883071555930736,0.0,0.7217386752745049
Lebanon,Middle East & North Africa,2014,271.0,1,0,1,1,1,0.0,0.9999999697226372,1.0,0.9690552286849068
Lebanon,Middle East & North Africa,2015,99.5,1,0,1,1,1,0.0,0.9999999224876961,1.0,0.9900657866179702
Lebanon,Middle East & North Africa,2016,53.5,1,0,1,1,1,0.0,0.9999999945506932,1.0,0.985004146118623
Lebanon,Middle East & North Africa,2017,31.5,1,0,1,1,1,0.0,0.9991488322277287,0.8991564599914216,0.9678835017581677
Lesotho,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.11068796501661185,0.017116666772509816,0.02265138591040121
Lesotho,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10659584896485229,0.017116666772509816,0.02299669013381332
Lesotho,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10445361709711823,0.017116666772509816,0.012698898185965018
Lesotho,Sub-Saharan Africa,2014,0.0,0,0,0,0,0,0.0,0.1032640143282888,0.017116666772509816,0.012698898185965018
Lesotho,Sub-Saharan Africa,2015,1.5,0,0,0,0,0,0.0,0.10208641532171055,0.017116666772509816,0.012698898185965018
Lesotho,Sub-Saharan Africa,2016,0.5,0,0,0,0,0,0.0,0.19327516246929088,0.18608160487617245,0.04228266090015555
Lesotho,Sub-Saharan Africa,2017,0.5,0,0,0,0,0,0.0,0.11018938279347747,0.017116666772509816,0.03245587668703606
Liberia,Sub-Saharan Africa,2011,6.0,0,0,0,0,0,0.0,0.2144707176862088,0.0,0.06150075636891576
Liberia,Sub-Saharan Africa,2012,1.0,0,0,0,0,0,0.0,0.21067176625505038,0.0,0.051556256324041774
Liberia,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.18884126399864457,0.18608160487617245,0.1316766334432646
Liberia,Sub-Saharan Africa,2014,1.0,0,0,0,0,0,0.0,0.10740776984117269,0.017116666772509816,0.029765505179221507
Liberia,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.18651144612676515,0.0,0.11174160622801221
Liberia,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.10501588240220927,0.017116666772509816,0.029765505179221507
Liberia,Sub-Saharan Africa,2017,1.0,0,0,0,0,0,0.0,0.10110962110569878,0.017116666772509816,0.03577940506940016
Libya,Middle East & North Africa,2011,2.0,0,0,0,1,0,0.0,0.11457003735805221,0.5977568672179451,0.14857695607804283
Libya,Middle East & North Africa,2012,73.5,1,0,0,0,0,0.0,0.4596926172051374,0.0,0.19103390294758252
Libya,Middle East & North Africa,2013,407.0,1,0,1,1,1,0.0,0.9861461843446366,1.0,0.9566523806457162
Libya,Middle East & North Africa,2014,1075.0,1,0,1,1,1,0.0,0.9999999972455385,1.0,0.9867484906746204
Libya,Middle East & North Africa,2015,887.5,1,0,1,1,1,0.0,1.0,1.0,0.9933251734383407
Libya,Middle East & North Africa,2016,739.0,1,0,1,1,1,0.0,1.0,1.0,0.9933251734383407
Libya,Middle East & North Africa,2017,334.5,1,0,1,1,1,0.0,1.0,1.0,0.9933251734383407
Lithuania,Eastern Europe,2011,0.5,0,0,0,0,0,0.0,0.11015697639906875,0.0016267994318489686,0.007972793613356743
Lithuania,Eastern Europe,2012,0.5,0,0,0,0,0,0.0,0.10891031846280153,0.0016267994318489686,0.007972793613356743
Lithuania,Eastern Europe,2013,0.5,0,0,0,0,0,0.0,0.10767606186820976,0.0016267994318489686,0.007972793613356743
Lithuania,Eastern Europe,2014,0.5,0,0,0,0,0,0.0,0.10645412180609695,0.0016267994318489686,0.007972793613356743
Lithuania,Eastern Europe,2015,0.5,0,0,0,0,0,0.0,0.10524441315936137,0.0016267994318489686,0.007972793613356743
Lithuania,Eastern Europe,2016,0.5,0,0,0,0,0,0.0,0.10404685052815012,0.0016267994318489686,0.007972793613356743
Lithuania,Eastern Europe,2017,0.5,0,0,0,0,0,0.0,0.1028613482545401,0.0016267994318489686,0.007972793613356743
Luxembourg,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.0792908510436929,0.0016267994318489686,0.007114275917981183
Luxembourg,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.07836274631608867,0.0016267994318489686,0.007114275917981183
Luxembourg,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.07744459134101599,0.0016267994318489686,0.007114275917981183
Luxembourg,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.07653630077119931,0.0016267994318489686,0.007114275917981183
Luxembourg,Western Europe,2015,0.0,0,0,0,0,0,0.0,0.07563778948916551,0.0016267994318489686,0.007114275917981183
Luxembourg,Western Europe,2016,0.0,0,0,0,0,0,0.0,0.07474897261999339,0.0016267994318489686,0.007114275917981183
Luxembourg,Western Europe,2017,0.0,0,0,0,0,0,0.0,0.07386976554368663,0.0016267994318489686,0.007114275917981183
Macau,East Asia,2011,0.0,0,0,0,0,0,0.0,0.0778868616498149,0.0016267994318489686,0.019590628050370797
Macau,East Asia,2012,0.0,0,0,0,0,0,0.0,0.07697381680216209,0.0016267994318489686,0.019590628050370797
Macau,East Asia,2013,0.0,0,0,0,0,0,0.0,0.07607059232808093,0.0016267994318489686,0.019590628050370797
Macau,East Asia,2014,0.0,0,0,0,0,0,0.0,0.07517710323391955,0.0016267994318489686,0.019590628050370797
Macau,East Asia,2015,0.0,0,0,0,0,0,0.0,0.07429326477502093,0.0016267994318489686,0.019590628050370797
Macau,East Asia,2016,0.0,0,0,0,0,0,0.0,0.07341899246790352,0.0016267994318489686,0.019590628050370797
Macau,East Asia,2017,0.0,0,0,0,0,0,0.0,0.0725542021020728,0.0016267994318489686,0.019590628050370797
Macedonia,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.1157709131259011,0.31377538292670765,0.11444030610215465
Macedonia,Eastern Europe,2012,3.5,0,0,0,0,0,0.0,0.10297502116669723,0.0016267994318489686,0.014194097097097963
Macedonia,Eastern Europe,2013,2.5,0,0,0,0,0,0.0,0.2378524547790866,0.0,0.16244252090666325
Macedonia,Eastern Europe,2014,3.0,0,0,0,0,0,0.0,0.13890316017265622,0.14881332670783942,0.17549044223328716
Macedonia,Eastern Europe,2015,4.0,0,0,0,0,0,0.0,0.3029208707943949,0.0,0.1026462968454842
Macedonia,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.37050005709141315,0.31377538292670765,0.14604644053578866
Macedonia,Eastern Europe,2017,1.0,0,0,0,0,0,0.0,0.11413108178528339,0.31377538292670765,0.09620694583828504
Madagascar,Sub-Saharan Africa,2011,1.0,0,0,0,0,0,0.0,0.12886680738701636,0.02636676169713218,0.08029142539443673
Madagascar,Sub-Saharan Africa,2012,1.0,0,0,0,0,0,0.0,0.19789023362413022,0.0,0.1349954268655981
Madagascar,Sub-Saharan Africa,2013,2.0,0,0,0,1,0,0.0,0.20165534577701036,0.7482450922070195,0.17317682877754137
Madagascar,Sub-Saharan Africa,2014,1.5,0,0,0,1,0,0.0,0.2716564063274578,0.7482450922070195,0.22862130927453048
Madagascar,Sub-Saharan Africa,2015,0.5,0,0,0,1,0,0.0,0.22625463547817976,0.7482450922070195,0.27150025466379973
Madagascar,Sub-Saharan Africa,2016,2.5,0,0,0,1,0,0.0,0.12364068977300802,0.7482450922070195,0.13519988821350953
Madagascar,Sub-Saharan Africa,2017,1.5,0,0,0,0,0,0.0,0.2528342856079215,0.0,0.26969543383194244
Malawi,Sub-Saharan Africa,2011,0.5,0,0,0,0,0,0.0,0.11541890402425166,0.017116666772509816,0.055476323661676395
Malawi,Sub-Saharan Africa,2012,0.5,0,0,0,0,0,0.0,0.1141203334301465,0.017116666772509816,0.055476323661676395
Malawi,Sub-Saharan Africa,2013,0.5,0,0,0,0,0,0.0,0.11283450934470447,0.017116666772509816,0.055476323661676395
Malawi,Sub-Saharan Africa,2014,0.5,0,0,0,0,0,0.0,0.11156134850052143,0.017116666772509816,0.055476323661676395
Malawi,Sub-Saharan Africa,2015,0.5,0,0,0,0,0,0.0,0.11030076721380003,0.017116666772509816,0.055476323661676395
Malawi,Sub-Saharan Africa,2016,0.5,0,0,0,0,0,0.0,0.10905268141145329,0.017116666772509816,0.055476323661676395
Malawi,Sub-Saharan Africa,2017,1.0,0,0,0,0,0,0.0,0.10781700665773458,0.017116666772509816,0.055476323661676395
Malaysia,Southeast Asia,2011,0.0,0,0,0,0,0,0.0,0.09643042876241084,0.011008978382910742,0.07627881643891964
Malaysia,Southeast Asia,2012,3.0,0,0,0,0,0,0.0,0.0911542472313456,0.02636676169713218,0.056416377888868795
Malaysia,Southeast Asia,2013,14.0,1,0,0,0,0,0.0,0.24963366068885773,0.011008978382910742,0.11084094114623473
Malaysia,Southeast Asia,2014,12.5,1,0,1,1,1,0.0,0.6908408709777772,0.5977568672179451,0.5741653993592442
Malaysia,Southeast Asia,2015,5.5,0,0,1,1,1,0.0,0.6705573665856176,0.8320323869499643,0.5057612039872796
Malaysia,Southeast Asia,2016,22.0,1,0,1,1,1,0.0,0.5156089238455214,0.8320323869499643,0.558354444922683
Malaysia,Southeast Asia,2017,6.0,0,0,1,1,1,0.0,0.763983075056973,0.9589362002955306,0.8201580487295395
Maldives,South Asia,2011,0.0,0,0,0,0,0,0.0,0.19746400375256265,0.0016267994318489686,0.017183083925140973
Maldives,South Asia,2012,1.0,0,0,0,0,0,0.0,0.1938919391799239,0.0016267994318489686,0.015242896432701986
Maldives,South Asia,2013,3.0,0,0,0,0,0,0.0,0.32100175155399446,0.0,0.08937388592017703
Maldives,South Asia,2014,9.0,1,0,0,0,0,0.0,0.48870173903578923,0.011008978382910742,0.12749920688008834
Maldives,South Asia,2015,2.0,0,0,1,1,0,0.0,0.7073728117220212,0.8991564599914217,0.24798198202769794
Maldives,South Asia,2016,1.0,0,0,0,0,0,0.0,0.4994031664675533,0.31377538292670765,0.34093830688590016
Maldives,South Asia,2017,2.5,0,0,0,0,0,0.0,0.3478698517820732,0.31377538292670765,0.20152896878318508
Mali,Sub-Saharan Africa,2011,6.5,0,0,0,1,0,0.0,0.32967052438192423,0.8879632897987997,0.49583418057288925
Mali,Sub-Saharan Africa,2012,45.5,1,0,1,1,0,0.0,0.52815139018799,0.8879632897987997,0.3942984630775673
Mali,Sub-Saharan Africa,2013,126.5,1,0,1,1,1,0.0,0.9941432069382781,0.8996933135929871,0.8858018449214375
Mali,Sub-Saharan Africa,2014,131.5,1,0,1,1,1,0.0,0.9999956984071957,1.0,0.9791490508114806
Mali,Sub-Saharan Africa,2015,255.5,1,0,1,1,1,0.0,0.9999983739316991,1.0,0.9844999284185804
Mali,Sub-Saharan Africa,2016,189.5,1,0,1,1,1,0.0,0.9999999999585538,1.0,0.979677315930137
Mali,Sub-Saharan Africa,2017,321.5,1,0,1,1,1,0.0,0.9999999979077883,1.0,0.9825482375400404
Malta,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.07928918614308479,0.0016267994318489686,0.007114275917981183
Malta,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.07836109924465907,0.0016267994318489686,0.007114275917981183
Malta,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.07744296194628544,0.0016267994318489686,0.007114275917981183
Malta,Western Europe,2014,1.0,0,0,0,0,0,0.0,0.07653468890108678,0.0016267994318489686,0.007114275917981183
Malta,Western Europe,2015,1.0,0,0,0,0,0,0.0,0.13985033209151493,0.0,0.04765930167444452
Malta,Western Europe,2016,0.0,0,0,0,0,0,0.0,0.14308491094377737,0.011008978382910742,0.05196870709943629
Malta,Western Europe,2017,3.5,0,0,0,0,0,0.0,0.07732064792491031,0.011008978382910742,0.028008330384523914
Martinique,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.06797207684126993,0.018934045454955896,0.011666858339324751
Martinique,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06716679404437283,0.018934045454955896,0.011666858339324751
Martinique,Central America & Caribbean,2013,0.0,0,0,0,0,0,0.0,0.06637037226307217,0.018934045454955896,0.011666858339324751
Martinique,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.06558273003039236,0.018934045454955896,0.011666858339324751
Martinique,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.06480378624708591,0.018934045454955896,0.011666858339324751
Martinique,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.06403346018989602,0.018934045454955896,0.011666858339324751
Martinique,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.06327167151951188,0.018934045454955896,0.011666858339324751
Mauritania,Sub-Saharan Africa,2011,3.5,0,0,0,0,0,0.0,0.25977557859640527,0.31377538292670765,0.30650591439924085
Mauritania,Sub-Saharan Africa,2012,0.5,0,0,0,1,0,0.0,0.4007684913978813,0.6645883969142978,0.2834911166976418
Mauritania,Sub-Saharan Africa,2013,0.5,0,0,0,0,0,0.0,0.14957660627587177,0.0,0.18674115212225836
Mauritania,Sub-Saharan Africa,2014,0.5,0,0,0,0,0,0.0,0.1359831299338125,0.0,0.1219678666356241
Mauritania,Sub-Saharan Africa,2015,0.5,0,0,0,1,0,0.0,0.13106357746822303,0.5977568672179451,0.07771103519410623
Mauritania,Sub-Saharan Africa,2016,0.5,0,0,0,1,0,0.0,0.1296147808956945,0.5977568672179451,0.07771103519410623
Mauritania,Sub-Saharan Africa,2017,0.5,0,0,0,1,0,0.0,0.12817963708261637,0.5977568672179451,0.07771103519410623
Mauritius,South Asia,2011,0.0,0,0,0,0,0,0.0,0.19612074556913772,0.0016267994318489686,0.010049942029291863
Mauritius,South Asia,2012,0.0,0,0,0,0,0,0.0,0.19411344999191302,0.0016267994318489686,0.010049942029291863
Mauritius,South Asia,2013,0.0,0,0,0,0,0,0.0,0.1921217890435598,0.0016267994318489686,0.010049942029291863
Mauritius,South Asia,2014,0.0,0,0,0,0,0,0.0,0.19014574155745606,0.0016267994318489686,0.010049942029291863
Mauritius,South Asia,2015,0.0,0,0,0,0,0,0.0,0.18818528416685387,0.0016267994318489686,0.010049942029291863
Mauritius,South Asia,2016,0.0,0,0,0,0,0,0.0,0.18624039134547687,0.0016267994318489686,0.010049942029291863
Mauritius,South Asia,2017,0.0,0,0,0,0,0,0.0,0.18431103544824096,0.0016267994318489686,0.010049942029291863
Mexico,North America,2011,2.0,0,0,1,1,0,0.0,0.6887037496900046,0.5977568672179451,0.4639276801531596
Mexico,North America,2012,24.5,1,0,1,0,0,0.0,0.5269153893791793,0.0,0.3963462332198669
Mexico,North America,2013,31.5,1,0,1,1,1,0.0,0.9466001013945934,0.5977568672179451,0.8033455096190291
Mexico,North America,2014,5.5,0,0,1,1,1,0.0,0.9929905693932913,1.0,0.6622356542169436
Mexico,North America,2015,23.5,1,0,1,1,1,0.0,0.7462825083879151,0.6854903437410199,0.53359466673025
Mexico,North America,2016,7.0,0,0,1,0,1,0.0,0.9229784069642633,0.0,0.7593050725460018
Mexico,North America,2017,31.5,1,0,1,1,1,0.0,0.829409088893702,0.8320323869499643,0.5798039672354107
Moldova,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.11466587776765991,0.0016267994318489686,0.1108099468978134
Moldova,Eastern Europe,2012,1.0,0,0,0,0,0,0.0,0.11044496287161404,0.0016267994318489686,0.10341564787490994
Moldova,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.18303065950880792,0.0,0.040983878503437675
Moldova,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.10378227001418412,0.0016267994318489686,0.007718910485674595
Moldova,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.0999167724193737,0.0016267994318489686,0.011109490217296377
Moldova,Eastern Europe,2016,1.0,0,0,0,0,0,0.0,0.0978940604816752,0.0016267994318489686,0.010924694215850343
Moldova,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.17544138293329892,0.0,0.040983878503437675
Montenegro,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.1031787374310185,0.0016267994318489686,0.005520577030118386
Montenegro,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10200200028499436,0.0016267994318489686,0.005520577030118386
Montenegro,Eastern Europe,2013,2.0,0,0,0,0,0,0.0,0.10083717465958215,0.0016267994318489686,0.005520577030118386
Montenegro,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.24653411894561325,0.011008978382910742,0.02454686688820388
Montenegro,Eastern Europe,2015,1.0,0,0,0,0,0,0.0,0.10576664727122351,0.011008978382910742,0.1220115220753364
Montenegro,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.17947195214954254,0.011008978382910742,0.04902340700180617
Montenegro,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09977751699147118,0.0016267994318489686,0.008441807840671304
Morocco,Middle East & North Africa,2011,9.5,1,0,0,0,0,0.0,0.23479634389627563,0.0,0.16469025442704419
Morocco,Middle East & North Africa,2012,8.5,1,0,0,1,1,0.0,0.49175693522890485,1.0,0.6892464883476163
Morocco,Middle East & North Africa,2013,8.5,1,0,0,1,1,0.0,0.3333847987091284,1.0,0.6756683436442701
Morocco,Middle East & North Africa,2014,8.5,1,0,0,1,1,0.0,0.3240596941513277,1.0,0.6893255906432618
Morocco,Middle East & North Africa,2015,1.0,0,0,0,1,1,0.0,0.3191081431500818,0.8559956444807405,0.7031646935668304
Morocco,Middle East & North Africa,2016,0.0,0,0,0,0,0,0.0,0.18540637515212927,0.0,0.14756796177451809
Morocco,Middle East & North Africa,2017,0.0,0,0,0,0,0,0.0,0.10526188496123644,0.02636676169713218,0.13032328566905002
Mozambique,Sub-Saharan Africa,2011,3.0,0,0,0,0,0,0.0,0.15778831812957822,0.0,0.08388171180162933
Mozambique,Sub-Saharan Africa,2012,1.5,0,0,0,0,0,0.0,0.1560971718524828,0.0,0.08388171180162933
Mozambique,Sub-Saharan Africa,2013,36.5,1,0,0,0,0,0.0,0.2241078774948957,0.0,0.12710649211109382
Mozambique,Sub-Saharan Africa,2014,33.0,1,0,1,1,1,0.0,0.9745459549320229,0.8996933135929871,0.8521114866374156
Mozambique,Sub-Saharan Africa,2015,14.0,1,0,1,1,1,0.0,0.967995579078254,1.0,0.8415513932937809
Mozambique,Sub-Saharan Africa,2016,110.0,1,0,1,1,1,0.0,0.8635402577554872,0.8320323869499643,0.6729990086068764
Mozambique,Sub-Saharan Africa,2017,22.0,1,0,1,1,1,0.0,0.9987401477485084,1.0,0.9755799090255965
Myanmar,Southeast Asia,2011,2.0,0,0,1,1,1,0.0,0.8706734416495399,0.8320323869499643,0.7266601487408834
Myanmar,Southeast Asia,2012,25.0,1,0,0,1,1,0.0,0.35093462218982713,0.8320323869499643,0.6323495437507325
Myanmar,Southeast Asia,2013,23.5,1,0,1,1,1,0.0,0.848965132218787,0.8996933135929871,0.7856713791168378
Myanmar,Southeast Asia,2014,23.5,1,0,1,1,1,0.0,0.8762153596207105,0.9589362002955306,0.7658924955876152
Myanmar,Southeast Asia,2015,67.0,1,0,1,1,1,0.0,0.9187548481652785,0.8167886055673406,0.8132935539433792
Myanmar,Southeast Asia,2016,110.5,1,0,1,1,1,0.0,0.9976383853597665,1.0,0.9271818753825323
Myanmar,Southeast Asia,2017,224.0,1,0,1,1,1,0.0,0.999608687351676,1.0,0.9777986601924663
Namibia,Sub-Saharan Africa,2011,0.5,0,0,0,0,0,0.0,0.11518354211229569,0.017116666772509816,0.010067331955218249
Namibia,Sub-Saharan Africa,2012,0.5,0,0,0,0,0,0.0,0.11388727863201972,0.017116666772509816,0.010067331955218249
Namibia,Sub-Saharan Africa,2013,0.5,0,0,0,0,0,0.0,0.11260374666116989,0.017116666772509816,0.010067331955218249
Namibia,Sub-Saharan Africa,2014,0.5,0,0,0,0,0,0.0,0.11133286285514968,0.017116666772509816,0.010067331955218249
Namibia,Sub-Saharan Africa,2015,0.5,0,0,0,0,0,0.0,0.11007454345789693,0.017116666772509816,0.010067331955218249
Namibia,Sub-Saharan Africa,2016,0.5,0,0,0,0,0,0.0,0.1088287043289022,0.017116666772509816,0.010067331955218249
Namibia,Sub-Saharan Africa,2017,0.5,0,0,0,0,0,0.0,0.10759526096975307,0.017116666772509816,0.010067331955218249
Nepal,South Asia,2011,54.0,1,0,1,1,1,0.0,0.9954428186302692,1.0,0.9346699133521676
Nepal,South Asia,2012,50.5,1,0,1,1,1,0.0,0.993985316637256,1.0,0.9708655224610936
Nepal,South Asia,2013,105.5,1,0,1,1,1,0.0,0.9920849972854048,1.0,0.9491817959126679
Nepal,South Asia,2014,7.0,0,0,1,1,1,0.0,0.9915747979323578,1.0,0.9408351958315244
Nepal,South Asia,2015,48.0,1,0,1,1,1,0.0,0.9943509657863475,0.8320323869499643,0.706517246200257
Nepal,South Asia,2016,45.5,1,0,1,1,1,0.0,0.9640354144944376,1.0,0.9150072795646714
Nepal,South Asia,2017,249.0,1,0,1,1,1,0.0,0.9855469774438543,1.0,0.9211303686775942
Netherlands,Western Europe,2011,2.0,0,0,0,0,0,0.0,0.1564588981856995,0.011008978382910742,0.0998142321318176
Netherlands,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.21409069968652053,0.011008978382910742,0.1231784286412025
Netherlands,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.08648060739673447,0.011008978382910742,0.06132742847809461
Netherlands,Western Europe,2014,1.0,0,0,0,0,0,0.0,0.08024370554032613,0.011008978382910742,0.04317452111210609
Netherlands,Western Europe,2015,3.0,0,0,0,0,0,0.0,0.14371691715043464,0.0,0.07077689935136815
Netherlands,Western Europe,2016,6.5,0,0,0,0,0,0.0,0.2530260649189152,0.011008978382910742,0.19800945251785954
Netherlands,Western Europe,2017,1.0,0,0,0,0,0,0.0,0.40054040680784464,0.0,0.1892895188775535
New Caledonia,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.027902296765335715,0.0016267994318489686,0.004227218222229898
New Caledonia,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.027557694853820692,0.0016267994318489686,0.004227218222229898
New Caledonia,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.027217229721761153,0.0016267994318489686,0.004227218222229898
New Caledonia,Australasia & Oceania,2014,0.0,0,0,0,0,0,0.0,0.02688085463680582,0.0016267994318489686,0.004227218222229898
New Caledonia,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.0265485233224887,0.0016267994318489686,0.004227218222229898
New Caledonia,Australasia & Oceania,2016,0.0,0,0,0,0,0,0.0,0.0262201899555936,0.0016267994318489686,0.004227218222229898
New Caledonia,Australasia & Oceania,2017,0.0,0,0,0,0,0,0.0,0.025895809163483694,0.0016267994318489686,0.004227218222229898
New Hebrides,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.027892633564013655,0.0016267994318489686,0.012243185448548714
New Hebrides,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.027548147613935314,0.0016267994318489686,0.012243185448548714
New Hebrides,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.02720779713431884,0.0016267994318489686,0.012243185448548714
New Hebrides,Australasia & Oceania,2014,0.0,0,0,0,0,0,0.0,0.026871535405557388,0.0016267994318489686,0.012243185448548714
New Hebrides,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.026539316163856446,0.0016267994318489686,0.012243185448548714
New Hebrides,Australasia & Oceania,2016,0.0,0,0,0,0,0,0.0,0.02621109359859728,0.0016267994318489686,0.012243185448548714
New Hebrides,Australasia & Oceania,2017,0.0,0,0,0,0,0,0.0,0.025886822349665647,0.0016267994318489686,0.012243185448548714
New Zealand,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.029501493065866406,0.011008978382910742,0.046932907239008434
New Zealand,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.027767612961023286,0.0016267994318489686,0.008165626863776651
New Zealand,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.027424627508622672,0.0016267994318489686,0.008165626863776651
New Zealand,Australasia & Oceania,2014,1.0,0,0,0,0,0,0.0,0.0270857605835973,0.0016267994318489686,0.008165626863776651
New Zealand,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.05180782205248313,0.0,0.06533600184280591
New Zealand,Australasia & Oceania,2016,1.0,0,0,0,0,0,0.0,0.02746599341176832,0.0016267994318489686,0.008435103152580274
New Zealand,Australasia & Oceania,2017,0.0,0,0,0,0,0,0.0,0.051062270689027606,0.011008978382910742,0.04059198544209359
Nicaragua,Central America & Caribbean,2011,1.0,0,0,0,0,0,0.0,0.07782614395456158,0.018934045454955896,0.02101384303147588
Nicaragua,Central America & Caribbean,2012,1.0,0,0,0,0,0,0.0,0.07691375151320953,0.018934045454955896,0.02101384303147588
Nicaragua,Central America & Caribbean,2013,1.0,0,0,0,0,0,0.0,0.07601117381428701,0.018934045454955896,0.02101384303147588
Nicaragua,Central America & Caribbean,2014,4.5,0,0,0,0,0,0.0,0.07511832588023346,0.018934045454955896,0.02101384303147588
Nicaragua,Central America & Caribbean,2015,2.5,0,0,0,0,0,0.0,0.2342809623345317,0.0,0.20459118631780893
Nicaragua,Central America & Caribbean,2016,2.5,0,0,0,0,0,0.0,0.09958516128423037,0.0,0.20638654884375943
Nicaragua,Central America & Caribbean,2017,2.5,0,0,0,0,0,0.0,0.09333451036667888,0.0,0.13929061169833992
Niger,Sub-Saharan Africa,2011,4.0,0,0,1,1,1,0.0,0.5305164467844199,0.8879632897987997,0.5010119817302946
Niger,Sub-Saharan Africa,2012,1.5,0,0,0,1,0,0.0,0.3580920444451197,0.8879632897987997,0.2975545206616135
Niger,Sub-Saharan Africa,2013,17.0,1,0,0,1,0,0.0,0.23988575420224523,0.7482450922070195,0.31308414267406753
Niger,Sub-Saharan Africa,2014,10.5,1,0,1,1,1,0.0,0.8364484570334945,0.8996933135929871,0.677741310862465
Niger,Sub-Saharan Africa,2015,374.0,1,0,1,1,0,0.0,0.654127864424053,0.7482450922070197,0.4563114873239193
Niger,Sub-Saharan Africa,2016,120.0,1,0,1,1,1,0.0,1.0,0.8991564599914216,0.9162687029824087
Niger,Sub-Saharan Africa,2017,87.0,1,0,1,1,1,0.0,0.9999999109073433,1.0,0.9496324980883649
Nigeria,Sub-Saharan Africa,2011,398.5,1,0,1,1,1,0.0,0.9999979004631561,1.0,0.9865646589587207
Nigeria,Sub-Saharan Africa,2012,1370.0,1,0,1,1,1,0.0,0.9999999999999998,1.0,0.9886349085632592
