Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Uganda,1992,Sub-Saharan Africa,3,2,14,Unknown,Business,,1,4,76,Africa,18785037,934.82623,1,1,1,0
Uganda,1994,Sub-Saharan Africa,13,22,41,Bombing/Explosion,Government (Diplomatic),,1,5,160,Africa,20108804,994.5334,1,1,1,0
Uganda,1995,Sub-Saharan Africa,7,145,20,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,7,537,Africa,20665673,1054.714,1,1,1,0
Uganda,1996,Sub-Saharan Africa,29,413,110,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,8,1798,Africa,21231553,1091.5275,1,1,1,0
Uganda,1997,Sub-Saharan Africa,24,239,121,Unknown,Private Citizens & Property,Allied Democratic Forces (ADF),1,8,1354,Africa,21856044,1107.501,1,1,1,0
Uganda,1998,Sub-Saharan Africa,18,81,72,Armed Assault,Business,Allied Democratic Forces (ADF),1,8,1214,Africa,22515809,1137.6382,1,1,1,0
Uganda,1999,Sub-Saharan Africa,19,75,91,Armed Assault,Private Citizens & Property,Allied Democratic Forces (ADF),1,8,1024,Africa,23257279,1185.4313,1,1,1,0
Uganda,2000,Sub-Saharan Africa,20,297,90,Armed Assault,Private Citizens & Property,Allied Democratic Forces (ADF),1,8,1238,Africa,24000158,1191.9539,1,1,1,0
Uganda,2001,Sub-Saharan Africa,24,56,83,Bombing/Explosion,Private Citizens & Property,,1,5,212,Africa,24745678,1255.8844,1,1,1,0
Uganda,2002,Sub-Saharan Africa,24,173,44,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,8,1316,Africa,25532872,1301.0588,1,1,1,0
Uganda,2003,Sub-Saharan Africa,30,231,72,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,8,1628,Africa,26352124,1335.0305,1,1,1,0
Uganda,2004,Sub-Saharan Africa,10,193,107,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,8,2004,Africa,27154513,1364.6852,1,1,1,0
Uganda,2005,Sub-Saharan Africa,11,80,43,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),1,7,922,Africa,27963287,1451.0973,1,1,1,0
Uganda,2007,Sub-Saharan Africa,1,2,1,Armed Assault,Private Citizens & Property,,1,5,156,Africa,29653437,1569.8298,1,1,1,0
Uganda,2008,Sub-Saharan Africa,7,3,11,Hostage Taking (Kidnapping),Private Citizens & Property,Karamojong Warriors,1,3,32,Africa,30539547,1679.3995,1,1,1,0
Uganda,2009,Sub-Saharan Africa,2,11,0,Bombing/Explosion,Airports & Aircraft,Al-Shabaab,1,4,59,Africa,31451147,1757.3862,1,1,1,0
Uganda,2010,Sub-Saharan Africa,6,75,71,Bombing/Explosion,Business,Al-Shabaab,1,4,74,Africa,32390801,1831.2906,1,1,1,0
Uganda,2012,Sub-Saharan Africa,4,5,0,Assassination,Religious Figures/Institutions,Allied Democratic Forces (ADF),0,0,0,Africa,34337436,1878.8959,1,1,1,0
Uganda,2014,Sub-Saharan Africa,6,98,16,Armed Assault,Police,Allied Democratic Forces (ADF),1,1,7,Africa,36395542,1941.1904,1,1,1,0
Uganda,2015,Sub-Saharan Africa,10,4,1,Assassination,Religious Figures/Institutions,,0,0,0,Africa,37531444,2026.8052,1,1,1,0
Uganda,2016,Sub-Saharan Africa,15,75,19,Armed Assault,Private Citizens & Property,,1,3,30,Africa,38799153,1953.0966,1,1,1,0
Uganda,2017,Sub-Saharan Africa,13,7,2,Assassination,Government (General),,0,0,0,Africa,40177384,1998.5995,1,1,1,0
Ukraine,1991,Eastern Europe,2,0,1,Assassination,Government (General),,0,0,0,Europe,52170967,8899.097,1,1,1,0
Ukraine,1992,Eastern Europe,1,1,1,Bombing/Explosion,Transportation,,0,0,0,Europe,52323675,8130.277,1,1,1,0
Ukraine,1994,Eastern Europe,10,4,6,Assassination,Government (General),,0,0,0,Europe,52076000,5585.413,1,1,1,0
Ukraine,1995,Eastern Europe,2,0,2,Assassination,Airports & Aircraft,,0,0,0,Europe,51665535,5024.1816,1,1,1,0
Ukraine,1996,Eastern Europe,3,0,3,Assassination,Government (General),,0,0,0,Europe,51226111,4636.6265,1,1,1,0
Ukraine,1997,Eastern Europe,2,2,0,Assassination,Business,,0,0,0,Europe,50786881,4612.4043,1,1,1,0
Ukraine,1999,Eastern Europe,6,1,37,Facility/Infrastructure Attack,Government (General),,0,0,0,Europe,49976445,4751.3164,1,1,1,0
Ukraine,2000,Eastern Europe,1,0,0,Bombing/Explosion,Business,,0,0,0,Europe,49556654,5165.808,1,1,1,0
Ukraine,2002,Eastern Europe,3,1,2,Bombing/Explosion,Government (General),,0,0,0,Europe,48677280,6262.9824,1,1,1,0
Ukraine,2003,Eastern Europe,1,0,1,Unarmed Assault,Journalists & Media,,0,0,0,Europe,48315133,7029.5703,1,1,1,0
Ukraine,2007,Eastern Europe,1,0,0,Unarmed Assault,Educational Institution,,0,0,0,Europe,47062802,10355.818,1,1,1,0
Ukraine,2008,Eastern Europe,1,0,2,Bombing/Explosion,Educational Institution,,0,0,0,Europe,46819168,10824.076,1,1,1,0
Ukraine,2009,Eastern Europe,2,0,8,Bombing/Explosion,Police,,0,0,0,Europe,46623731,9381.225,1,1,1,0
Ukraine,2010,Eastern Europe,4,1,8,Bombing/Explosion,Government (General),,0,0,0,Europe,46455997,9601.209,1,1,1,0
Ukraine,2011,Eastern Europe,3,0,0,Bombing/Explosion,Business,,0,0,0,Europe,46307854,10333,1,1,1,0
Ukraine,2012,Eastern Europe,8,1,36,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,46210051,10381.639,1,1,1,0
Ukraine,2013,Eastern Europe,5,1,3,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Europe,46126760,10405.39,1,1,1,0
Ukraine,2014,Eastern Europe,895,1396,1226,Bombing/Explosion,Military,,1,9,4946,Europe,45972379,9817.459,1,1,1,0
Ukraine,2015,Eastern Europe,637,765,1401,Bombing/Explosion,Military,Donetsk People's Republic,1,8,1894,Europe,45784904,8959.174,1,1,1,0
Ukraine,2016,Eastern Europe,61,48,40,Bombing/Explosion,Private Citizens & Property,,1,7,699,Europe,45616831,9221.608,1,1,1,0
Ukraine,2017,Eastern Europe,61,40,64,Bombing/Explosion,Private Citizens & Property,,1,6,447,Europe,45436037,9477.51,1,1,1,0
United Arab Emirates,1974,Middle East & North Africa,1,1,2,Hijacking,Airports & Aircraft,Palestinians,0,0,0,,489098,45347,0,1,1,0
United Arab Emirates,1977,Middle East & North Africa,1,1,0,Assassination,Business,,0,0,0,,710216,41915,0,1,1,0
United Arab Emirates,1978,Middle East & North Africa,1,5,0,Armed Assault,Airports & Aircraft,,0,0,0,,809285,35936,0,1,1,0
United Arab Emirates,1979,Middle East & North Africa,2,0,0,Bombing/Explosion,Government (General),Iranians,0,0,0,,912016,39534,0,1,1,0
United Arab Emirates,1980,Middle East & North Africa,1,1,15,Assassination,Government (Diplomatic),,0,0,0,,1015711,44168,0,1,1,0
United Arab Emirates,1981,Middle East & North Africa,3,2,7,Bombing/Explosion,Business,,0,0,0,,1099864,42456,0,1,1,0
United Arab Emirates,1983,Middle East & North Africa,1,111,0,Bombing/Explosion,Airports & Aircraft,Abu Nidal Organization (ANO),0,0,0,,1235309,32737,0,1,1,0
United Arab Emirates,1985,Middle East & North Africa,2,0,1,Assassination,Airports & Aircraft,,0,0,0,,1377918,29562,0,1,1,0
United Arab Emirates,1986,Middle East & North Africa,1,0,0,Bombing/Explosion,Business,,0,0,0,,1467386,21949,0,1,1,0
United Arab Emirates,1989,Middle East & North Africa,1,1,0,Assassination,Military,,0,0,0,Middle East,1789858,21072,1,1,1,0
United Arab Emirates,1992,Middle East & North Africa,1,0,1,Assassination,Military,,0,0,0,Middle East,2114738,,1,1,0,0
United Arab Emirates,1995,Middle East & North Africa,2,0,0,Bombing/Explosion,Airports & Aircraft,,0,0,0,Middle East,2434667,31239.918,1,1,1,0
United Arab Emirates,2010,Middle East & North Africa,2,0,1,Bombing/Explosion,Airports & Aircraft,Abdullah Azzam Brigades,1,1,1,Middle East,6938372,60112.402,1,1,1,0
United Arab Emirates,2013,Middle East & North Africa,1,0,0,Bombing/Explosion,Police,,0,0,0,Middle East,7831851,66825.305,1,1,1,0
United Arab Emirates,2014,Middle East & North Africa,2,1,0,Armed Assault,Educational Institution,,0,0,0,Middle East,8236880,67791.39,1,1,1,0
United Kingdom,1970,Western Europe,12,20,1,Armed Assault,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,55663801,17162,0,1,1,0
United Kingdom,1971,Western Europe,81,110,1,Assassination,Military,Irish Republican Army (IRA),0,0,0,,55890372,17440,0,1,1,0
United Kingdom,1972,Western Europe,292,368,224,Assassination,Military,Irish Republican Army (IRA),0,0,0,,56079239,18002,0,1,1,0
United Kingdom,1973,Western Europe,189,210,275,Assassination,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,56188787,19168,0,1,1,0
United Kingdom,1974,Western Europe,203,235,329,Assassination,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,56224550,18903,0,1,1,0
United Kingdom,1975,Western Europe,194,245,129,Assassination,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,56220139,18884,0,1,1,0
United Kingdom,1976,Western Europe,194,264,19,Assassination,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,56201143,19311,0,1,1,0
United Kingdom,1977,Western Europe,140,103,17,Assassination,Business,Irish Republican Army (IRA),0,0,0,,56175829,19740,0,1,1,0
United Kingdom,1978,Western Europe,100,81,113,Bombing/Explosion,Business,Irish Republican Army (IRA),0,0,0,,56175553,20448,0,1,1,0
United Kingdom,1979,Western Europe,239,133,150,Bombing/Explosion,Business,Irish Republican Army (IRA),0,0,0,,56218759,20988,0,1,1,0
United Kingdom,1980,Western Europe,134,78,92,Bombing/Explosion,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,56282102,20612,0,1,1,0
United Kingdom,1981,Western Europe,142,86,118,Assassination,Military,Irish Republican Army (IRA),0,0,0,,56304590,20319,0,1,1,0
United Kingdom,1982,Western Europe,95,95,152,Assassination,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,56292761,20650,0,1,1,0
United Kingdom,1983,Western Europe,177,77,186,Bombing/Explosion,Police,Irish Republican Army (IRA),0,0,0,,56332060,21366,0,1,1,0
United Kingdom,1984,Western Europe,145,69,249,Bombing/Explosion,Military,Irish Republican Army (IRA),0,0,0,,56451312,21869,0,1,1,0
United Kingdom,1985,Western Europe,67,64,175,Bombing/Explosion,Police,Irish Republican Army (IRA),0,0,0,,56606416,22579,0,1,1,0
United Kingdom,1986,Western Europe,95,63,80,Assassination,Police,Irish Republican Army (IRA),0,0,0,,56751926,23498,0,1,1,0
United Kingdom,1987,Western Europe,117,104,120,Assassination,Private Citizens & Property,Irish Republican Army (IRA),0,0,0,,56886021,24536,0,1,1,0
United Kingdom,1988,Western Europe,181,372,263,Bombing/Explosion,Military,Irish Republican Army (IRA),0,0,0,,57026539,25679,0,1,1,0
United Kingdom,1989,Western Europe,163,66,174,Bombing/Explosion,Military,Irish Republican Army (IRA),1,3,41,Europe,57182137,26164,1,1,1,0
United Kingdom,1990,Western Europe,147,76,123,Bombing/Explosion,Police,Irish Republican Army (IRA),1,3,47,Europe,57367867,26189,1,1,1,0
United Kingdom,1991,Western Europe,262,88,235,Facility/Infrastructure Attack,Business,Irish Republican Army (IRA),1,3,38,Europe,57555199,25792.014,1,1,1,0
United Kingdom,1992,Western Europe,274,94,453,Bombing/Explosion,Private Citizens & Property,Irish Republican Army (IRA),1,3,39,Europe,57719273,25790.186,1,1,1,0
United Kingdom,1994,Western Europe,256,66,177,Bombing/Explosion,Business,Irish Republican Army (IRA),1,2,16,Europe,58003200,27277.543,1,1,1,0
United Kingdom,1995,Western Europe,22,11,5,Assassination,Private Citizens & Property,,0,0,0,Europe,58154632,27861.215,1,1,1,0
United Kingdom,1996,Western Europe,36,14,395,Bombing/Explosion,Private Citizens & Property,,1,1,2,Europe,58298563,28472.248,1,1,1,0
United Kingdom,1997,Western Europe,78,23,35,Bombing/Explosion,Police,,1,1,5,Europe,58447091,29259.764,1,1,1,0
United Kingdom,1998,Western Europe,63,46,259,Bombing/Explosion,Private Citizens & Property,,1,3,31,Europe,58626822,30077.385,1,1,1,0
United Kingdom,1999,Western Europe,76,7,161,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,58838663,30932.537,1,1,1,0
United Kingdom,2000,Western Europe,61,7,28,Bombing/Explosion,Private Citizens & Property,,1,1,1,Europe,59057333,31946.037,1,1,1,0
United Kingdom,2001,Western Europe,94,8,33,Bombing/Explosion,Private Citizens & Property,,1,1,1,Europe,59288095,32660.441,1,1,1,0
United Kingdom,2002,Western Europe,21,2,13,Bombing/Explosion,Police,,1,1,3,Europe,59540764,33271.3,1,1,1,0
United Kingdom,2003,Western Europe,23,2,11,Bombing/Explosion,Government (General),,1,1,1,Europe,59820385,34232.426,1,1,1,0
United Kingdom,2004,Western Europe,5,0,2,Armed Assault,Government (General),,1,1,1,Europe,60169964,34865.78,1,1,1,0
United Kingdom,2005,Western Europe,29,57,837,Bombing/Explosion,Private Citizens & Property,,1,4,53,Europe,60596107,35623.625,1,1,1,0
United Kingdom,2006,Western Europe,6,0,0,Bombing/Explosion,Business,,0,0,0,Europe,61051093,36214.07,1,1,1,0
United Kingdom,2007,Western Europe,20,4,13,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,61535859,36816.676,1,1,1,0
United Kingdom,2008,Western Europe,39,0,8,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Europe,62027303,36264.79,1,1,1,0
United Kingdom,2009,Western Europe,23,3,12,Bombing/Explosion,Private Citizens & Property,,1,1,2,Europe,62506222,34402.36,1,1,1,0
United Kingdom,2010,Western Europe,57,0,22,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,63006482,34754.473,1,1,1,0
United Kingdom,2011,Western Europe,47,1,3,Bombing/Explosion,Private Citizens & Property,,1,1,1,Europe,63509285,34971,1,1,1,0
United Kingdom,2012,Western Europe,55,2,2,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,63960488,35243.64,1,1,1,0
United Kingdom,2013,Western Europe,137,4,64,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,64389386,35660.56,1,1,1,0
United Kingdom,2014,Western Europe,103,0,4,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,64865914,36521.86,1,1,1,0
United Kingdom,2015,Western Europe,114,1,23,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,65382107,37101.227,1,1,1,0
United Kingdom,2016,Western Europe,105,9,20,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Europe,65893359,37593.906,1,1,1,0
United Kingdom,2017,Western Europe,122,42,301,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Europe,66354473,38283.938,1,1,1,0
United States,1970,North America,468,33,160,Bombing/Explosion,Business,Left-Wing Militants,0,0,0,,207796338,23958,0,1,1,0
United States,1971,North America,247,20,55,Bombing/Explosion,Business,Left-Wing Militants,0,0,0,,210426423,24394,0,1,1,0
United States,1972,North America,68,10,35,Bombing/Explosion,Business,Left-Wing Militants,0,0,0,,212842571,25414,0,1,1,0
United States,1973,North America,58,45,33,Armed Assault,Private Citizens & Property,Zebra killers,0,0,0,,215006548,26602,0,1,1,0
United States,1974,North America,94,16,54,Bombing/Explosion,Business,,0,0,0,,217076475,26286,0,1,1,0
United States,1975,North America,149,24,158,Bombing/Explosion,Business,New World Liberation Front (NWLF),0,0,0,,219129299,25956,0,1,1,0
United States,1976,North America,105,4,41,Bombing/Explosion,Business,,0,0,0,,221168755,27058,0,1,1,0
United States,1977,North America,130,4,17,Bombing/Explosion,Business,New World Liberation Front (NWLF),0,0,0,,223259417,28001,0,1,1,0
United States,1978,North America,87,8,8,Bombing/Explosion,Business,Fuerzas Armadas de Liberacion Nacional (FALN),0,0,0,,225396097,29286,0,1,1,0
United States,1979,North America,69,18,58,Bombing/Explosion,Military,,0,0,0,,227575082,29949,0,1,1,0
United States,1980,North America,67,15,22,Bombing/Explosion,Private Citizens & Property,,0,0,0,,229858656,29611,0,1,1,0
United States,1981,North America,74,8,15,Bombing/Explosion,Business,,0,0,0,,232201613,30056,0,1,1,0
United States,1982,North America,78,11,37,Bombing/Explosion,Business,Fuerzas Armadas de Liberacion Nacional (FALN),0,0,0,,234583155,29210,0,1,1,0
United States,1983,North America,44,8,5,Bombing/Explosion,Business,,0,0,0,,236986362,30158,0,1,1,0
United States,1984,North America,63,3,780,Bombing/Explosion,Abortion Related,Anti-Abortion extremists,0,0,0,,239353967,32076,0,1,1,0
United States,1985,North America,40,3,13,Bombing/Explosion,Abortion Related,Anti-Abortion extremists,0,0,0,,241690438,33023,0,1,1,0
United States,1986,North America,49,1,36,Bombing/Explosion,Abortion Related,Anti-Abortion extremists,0,0,0,,243953807,33850,0,1,1,0
United States,1987,North America,34,1,1,Bombing/Explosion,Business,Anti-Abortion extremists,0,0,0,,246161292,34730,0,1,1,0
United States,1988,North America,27,1,1,Bombing/Explosion,Business,Anti-Abortion extremists,0,0,0,,248393236,35863,0,1,1,0
United States,1989,North America,42,3,14,Facility/Infrastructure Attack,Business,,0,0,0,Americas,250675047,36756,1,1,1,0
United States,1990,North America,32,5,7,Bombing/Explosion,Abortion Related,,0,0,0,Americas,253373387,36982,1,1,1,0
United States,1991,North America,30,2,4,Facility/Infrastructure Attack,Abortion Related,Anti-Abortion extremists,0,0,0,Americas,256471424,36463.957,1,1,1,0
United States,1992,North America,32,2,3,Facility/Infrastructure Attack,Abortion Related,Anti-Abortion extremists,0,0,0,Americas,259606021,37240.3,1,1,1,0
United States,1994,North America,55,10,16,Facility/Infrastructure Attack,Business,,0,0,0,Americas,265474811,38807.28,1,1,1,0
United States,1995,North America,60,178,738,Facility/Infrastructure Attack,Abortion Related,,0,0,0,Americas,268205796,39390.625,1,1,1,0
United States,1996,North America,35,2,119,Facility/Infrastructure Attack,Abortion Related,,0,0,0,Americas,270860695,40412.75,1,1,1,0
United States,1997,North America,40,2,18,Facility/Infrastructure Attack,Abortion Related,,0,0,0,Americas,273468014,41722.67,1,1,1,0
United States,1998,North America,31,4,3,Facility/Infrastructure Attack,Abortion Related,,0,0,0,Americas,276119323,43072.758,1,1,1,0
United States,1999,North America,53,20,40,Facility/Infrastructure Attack,Educational Institution,The Justice Department,0,0,0,Americas,278785482,44575.848,1,1,1,0
United States,2000,North America,32,0,7,Facility/Infrastructure Attack,Business,Earth Liberation Front (ELF),0,0,0,Americas,281484126,45886.47,1,1,1,0
United States,2001,North America,41,3008,16515,Facility/Infrastructure Attack,Business,,1,9,2986,Americas,284279634,45878.008,1,1,1,0
United States,2002,North America,33,4,11,Bombing/Explosion,Private Citizens & Property,Anti-Government extremists,0,0,0,Americas,287084335,46266.297,1,1,1,0
United States,2003,North America,33,0,0,Facility/Infrastructure Attack,Business,Earth Liberation Front (ELF),0,0,0,Americas,289908091,47157.996,1,1,1,0
United States,2004,North America,9,0,0,Facility/Infrastructure Attack,Business,Earth Liberation Front (ELF),0,0,0,Americas,292786248,48492.72,1,1,1,0
United States,2005,North America,21,0,0,Facility/Infrastructure Attack,Business,,0,0,0,Americas,295716666,49654.76,1,1,1,0
United States,2006,North America,6,1,14,Bombing/Explosion,Private Citizens & Property,Animal Liberation Front (ALF),0,0,0,Americas,298730208,50489.86,1,1,1,0
United States,2007,North America,8,0,0,Facility/Infrastructure Attack,Private Citizens & Property,Earth Liberation Front (ELF),0,0,0,Americas,301844223,50901.746,1,1,1,0
United States,2008,North America,18,2,13,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Americas,304970325,50275.746,1,1,1,0
United States,2009,North America,11,18,41,Armed Assault,Educational Institution,Jihadi-inspired extremists,0,0,0,Americas,308023452,48452.934,1,1,1,0
United States,2010,North America,17,4,17,Facility/Infrastructure Attack,Business,Jihadi-inspired extremists,1,1,2,Americas,311062785,49266.914,1,1,1,0
United States,2011,North America,10,0,2,Armed Assault,Government (General),,0,0,0,Americas,314105075,49675,1,1,1,0
United States,2012,North America,20,7,7,Facility/Infrastructure Attack,Religious Figures/Institutions,Anti-Muslim extremists,0,0,0,Americas,317115349,50436.434,1,1,1,0
United States,2013,North America,20,23,436,Facility/Infrastructure Attack,Private Citizens & Property,Muslim extremists,0,0,0,Americas,320110752,51010.797,1,1,1,0
United States,2014,North America,29,26,19,Armed Assault,Private Citizens & Property,Anti-Government extremists,0,0,0,Americas,323115377,51796.62,1,1,1,0
United States,2015,North America,38,54,58,Facility/Infrastructure Attack,Religious Figures/Institutions,,1,2,14,Americas,326126496,52808.152,1,1,1,0
United States,2016,North America,64,68,139,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Americas,329179423,53301.016,1,1,1,0
United States,2017,North America,65,95,932,Armed Assault,Private Citizens & Property,,1,1,8,Americas,332204657,54152.363,1,1,1,0
Uruguay,1970,South America,33,3,0,Facility/Infrastructure Attack,Business,Tupamaros (Uruguay),0,0,0,,2790811,8030,0,1,1,0
Uruguay,1971,South America,8,1,0,Armed Assault,Educational Institution,Tupamaros (Uruguay),0,0,0,,2806462,7933,0,1,1,0
Uruguay,1972,South America,7,0,0,Assassination,Private Citizens & Property,Black September,0,0,0,,2821648,7643,0,1,1,0
Uruguay,1984,South America,4,0,0,Bombing/Explosion,Business,Nationalist Patriotic Alliance (APN),0,0,0,,3002495,8805,0,1,1,0
Uruguay,1985,South America,2,0,0,Armed Assault,Government (General),Broad Front,0,0,0,,3017044,8901,0,1,1,0
Uruguay,1986,South America,2,0,0,Bombing/Explosion,Government (General),,0,0,0,,3032846,9628,0,1,1,0
Uruguay,1989,South America,1,1,0,Assassination,Business,,0,0,0,Americas,3086254,10305,1,1,1,0
Uruguay,1990,South America,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Americas,3104404,10305,1,1,1,0
Uruguay,1991,South America,3,0,0,Armed Assault,Government (Diplomatic),,0,0,0,Americas,3122357,10586.408,1,1,1,0
Uruguay,1992,South America,11,0,0,Bombing/Explosion,Government (General),,0,0,0,Americas,3139704,11349.542,1,1,1,0
Uruguay,1994,South America,4,0,4,Unknown,Government (General),,0,0,0,Americas,3172839,12344.15,1,1,1,0
Uruguay,1995,South America,1,0,0,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Americas,3189438,12092.639,1,1,1,0
Uruguay,1996,South America,1,0,0,Facility/Infrastructure Attack,Government (General),,0,0,0,Americas,3206329,12660.163,1,1,1,0
Uruguay,1997,South America,2,0,1,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,Americas,3223349,13226.478,1,1,1,0
Uruguay,2005,South America,1,0,0,Bombing/Explosion,Business,,0,0,0,Americas,3285776,12757.499,1,1,1,0
Uruguay,2016,South America,1,1,1,Armed Assault,Private Citizens & Property,Anti-Semitic extremists,0,0,0,Americas,3379279,19393.982,1,1,1,0
Uzbekistan,1992,Central Asia,2,0,1,Armed Assault,Government (Diplomatic),,0,0,0,Asia,21485095,5530.4785,1,1,1,0
Uzbekistan,1995,Central Asia,1,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Asia,22917588,4535.263,1,1,1,0
Uzbekistan,1999,Central Asia,8,19,128,Bombing/Explosion,Private Citizens & Property,,1,3,50,Asia,24476013,4630.6514,1,1,1,0
Uzbekistan,2004,Central Asia,5,36,31,Bombing/Explosion,Government (Diplomatic),Islamic Jihad Group (IJG),1,3,37,Asia,26029350,5068.2085,1,1,1,0
Uzbekistan,2005,Central Asia,2,10,34,Armed Assault,Government (Diplomatic),,0,0,0,Asia,26356977,5284.005,1,1,1,0
Uzbekistan,2009,Central Asia,2,3,6,Bombing/Explosion,Police,Islamic Jihad Union (Uzbekistan),1,2,16,Asia,27939333,6618.0977,1,1,1,0
Uzbekistan,2015,Central Asia,1,0,0,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,Asia,30749349,9381.347,1,1,1,0
Vanuatu,1996,Australasia & Oceania,2,0,0,Hostage Taking (Barricade Incident),Government (General),Vanuatu Mobile Force (VMF),0,0,0,Asia,170926,,1,1,0,0
Vatican City,1981,Western Europe,1,0,3,Assassination,Religious Figures/Institutions,Grey Wolves,0,0,0,,,,0,0,0,0
Venezuela,1970,South America,2,0,0,Hostage Taking (Kidnapping),Business,Armed Forces of National Liberation- Venezuela (FALN),0,0,0,,11387795,15289,0,1,1,0
Venezuela,1971,South America,4,0,0,Hostage Taking (Kidnapping),Business,Armed Forces of National Liberation- Venezuela (FALN),0,0,0,,11741013,15192,0,1,1,0
Venezuela,1972,South America,1,0,0,Hostage Taking (Kidnapping),Business,Red Flag (Venezuela),0,0,0,,12099184,15135,0,1,1,0
Venezuela,1973,South America,4,0,0,Bombing/Explosion,Airports & Aircraft,Movement of the Revolutionary Left (MIR) (Venezuela),0,0,0,,12463539,15540,0,1,1,0
Venezuela,1974,South America,3,0,0,Facility/Infrastructure Attack,Business,,0,0,0,,12835356,15943,0,1,1,0
Venezuela,1975,South America,5,0,0,Bombing/Explosion,Government (General),Red Flag (Venezuela),0,0,0,,13215889,16385,0,1,1,0
Venezuela,1976,South America,4,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,13606286,17174,0,1,1,0
Venezuela,1977,South America,3,1,0,Assassination,Government (Diplomatic),,0,0,0,,14006819,17693,0,1,1,0
Venezuela,1978,South America,7,1,5,Armed Assault,Government (General),,0,0,0,,14416680,17481,0,1,1,0
Venezuela,1979,South America,4,0,0,Bombing/Explosion,Business,,0,0,0,,14834551,17135,0,1,1,0
Venezuela,1980,South America,8,3,13,Armed Assault,Airports & Aircraft,,0,0,0,,15258225,16270,0,1,1,0
Venezuela,1981,South America,7,2,0,Hijacking,Airports & Aircraft,Red Flag (Venezuela),0,0,0,,15687305,15750,0,1,1,0
Venezuela,1982,South America,2,30,0,Armed Assault,Military,Red Flag (Venezuela),0,0,0,,16121876,15423,0,1,1,0
Venezuela,1983,South America,6,7,0,Armed Assault,Business,,0,0,0,,16562202,14155,0,1,1,0
Venezuela,1984,South America,4,2,0,Bombing/Explosion,Journalists & Media,,0,0,0,,17008838,13597,0,1,1,0
Venezuela,1985,South America,2,0,0,Hostage Taking (Kidnapping),Business,National Liberation Army of Colombia (ELN),0,0,0,,17461433,13270,0,1,1,0
Venezuela,1986,South America,8,13,12,Bombing/Explosion,Military,,0,0,0,,17923542,13751,0,1,1,0
Venezuela,1987,South America,13,3,0,Hostage Taking (Kidnapping),Business,National Liberation Army of Colombia (ELN),0,0,0,,18394970,13866,0,1,1,0
Venezuela,1988,South America,10,41,5,Armed Assault,Military,,0,0,0,,18871021,14308,0,1,1,0
Venezuela,1989,South America,8,14,0,Bombing/Explosion,Government (General),,1,4,58,Americas,19348925,12750,1,1,1,0
Venezuela,1990,South America,1,0,0,Bombing/Explosion,Religious Figures/Institutions,Omar Torrijos Commando for Latin American Dignity,1,4,64,Americas,19827005,13251,1,1,1,0
Venezuela,1991,South America,17,47,1,Armed Assault,Business,,1,3,30,Americas,20304898,14274.525,1,1,1,0
Venezuela,1992,South America,32,7,28,Armed Assault,Private Citizens & Property,,1,5,223,Americas,20780946,14901.616,1,1,1,0
Venezuela,1994,South America,12,4,10,Bombing/Explosion,Business,,1,5,164,Americas,21725186,14129.278,1,1,1,0
Venezuela,1995,South America,11,8,34,Armed Assault,Police,Colombian Guerrillas,1,3,28,Americas,22193822,14448.282,1,1,1,0
