country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
940,Solomon Islands,1991,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,1992,Asia,Government of Solomon Islands,1,1,797,Government of Papua New Guinea - BRA,0,2,0,2,2,2,1,1,797,Government of Papua New Guinea - BRA,0,0,2,0,2,2,2,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,25.1
940,Solomon Islands,1993,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,1994,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,1995,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,1996,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,1997,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,1998,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,1999,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2000,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2001,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2002,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2003,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2004,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2005,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2006,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2007,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2008,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2009,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2010,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2011,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2012,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2013,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2014,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2015,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2016,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2017,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2018,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2019,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2020,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2021,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2022,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2023,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
940,Solomon Islands,2024,Asia,Government of Solomon Islands,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
520,Somalia,1989,Africa,Government of Somalia,1,2,744; 745,Government of Somalia - SNM; Government of Somalia - SPM,344,0,29,373,4445,373,1,2,744; 745,Government of Somalia - SNM; Government of Somalia - SPM,1,344,0,29,373,4445,373,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,940,Government of Somalia - Civilians,1,688,5234,688,1,688,5234,688,0,0,0,0,0,688,5234,688,344,688,29,1061,9679,1061,25.1
520,Somalia,1990,Africa,Government of Somalia,1,3,744; 745; 746,Government of Somalia - SNM; Government of Somalia - SPM; Government of Somalia - USC/SSA,1334,501,815,2650,2902,1581,1,3,744; 745; 746,Government of Somalia - SNM; Government of Somalia - SPM; Government of Somalia - USC/SSA,1,1334,501,815,2650,2902,1581,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5426,Abgal clan (Hawiye) - Galgalo,0,0,50,50,150,50,1,1,940,Government of Somalia - Civilians,1,0,27,0,1,0,27,0,0,0,0,0,0,0,27,0,1334,501,865,2700,3079,1631,25.1
520,Somalia,1991,Africa,Government of Somalia,1,4,744; 745; 746; 747,Government of Somalia - SNM; Government of Somalia - SPM; Government of Somalia - USC/SNA; Government of Somalia - USC/SSA,325,500,7180,8005,9005,7230,1,4,744; 745; 746; 747,Government of Somalia - SNM; Government of Somalia - SPM; Government of Somalia - USC/SNA; Government of Somalia - USC/SSA,1,325,500,7180,8005,9005,7230,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1165; 940,Government of Djibouti - Civilians; Government of Somalia - Civilians,1,450,455,400,1,450,491,400,0,0,0,0,0,450,491,400,325,950,7180,8455,9496,7630,25.1
520,Somalia,1992,Africa,Government of Somalia,1,1,747,Government of Somalia - USC/SNA,0,14,1140,1154,9823,1154,1,1,747,Government of Somalia - USC/SNA,1,0,14,1140,1154,9823,1154,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5437; 5438; 5440; 5441,AIAI - SSDF; Republic of Somaliland - SNM - 'Calan cas'; SNF  - USC/SNA; SPM - SPM/SNA,662,0,2823,3485,3485,3485,1,1,1087,SPM/SNA  - Civilians,0,0,0,0,0,0,0,0,1,90,90,90,0,90,90,90,662,104,3963,4729,13398,4729,25.1
520,Somalia,1993,Africa,Government of Somalia,1,1,747,Government of Somalia - USC/SNA,0,1,24,25,25,18,1,1,747,Government of Somalia - USC/SNA,1,0,1,24,25,25,18,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,5,5434; 5435; 5438; 5440; 5444,Habar Gidir clan (Hawiye) - Marehan subclan (Darod); Habar Gidir clan (Hawiye) - Xawaadle clan (Hawiye); SNF  - USC/SNA; SPM - SPM/SNA; SSDF - USC/SNA,14,0,444,458,529,458,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,468,483,554,476,25.1
520,Somalia,1994,Africa,Government of Somalia,1,1,747,Government of Somalia - USC/SNA,0,9,228,237,614,237,1,1,747,Government of Somalia - USC/SNA,1,0,9,228,237,614,237,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5280; 5432; 5434; 5440,Forces of Abdurahman Ahmed Ali 'Tur' - Republic of Somaliland; Habar Gidir clan (Hawiye) - Xawaadle clan (Hawiye); Majerteen subclan (Darod) - Marehan subclan (Darod); SPM - SPM/SNA,28,80,281,389,438,387,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,509,626,1052,624,25.1
520,Somalia,1995,Africa,Government of Somalia,1,1,747,Government of Somalia - USC/SNA,2,8,94,104,108,97,1,1,747,Government of Somalia - USC/SNA,1,2,8,94,104,108,97,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,5,5432; 5435; 5443; 5445; 5446,Forces of Abdurahman Ahmed Ali 'Tur' - Republic of Somaliland; Habar Gidir clan (Hawiye) - Marehan subclan (Darod); RRA - USC/SNA; USC/SNA - USC/SNA - OA; USC/SNA - USC-PM,165,4,170,339,788,339,1,1,940,Government of Somalia - Civilians,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,167,13,264,444,897,437,25.1
520,Somalia,1996,Africa,Government of Somalia,1,2,718; 747,Government of Ethiopia - AIAI; Government of Somalia - USC/SNA,87,136,217,440,631,439,1,2,718; 747,Government of Ethiopia - AIAI; Government of Somalia - USC/SNA,1,87,136,217,440,631,439,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5423; 5432; 5443; 5445,Abdalle subclan of Habar Awal clan (Isaaq) - Aidagalla subclan of Habar Garhadjis clan (Isaaq); Forces of Abdurahman Ahmed Ali 'Tur' - Republic of Somaliland; RRA - USC/SNA; USC/SNA - USC/SNA - OA,83,88,338,509,876,508,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,224,555,949,1507,947,25.1
520,Somalia,1997,Africa,Government of Somalia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5428; 5443; 5445; 5542,Ayr subclan of Habar Gidir clan (Hawiye) - Sa'ad subclan of Habar Gidir clan (Hawiye); Forces of General Morgan - Forces of Omar Jess; RRA - USC/SNA; USC/SNA - USC/SNA - OA,21,9,247,277,399,277,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,247,277,399,277,25.1
520,Somalia,1998,Africa,Government of Somalia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,4,5224; 5305; 5443; 5542,Duduble subclan of Gorgorte clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye); Forces of General Morgan - Forces of Omar Jess; RRA - USC/SNA; Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye),93,19,218,330,377,304,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,19,218,330,377,304,25.1
520,Somalia,1999,Africa,Government of Somalia,1,2,718; 719,Government of Ethiopia - AIAI; Government of Ethiopia - ONLF,0,0,0,0,12,0,1,2,718; 719,Government of Ethiopia - AIAI; Government of Ethiopia - ONLF,0,0,0,0,0,12,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,8,5182; 5264; 5292; 5429; 5431; 5439; 5442; 5443,Abdalle-Aroneh subclan of Abgal clan (Hawiye) - Eli-Omar subclan of Abgal clan (Hawiye); Agon-Yar subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye); DSA  - USC/SNA; Forces of General Morgan - JVA; Forces of Hussein Ali Ahmed - USC/SSA; Ogaden clan (Darod) - Sheikhal clan (Dir); RRA - USC/SNA; SNF - MSAB  - SNF,57,39,409,505,631,492,1,2,1062; 941,Government of Ethiopia - Civilians; RRA - Civilians,0,0,0,0,1,0,4,0,1,37,37,37,0,37,41,37,57,76,409,542,684,529,25.1
520,Somalia,2000,Africa,Government of Somalia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,6,5182; 5424; 5427; 5433; 5436; 5443,Abdalleh-Agon-Yar subclan of Abgal clan (Hawiye) - Eli-Agon-Yar subclan of Abgal clan (Hawiye); Agon-Yar subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye); Galje'el clan (Hawiye) - Xawaadle clan (Hawiye); Garre subclan of Digil clan (Digil-Mirifle) - Jiddo subclan of Digil clan (Digil-Mirifle); RRA - USC/SNA; SPM - Forces of Omar Jess,46,4,133,183,214,160,1,1,1062,RRA - Civilians,0,0,0,0,0,0,0,0,1,2,2,2,0,2,2,2,46,6,133,185,216,162,25.1
520,Somalia,2001,Africa,Government of Somalia,1,1,748,Government of Somalia - SRRC,49,51,128,228,268,223,1,1,748,Government of Somalia - SRRC,1,49,51,128,228,268,223,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,10,5181; 5230; 5304; 5315; 5425; 5428; 5430; 5435; 5567; 5568,Abdulleh-Galmaha subclan of Abgal clan (Hawiye) - Kabaloh subclan of Abgal clan (Hawiye); Abgal clan (Hawiye) - Garre subclan of Digil clan (Digil-Mirifle); Abtisame subclan of Galje'el clan (Hawiye) - Afi subclan of Galje'el clan (Hawiye); Ayr subclan of Habar Gidir clan (Hawiye) - Sa'ad subclan of Habar Gidir clan (Hawiye); Forces of Abdirizak Bihi - Forces of Ahmed Sheikh Buraleh; Forces of Abdullahi Yusuf - Forces of Jama Ali Jama; Forces of Abdullahi Yusuf - Forces of Yussuf Hajji Nur; Habar Gidir clan (Hawiye) - Marehan subclan (Darod); RRA - RRA - MH; USC/SSA - USC/SSA - OMF,0,34,216,250,330,233,1,2,940; 941,Government of Ethiopia - Civilians; Government of Somalia - Civilians,1,0,1,0,1,5,6,5,0,0,0,0,0,5,6,5,49,90,344,483,604,461,25.1
